Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-09-12,31.190000534057617,32.369998931884766,31.170000076293945,32.349998474121094,24.287946701049805,12102200,0.0,0.0
2011-09-13,32.369998931884766,32.84000015258789,32.13999938964844,32.65999984741211,24.520689010620117,12607700,0.0,0.0
2011-09-14,32.72999954223633,34.0,32.68000030517578,33.540000915527344,25.181385040283203,15407500,0.0,0.0
2011-09-15,33.88999938964844,34.29999923706055,33.689998626708984,34.279998779296875,25.73695945739746,12017900,0.0,0.0
2011-09-16,34.630001068115234,35.0,34.47999954223633,34.61000061035156,25.984718322753906,20791300,0.0,0.0
2011-09-19,34.060001373291016,34.4900016784668,33.83000183105469,34.349998474121094,25.78951644897461,8805400,0.0,0.0
2011-09-20,34.5,35.33000183105469,34.209999084472656,34.810001373291016,26.134885787963867,13980300,0.0,0.0
2011-09-21,34.880001068115234,35.029998779296875,33.790000915527344,33.84000015258789,25.406620025634766,11896600,0.0,0.0
2011-09-22,32.79999923706055,33.77000045776367,32.58000183105469,33.04999923706055,24.813499450683594,19984900,0.0,0.0
2011-09-23,32.97999954223633,33.86000061035156,32.90999984741211,33.720001220703125,25.316526412963867,12993800,0.0,0.0
2011-09-26,33.7400016784668,34.0,32.97999954223633,34.0,25.52674102783203,17329700,0.0,0.0
2011-09-27,34.58000183105469,34.65999984741211,33.689998626708984,33.880001068115234,25.436655044555664,13172200,0.0,0.0
2011-09-28,34.029998779296875,34.29999923706055,33.56999969482422,33.599998474121094,25.22642707824707,9723100,0.0,0.0
2011-09-29,34.040000915527344,34.47999954223633,33.04999923706055,33.790000915527344,25.36908531188965,14233100,0.0,0.0
2011-09-30,33.25,33.650001525878906,32.84000015258789,32.869998931884766,24.67835807800293,10915500,0.0,0.0
2011-10-03,32.79999923706055,33.0,31.579999923706055,31.59000015258789,23.717344284057617,17929700,0.0,0.0
2011-10-04,31.1299991607666,32.54999923706055,31.030000686645508,32.470001220703125,24.378036499023438,15100000,0.0,0.0
2011-10-05,31.84000015258789,33.040000915527344,31.75,32.83000183105469,24.648319244384766,16324600,0.0,0.0
2011-10-06,32.5099983215332,33.400001525878906,32.400001525878906,33.380001068115234,25.061262130737305,9052800,0.0,0.0
2011-10-07,33.63999938964844,34.34000015258789,33.47999954223633,33.91999816894531,25.4666805267334,12809500,0.0,0.0
2011-10-10,34.290000915527344,34.65999984741211,34.16999816894531,34.65999984741211,26.022262573242188,8757300,0.0,0.0
2011-10-11,34.599998474121094,34.81999969482422,34.22999954223633,34.709999084472656,26.059804916381836,8010300,0.0,0.0
2011-10-12,34.90999984741211,35.09000015258789,34.709999084472656,34.720001220703125,26.067312240600586,10671200,0.0,0.0
2011-10-13,34.52000045776367,34.709999084472656,34.04999923706055,34.40999984741211,25.834564208984375,8943700,0.0,0.0
2011-10-14,34.81999969482422,35.08000183105469,34.4900016784668,35.04999923706055,26.315067291259766,7648700,0.0,0.0
2011-10-17,34.849998474121094,35.47999954223633,34.59000015258789,34.650001525878906,26.0147647857666,8837700,0.0,0.0
2011-10-18,34.7400016784668,36.20000076293945,34.43000030517578,35.95000076293945,26.99077606201172,15042600,0.0,0.0
2011-10-19,35.790000915527344,36.02000045776367,35.290000915527344,35.400001525878906,26.577850341796875,9948800,0.0,0.0
2011-10-20,35.599998474121094,35.849998474121094,35.15999984741211,35.72999954223633,26.825603485107422,9481300,0.0,0.0
2011-10-21,36.150001525878906,36.86000061035156,35.9900016784668,36.86000061035156,27.67399024963379,14116400,0.0,0.0
2011-10-24,37.119998931884766,37.349998474121094,36.560001373291016,36.70000076293945,27.55388069152832,11163800,0.0,0.0
2011-10-25,36.52000045776367,36.75,35.970001220703125,36.040000915527344,27.058361053466797,10883800,0.0,0.0
2011-10-26,36.400001525878906,36.65999984741211,35.650001525878906,36.54999923706055,27.441253662109375,11159200,0.0,0.0
2011-10-27,37.540000915527344,37.650001525878906,36.790000915527344,37.220001220703125,27.944292068481445,11760900,0.0,0.0
2011-10-28,36.91999816894531,37.18000030517578,36.029998779296875,36.119998931884766,27.11842155456543,14076900,0.0,0.0
2011-10-31,35.84000015258789,36.02000045776367,35.68000030517578,35.79999923706055,26.878164291381836,10288000,0.0,0.0
2011-11-01,34.7400016784668,35.97999954223633,34.58000183105469,35.540000915527344,26.682960510253906,13087000,0.0,0.0
2011-11-02,36.11000061035156,36.20000076293945,35.7599983215332,35.9900016784668,27.02081298828125,9894700,0.0,0.0
2011-11-03,36.2400016784668,36.5,35.689998626708984,36.45000076293945,27.366174697875977,9028600,0.0,0.0
2011-11-04,36.130001068115234,36.41999816894531,35.849998474121094,36.38999938964844,27.32112693786621,6245200,0.0,0.0
2011-11-07,36.709999084472656,37.41999816894531,36.56999969482422,37.34000015258789,28.034364700317383,12573600,0.0,0.0
2011-11-08,37.560001373291016,38.0,37.279998779296875,37.939998626708984,28.484851837158203,9872600,0.0,0.0
2011-11-09,37.45000076293945,37.779998779296875,37.029998779296875,37.15999984741211,27.899229049682617,10918000,0.0,0.0
2011-11-10,37.470001220703125,37.540000915527344,37.04999923706055,37.20000076293945,27.929258346557617,7287700,0.0,0.0
2011-11-11,37.5,38.380001068115234,37.5,38.060001373291016,28.574934005737305,10185600,0.0,0.0
2011-11-14,38.150001525878906,38.540000915527344,37.95000076293945,38.25,28.717588424682617,13926600,0.0,0.0
2011-11-15,38.58000183105469,38.7400016784668,37.849998474121094,38.06999969482422,28.582443237304688,15280400,0.0,0.0
2011-11-16,37.650001525878906,38.75,37.58000183105469,37.84000015258789,28.409765243530273,11800000,0.0,0.0
2011-11-17,37.84000015258789,38.09000015258789,37.2400016784668,37.619998931884766,28.24458885192871,11376300,0.0,0.0
2011-11-18,37.83000183105469,37.95000076293945,37.290000915527344,37.880001068115234,28.439800262451172,11816000,0.0,0.0
2011-11-21,37.5,37.849998474121094,36.689998626708984,37.060001373291016,27.82415008544922,11602100,0.0,0.0
2011-11-22,37.0099983215332,37.470001220703125,36.779998779296875,37.099998474121094,27.854175567626953,8235700,0.0,0.0
2011-11-23,36.779998779296875,36.88999938964844,36.470001220703125,36.52000045776367,27.418724060058594,6710500,0.0,0.0
2011-11-25,36.4900016784668,36.95000076293945,36.40999984741211,36.470001220703125,27.38119125366211,3616800,0.0,0.0
2011-11-28,37.189998626708984,37.720001220703125,37.06999969482422,37.29999923706055,28.00433349609375,8060800,0.0,0.0
2011-11-29,37.400001525878906,39.099998474121094,37.2599983215332,38.959999084472656,29.479841232299805,20793800,0.29,0.0
2011-11-30,39.45000076293945,39.790000915527344,38.59000015258789,39.220001220703125,29.67658805847168,19655000,0.0,0.0
2011-12-01,38.86000061035156,39.560001373291016,38.790000915527344,39.34000015258789,29.76738166809082,9621900,0.0,0.0
2011-12-02,39.689998626708984,40.459999084472656,39.66999816894531,39.939998626708984,30.221378326416016,17909600,0.0,0.0
2011-12-05,40.130001068115234,40.59000015258789,39.790000915527344,40.22999954223633,30.440814971923828,13964300,0.0,0.0
2011-12-06,40.09000015258789,40.720001220703125,39.970001220703125,40.31999969482422,30.508928298950195,12500900,0.0,0.0
2011-12-07,40.08000183105469,40.93000030517578,40.040000915527344,40.72999954223633,30.81915283203125,12196100,0.0,0.0
2011-12-08,40.4900016784668,40.79999923706055,39.84000015258789,39.90999984741211,30.198692321777344,12008200,0.0,0.0
2011-12-09,40.119998931884766,40.40999984741211,39.9900016784668,40.22999954223633,30.440814971923828,10311000,0.0,0.0
2011-12-12,39.849998474121094,40.11000061035156,39.310001373291016,40.04999923706055,30.304615020751953,11089400,0.0,0.0
2011-12-13,40.220001220703125,40.25,39.36000061035156,39.5099983215332,29.89601707458496,11351400,0.0,0.0
2011-12-14,39.369998931884766,39.56999969482422,38.84000015258789,39.13999938964844,29.616044998168945,12084800,0.0,0.0
2011-12-15,39.619998931884766,39.959999084472656,39.380001068115234,39.41999816894531,29.82791519165039,10784900,0.0,0.0
2011-12-16,39.75,40.540000915527344,39.7400016784668,40.41999816894531,30.5845947265625,20212600,0.0,0.0
2011-12-19,40.310001373291016,40.810001373291016,40.11000061035156,40.20000076293945,30.41811752319336,8901900,0.0,0.0
2011-12-20,40.779998779296875,41.9900016784668,40.779998779296875,41.95000076293945,31.74228286743164,20396200,0.0,0.0
2011-12-21,41.91999816894531,42.04999923706055,41.560001373291016,42.0,31.78013801574707,12073900,0.0,0.0
2011-12-22,41.93000030517578,42.13999938964844,41.650001525878906,41.91999816894531,31.719585418701172,9880000,0.0,0.0
2011-12-23,41.97999954223633,42.130001068115234,41.689998626708984,42.09000015258789,31.848234176635742,4353700,0.0,0.0
2011-12-27,41.9900016784668,42.470001220703125,41.91999816894531,42.220001220703125,31.94658660888672,4763300,0.0,0.0
2011-12-28,42.22999954223633,42.38999938964844,41.52000045776367,41.529998779296875,31.42447853088379,5136600,0.0,0.0
2011-12-29,41.709999084472656,42.029998779296875,41.58000183105469,42.0099983215332,31.787675857543945,6297000,0.0,0.0
2011-12-30,42.150001525878906,42.31999969482422,42.0099983215332,42.040000915527344,31.810392379760742,4773800,0.0,0.0
2012-01-03,42.40999984741211,42.900001525878906,42.06999969482422,42.13999938964844,31.88606071472168,8452900,0.0,0.0
2012-01-04,42.060001373291016,42.91999816894531,41.91999816894531,42.7400016784668,32.340049743652344,11085800,0.0,0.0
2012-01-05,42.630001068115234,43.20000076293945,42.38999938964844,43.09000015258789,32.60490036010742,10245500,0.0,0.0
2012-01-06,43.0,43.29999923706055,42.79999923706055,43.20000076293945,32.68812561035156,7285500,0.0,0.0
2012-01-09,43.18000030517578,43.29999923706055,42.75,43.22999954223633,32.71083068847656,7346600,0.0,0.0
2012-01-10,43.529998779296875,43.599998474121094,43.119998931884766,43.529998779296875,32.93782043457031,7497500,0.0,0.0
2012-01-11,43.52000045776367,43.599998474121094,43.15999984741211,43.459999084472656,32.88486099243164,8222100,0.0,0.0
2012-01-12,43.59000015258789,43.65999984741211,43.130001068115234,43.38999938964844,32.8318977355957,8449900,0.0,0.0
2012-01-13,43.11000061035156,43.529998779296875,42.91999816894531,43.5099983215332,32.92269515991211,8076200,0.0,0.0
2012-01-17,43.61000061035156,43.959999084472656,43.52000045776367,43.7400016784668,33.096717834472656,7709100,0.0,0.0
2012-01-18,43.720001220703125,44.9900016784668,43.70000076293945,44.880001068115234,33.95933532714844,13147000,0.0,0.0
2012-01-19,44.869998931884766,45.41999816894531,44.45000076293945,45.40999984741211,34.36037063598633,15722900,0.0,0.0
2012-01-20,45.45000076293945,45.5,44.310001373291016,44.5099983215332,33.679359436035156,12589200,0.0,0.0
2012-01-23,44.31999969482422,44.9900016784668,43.97999954223633,44.880001068115234,33.95933532714844,13779200,0.0,0.0
2012-01-24,44.70000076293945,45.130001068115234,44.560001373291016,44.959999084472656,34.019866943359375,10953000,0.0,0.0
2012-01-25,44.83000183105469,45.40999984741211,44.599998474121094,45.2599983215332,34.246864318847656,9930000,0.0,0.0
2012-01-26,45.349998474121094,45.349998474121094,44.470001220703125,44.95000076293945,34.012298583984375,11174400,0.0,0.0
2012-01-27,44.72999954223633,45.0,44.40999984741211,44.869998931884766,33.95175552368164,7924800,0.0,0.0
2012-01-30,44.58000183105469,44.790000915527344,44.220001220703125,44.77000045776367,33.876094818115234,6724600,0.0,0.0
2012-01-31,44.869998931884766,45.25,44.2599983215332,44.38999938964844,33.588558197021484,10343500,0.0,0.0
2012-02-01,44.689998626708984,44.90999984741211,44.41999816894531,44.470001220703125,33.64909362792969,10906400,0.0,0.0
2012-02-02,44.54999923706055,44.619998931884766,44.29999923706055,44.459999084472656,33.64152145385742,8963500,0.0,0.0
2012-02-03,44.81999969482422,45.27000045776367,44.81999969482422,45.16999816894531,34.17876434326172,10422700,0.0,0.0
2012-02-06,45.04999923706055,45.279998779296875,44.9900016784668,45.20000076293945,34.20146560668945,8091400,0.0,0.0
2012-02-07,45.130001068115234,45.58000183105469,45.099998474121094,45.459999084472656,34.39820098876953,9725400,0.0,0.0
2012-02-08,45.459999084472656,45.470001220703125,44.849998474121094,45.16999816894531,34.17876434326172,7578800,0.0,0.0
2012-02-09,45.27000045776367,45.369998931884766,44.83000183105469,45.27000045776367,34.254432678222656,5356700,0.0,0.0
2012-02-10,44.970001220703125,45.33000183105469,44.93000030517578,45.33000183105469,34.299835205078125,5026100,0.0,0.0
2012-02-13,45.52000045776367,46.11000061035156,45.45000076293945,45.93000030517578,34.75382614135742,9184000,0.0,0.0
2012-02-14,45.86000061035156,46.209999084472656,45.68000030517578,46.060001373291016,34.852203369140625,7717100,0.0,0.0
2012-02-15,45.7599983215332,46.16999816894531,45.650001525878906,45.709999084472656,34.58736801147461,7486800,0.0,0.0
2012-02-16,45.88999938964844,46.22999954223633,45.720001220703125,45.93000030517578,34.75382614135742,7453800,0.0,0.0
2012-02-17,46.150001525878906,46.720001220703125,46.09000015258789,46.709999084472656,35.34404373168945,11555900,0.0,0.0
2012-02-21,48.060001373291016,48.06999969482422,46.63999938964844,46.91999816894531,35.502933502197266,20475700,0.0,0.0
2012-02-22,46.79999923706055,47.2400016784668,46.45000076293945,46.56999969482422,35.238101959228516,11639500,0.0,0.0
2012-02-23,46.540000915527344,47.20000076293945,46.52000045776367,46.95000076293945,35.525630950927734,9232100,0.0,0.0
2012-02-24,47.0,47.13999938964844,46.779998779296875,46.97999954223633,35.548343658447266,9730700,0.0,0.0
2012-02-27,46.70000076293945,47.369998931884766,46.59000015258789,46.93000030517578,35.5105094909668,9804600,0.0,0.0
2012-02-28,47.189998626708984,47.33000183105469,46.83000183105469,47.22999954223633,35.73750686645508,7947700,0.0,0.0
2012-02-29,47.209999084472656,47.79999923706055,47.20000076293945,47.56999969482422,35.99477005004883,11348600,0.0,0.0
2012-03-01,47.529998779296875,47.88999938964844,47.290000915527344,47.459999084472656,35.91151809692383,7940900,0.0,0.0
2012-03-02,47.439998626708984,47.630001068115234,47.27000045776367,47.40999984741211,35.87369918823242,5916700,0.0,0.0
2012-03-05,47.279998779296875,47.68000030517578,46.939998626708984,47.38999938964844,35.858577728271484,9044600,0.0,0.0
2012-03-06,46.63999938964844,46.720001220703125,46.119998931884766,46.38999938964844,35.318031311035156,9087000,0.29,0.0
2012-03-07,46.40999984741211,47.5,46.36000061035156,47.38999938964844,36.07936096191406,10648900,0.0,0.0
2012-03-08,47.529998779296875,47.9900016784668,47.459999084472656,47.81999969482422,36.40673065185547,10433000,0.0,0.0
2012-03-09,47.91999816894531,48.18000030517578,47.83000183105469,48.099998474121094,36.61989212036133,8799200,0.0,0.0
2012-03-12,48.06999969482422,48.65999984741211,48.0,48.59000015258789,36.992958068847656,9458800,0.0,0.0
2012-03-13,48.70000076293945,49.16999816894531,48.599998474121094,49.13999938964844,37.411678314208984,10853100,0.0,0.0
2012-03-14,49.41999816894531,49.709999084472656,49.22999954223633,49.470001220703125,37.66291809082031,10076400,0.0,0.0
2012-03-15,49.40999984741211,49.439998626708984,48.869998931884766,49.20000076293945,37.457366943359375,8869200,0.0,0.0
2012-03-16,49.45000076293945,49.52000045776367,48.849998474121094,49.04999923706055,37.343170166015625,13267200,0.0,0.0
2012-03-19,48.90999984741211,48.9900016784668,48.47999954223633,48.83000183105469,37.1756591796875,9028200,0.0,0.0
2012-03-20,48.560001373291016,49.5,48.560001373291016,49.380001068115234,37.594383239746094,7629300,0.0,0.0
2012-03-21,49.380001068115234,49.93000030517578,49.310001373291016,49.790000915527344,37.90653610229492,10347800,0.0,0.0
2012-03-22,49.470001220703125,49.880001068115234,49.34000015258789,49.68000030517578,37.82280731201172,7195700,0.0,0.0
2012-03-23,49.380001068115234,49.58000183105469,48.75,49.540000915527344,37.716209411621094,8655700,0.0,0.0
2012-03-26,49.709999084472656,50.150001525878906,49.70000076293945,50.130001068115234,38.165382385253906,11740100,0.0,0.0
2012-03-27,50.04999923706055,50.349998474121094,50.0,50.040000915527344,38.09687423706055,7785700,0.0,0.0
2012-03-28,49.88999938964844,50.25,49.599998474121094,49.90999984741211,37.99790573120117,7982700,0.0,0.0
2012-03-29,49.5,49.939998626708984,49.400001525878906,49.90999984741211,37.99790573120117,5491400,0.0,0.0
2012-03-30,50.0,50.41999816894531,50.0,50.310001373291016,38.30244827270508,7713000,0.0,0.0
2012-04-02,50.099998474121094,50.25,49.7599983215332,49.9900016784668,38.05880355834961,8435800,0.0,0.0
2012-04-03,49.83000183105469,50.2400016784668,49.709999084472656,50.0,38.066429138183594,8669600,0.0,0.0
2012-04-04,49.790000915527344,50.0099983215332,49.560001373291016,49.849998474121094,37.952213287353516,6280000,0.0,0.0
2012-04-05,49.689998626708984,50.66999816894531,49.560001373291016,50.619998931884766,38.5384521484375,9558500,0.0,0.0
2012-04-09,49.869998931884766,50.689998626708984,49.869998931884766,50.58000183105469,38.50798797607422,8302700,0.0,0.0
2012-04-10,50.31999969482422,50.86000061035156,49.36000061035156,49.36000061035156,37.57917022705078,13245100,0.0,0.0
2012-04-11,49.68000030517578,49.939998626708984,49.61000061035156,49.75,37.87609100341797,7631100,0.0,0.0
2012-04-12,49.849998474121094,50.68000030517578,49.65999984741211,50.630001068115234,38.54606246948242,10472200,0.0,0.0
2012-04-13,50.599998474121094,51.279998779296875,50.599998474121094,50.959999084472656,38.79729461669922,10430600,0.0,0.0
2012-04-16,51.439998626708984,51.849998474121094,50.939998626708984,51.689998626708984,39.35307312011719,10239000,0.0,0.0
2012-04-17,51.790000915527344,52.150001525878906,51.2599983215332,52.029998779296875,39.61191940307617,9054400,0.0,0.0
2012-04-18,51.86000061035156,51.959999084472656,51.5,51.810001373291016,39.444435119628906,7051600,0.0,0.0
2012-04-19,51.79999923706055,51.970001220703125,51.290000915527344,51.560001373291016,39.25408935546875,10894800,0.0,0.0
2012-04-20,51.79999923706055,51.93000030517578,51.2599983215332,51.459999084472656,39.17797088623047,11027600,0.0,0.0
2012-04-23,51.150001525878906,51.2599983215332,50.65999984741211,51.099998474121094,38.90387725830078,6801100,0.0,0.0
2012-04-24,51.2400016784668,51.66999816894531,50.86000061035156,51.22999954223633,39.002872467041016,6437400,0.0,0.0
2012-04-25,51.4900016784668,52.029998779296875,51.45000076293945,51.90999984741211,39.52056121826172,6529100,0.0,0.0
2012-04-26,51.79999923706055,52.04999923706055,51.400001525878906,51.869998931884766,39.4901008605957,7361400,0.0,0.0
2012-04-27,52.0099983215332,52.38999938964844,51.290000915527344,51.95000076293945,39.55099868774414,11022100,0.0,0.0
2012-04-30,51.900001525878906,51.959999084472656,51.58000183105469,51.790000915527344,39.42919158935547,6800700,0.0,0.0
2012-05-01,51.93000030517578,52.75,51.58000183105469,52.31999969482422,39.83270263671875,8474800,0.0,0.0
2012-05-02,52.189998626708984,52.849998474121094,52.13999938964844,52.709999084472656,40.12962341308594,10109100,0.0,0.0
2012-05-03,52.70000076293945,52.880001068115234,52.2400016784668,52.470001220703125,39.94690704345703,10470300,0.0,0.0
2012-05-04,52.290000915527344,52.36000061035156,51.70000076293945,51.959999084472656,39.558624267578125,8564700,0.0,0.0
2012-05-07,51.599998474121094,51.83000183105469,51.36000061035156,51.38999938964844,39.12466812133789,8532000,0.0,0.0
2012-05-08,51.220001220703125,51.279998779296875,49.810001373291016,50.619998931884766,38.5384521484375,15807200,0.0,0.0
2012-05-09,50.189998626708984,50.369998931884766,49.849998474121094,50.11000061035156,38.15017318725586,17577400,0.0,0.0
2012-05-10,50.52000045776367,50.75,50.369998931884766,50.619998931884766,38.5384521484375,16080300,0.0,0.0
2012-05-11,50.25,50.880001068115234,50.04999923706055,50.34000015258789,38.325279235839844,10489700,0.0,0.0
2012-05-14,50.13999938964844,50.59000015258789,49.720001220703125,49.880001068115234,37.97506332397461,12329400,0.0,0.0
2012-05-15,47.900001525878906,49.5,47.22999954223633,48.66999816894531,37.05385208129883,28826600,0.0,0.0
2012-05-16,48.900001525878906,49.31999969482422,48.75,48.77000045776367,37.1299934387207,14756500,0.0,0.0
2012-05-17,48.689998626708984,48.70000076293945,47.0099983215332,47.02000045776367,35.79765701293945,15699100,0.0,0.0
2012-05-18,47.0,47.540000915527344,46.720001220703125,47.04999923706055,35.82050323486328,12962200,0.0,0.0
2012-05-21,46.4900016784668,47.81999969482422,46.369998931884766,47.61000061035156,36.24684143066406,12713000,0.0,0.0
2012-05-22,47.9900016784668,48.58000183105469,47.68000030517578,48.2599983215332,36.74171829223633,15028300,0.0,0.0
2012-05-23,47.97999954223633,48.79999923706055,47.83000183105469,48.7400016784668,37.10715103149414,13489900,0.0,0.0
2012-05-24,48.83000183105469,49.720001220703125,48.66999816894531,49.709999084472656,37.84563064575195,9702000,0.0,0.0
2012-05-25,49.75,50.09000015258789,49.31999969482422,49.439998626708984,37.640071868896484,9819200,0.0,0.0
2012-05-29,49.619998931884766,49.91999816894531,49.27000045776367,49.779998779296875,38.122554779052734,8582600,0.29,0.0
2012-05-30,49.54999923706055,49.779998779296875,48.90999984741211,49.709999084472656,38.06892395019531,11996300,0.0,0.0
2012-05-31,49.619998931884766,49.77000045776367,49.15999984741211,49.34000015258789,37.785579681396484,14217000,0.0,0.0
2012-06-01,48.849998474121094,49.25,47.91999816894531,47.959999084472656,36.72874450683594,12638700,0.0,0.0
2012-06-04,47.90999984741211,48.880001068115234,47.75,48.7599983215332,37.34140396118164,15969800,0.0,0.0
2012-06-05,48.47999954223633,49.08000183105469,48.279998779296875,48.91999816894531,37.463932037353516,9457500,0.0,0.0
2012-06-06,49.5,50.599998474121094,49.34000015258789,50.599998474121094,38.75051498413086,19333500,0.0,0.0
2012-06-07,51.119998931884766,51.619998931884766,50.90999984741211,51.2400016784668,39.24063491821289,20693300,0.0,0.0
2012-06-08,51.209999084472656,52.36000061035156,51.04999923706055,52.349998474121094,40.090702056884766,13338300,0.0,0.0
2012-06-11,52.59000015258789,52.689998626708984,51.279998779296875,51.349998474121094,39.32487869262695,11729100,0.0,0.0
2012-06-12,51.540000915527344,52.29999923706055,51.400001525878906,52.2400016784668,40.0064582824707,9006300,0.0,0.0
2012-06-13,51.779998779296875,51.900001525878906,50.810001373291016,50.970001220703125,39.03386688232422,14524800,0.0,0.0
2012-06-14,51.45000076293945,52.56999969482422,51.27000045776367,52.15999984741211,39.94519805908203,16512900,0.0,0.0
2012-06-15,52.09000015258789,52.5,51.61000061035156,51.869998931884766,39.72310256958008,17480700,0.0,0.0
2012-06-18,51.93000030517578,52.630001068115234,51.650001525878906,52.31999969482422,40.06773376464844,11636100,0.0,0.0
2012-06-19,52.75,53.220001220703125,52.540000915527344,52.970001220703125,40.565494537353516,10420400,0.0,0.0
2012-06-20,53.099998474121094,53.279998779296875,52.34000015258789,52.83000183105469,40.45829391479492,9376400,0.0,0.0
2012-06-21,52.810001373291016,53.0,51.2400016784668,51.2599983215332,39.255958557128906,20047000,0.0,0.0
2012-06-22,51.70000076293945,52.02000045776367,51.400001525878906,52.02000045776367,39.837974548339844,22946500,0.0,0.0
2012-06-25,51.59000015258789,51.720001220703125,51.209999084472656,51.52000045776367,39.455078125,10104700,0.0,0.0
2012-06-26,51.630001068115234,52.220001220703125,51.310001373291016,51.880001068115234,39.73078155517578,9202500,0.0,0.0
2012-06-27,51.900001525878906,51.93000030517578,51.41999816894531,51.54999923706055,39.47804260253906,12224000,0.0,0.0
2012-06-28,51.380001068115234,51.86000061035156,50.88999938964844,51.689998626708984,39.58526611328125,11017000,0.0,0.0
2012-06-29,52.2599983215332,52.9900016784668,52.189998626708984,52.9900016784668,40.58082962036133,9688100,0.0,0.0
2012-07-02,52.959999084472656,53.2400016784668,52.5099983215332,53.0099983215332,40.59614181518555,9738900,0.0,0.0
2012-07-03,51.869998931884766,51.970001220703125,50.869998931884766,51.650001525878906,39.55463409423828,13270600,0.0,0.0
2012-07-05,51.36000061035156,52.290000915527344,51.310001373291016,52.11000061035156,39.90691375732422,9036100,0.0,0.0
2012-07-06,51.790000915527344,52.27000045776367,51.689998626708984,52.150001525878906,39.937538146972656,7127700,0.0,0.0
2012-07-09,52.20000076293945,52.29999923706055,51.72999954223633,52.119998931884766,39.91456604003906,6132600,0.0,0.0
2012-07-10,52.439998626708984,52.75,52.060001373291016,52.220001220703125,39.99114990234375,8368700,0.0,0.0
2012-07-11,52.209999084472656,52.61000061035156,51.380001068115234,51.66999816894531,39.56993865966797,10075500,0.0,0.0
2012-07-12,51.06999969482422,51.849998474121094,50.86000061035156,51.54999923706055,39.47804260253906,9535000,0.0,0.0
2012-07-13,51.86000061035156,52.20000076293945,51.70000076293945,52.09000015258789,39.8915901184082,7970300,0.0,0.0
2012-07-16,51.810001373291016,51.810001373291016,50.93000030517578,51.45000076293945,39.401458740234375,8484000,0.0,0.0
2012-07-17,50.91999816894531,51.09000015258789,50.279998779296875,50.720001220703125,38.842411041259766,16519200,0.0,0.0
2012-07-18,50.59000015258789,51.029998779296875,50.31999969482422,50.90999984741211,38.98792266845703,9222600,0.0,0.0
2012-07-19,51.0099983215332,51.380001068115234,50.5,50.959999084472656,39.026206970214844,10630900,0.0,0.0
2012-07-20,50.880001068115234,51.08000183105469,50.599998474121094,50.70000076293945,38.82710266113281,8926100,0.0,0.0
2012-07-23,50.11000061035156,51.2400016784668,49.77000045776367,50.959999084472656,39.026206970214844,10575800,0.0,0.0
2012-07-24,50.959999084472656,51.29999923706055,50.61000061035156,51.16999816894531,39.18703079223633,8847100,0.0,0.0
2012-07-25,51.4900016784668,51.849998474121094,51.0,51.06999969482422,39.110450744628906,8365500,0.0,0.0
2012-07-26,51.7400016784668,52.959999084472656,51.7400016784668,52.90999984741211,40.519561767578125,12548400,0.0,0.0
2012-07-27,52.9900016784668,54.279998779296875,52.90999984741211,53.709999084472656,41.132225036621094,9140400,0.0,0.0
2012-07-30,53.459999084472656,53.7599983215332,52.810001373291016,53.25,40.779945373535156,9024400,0.0,0.0
2012-07-31,52.97999954223633,53.0,52.119998931884766,52.18000030517578,39.96051025390625,11606100,0.0,0.0
2012-08-01,52.310001373291016,52.529998779296875,51.54999923706055,51.68000030517578,39.57760238647461,8327200,0.0,0.0
2012-08-02,51.540000915527344,52.08000183105469,51.209999084472656,51.38999938964844,39.35551834106445,9536700,0.0,0.0
2012-08-03,52.20000076293945,52.34000015258789,51.86000061035156,52.290000915527344,40.04475784301758,7484300,0.0,0.0
2012-08-06,52.40999984741211,52.7400016784668,51.939998626708984,52.0,39.822662353515625,7471600,0.0,0.0
2012-08-07,52.25,52.529998779296875,51.779998779296875,52.400001525878906,40.128990173339844,6519100,0.0,0.0
2012-08-08,52.130001068115234,52.849998474121094,51.95000076293945,52.790000915527344,40.42765808105469,5398200,0.0,0.0
2012-08-09,52.540000915527344,53.41999816894531,52.4900016784668,53.150001525878906,40.70336151123047,8324900,0.0,0.0
2012-08-10,52.95000076293945,53.09000015258789,52.58000183105469,53.060001373291016,40.63444137573242,9086700,0.0,0.0
2012-08-13,53.150001525878906,53.22999954223633,52.650001525878906,52.81999969482422,40.450645446777344,9982500,0.0,0.0
2012-08-14,54.150001525878906,54.97999954223633,53.720001220703125,54.709999084472656,41.898033142089844,19528000,0.0,0.0
2012-08-15,54.75,55.34000015258789,54.68000030517578,55.0,42.1201171875,9630600,0.0,0.0
2012-08-16,55.0,56.470001220703125,54.970001220703125,56.310001373291016,43.123348236083984,10150600,0.0,0.0
2012-08-17,56.2599983215332,57.18000030517578,56.06999969482422,56.72999954223633,43.44499206542969,11263000,0.0,0.0
2012-08-20,56.56999969482422,56.66999816894531,55.97999954223633,56.56999969482422,43.32246780395508,8435300,0.0,0.0
2012-08-21,56.66999816894531,56.900001525878906,56.119998931884766,56.31999969482422,43.13101577758789,8382600,0.0,0.0
2012-08-22,56.29999923706055,56.91999816894531,56.220001220703125,56.63999938964844,43.37608337402344,6677800,0.0,0.0
