Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-01-05,34.619998931884766,34.869998931884766,34.43000030517578,34.560001373291016,25.39085578918457,11479400,0.0,0.0
2011-01-06,34.630001068115234,34.79999923706055,34.2400016784668,34.41999816894531,25.287988662719727,11526700,0.0,0.0
2011-01-07,34.41999816894531,34.599998474121094,34.18000030517578,34.380001068115234,25.258602142333984,11735800,0.0,0.0
2011-01-10,34.15999984741211,34.470001220703125,34.06999969482422,34.38999938964844,25.265953063964844,9825600,0.0,0.0
2011-01-11,34.61000061035156,35.209999084472656,34.4900016784668,34.86000061035156,25.61125373840332,12408600,0.0,0.0
2011-01-12,34.79999923706055,35.06999969482422,34.65999984741211,34.83000183105469,25.589223861694336,8963300,0.0,0.0
2011-01-13,34.810001373291016,35.279998779296875,34.709999084472656,35.27000045776367,25.912473678588867,10713100,0.0,0.0
2011-01-14,35.11000061035156,36.0,35.02000045776367,35.88999938964844,26.36798667907715,13844200,0.0,0.0
2011-01-18,35.970001220703125,36.209999084472656,35.86000061035156,36.02000045776367,26.4634952545166,10765000,0.0,0.0
2011-01-19,36.0,36.0,35.47999954223633,35.630001068115234,26.176973342895508,9110300,0.0,0.0
2011-01-20,35.7400016784668,36.63999938964844,35.72999954223633,36.4900016784668,26.80879020690918,13483000,0.0,0.0
2011-01-21,36.81999969482422,36.9900016784668,36.470001220703125,36.5099983215332,26.8234920501709,11886200,0.0,0.0
2011-01-24,36.459999084472656,36.650001525878906,36.29999923706055,36.650001525878906,26.926349639892578,8884200,0.0,0.0
2011-01-25,36.5099983215332,37.18000030517578,36.380001068115234,37.15999984741211,27.301036834716797,14228300,0.0,0.0
2011-01-26,37.16999816894531,37.97999954223633,37.150001525878906,37.41999816894531,27.492053985595703,14228300,0.0,0.0
2011-01-27,37.5099983215332,38.119998931884766,37.40999984741211,37.97999954223633,27.903491973876953,10722100,0.0,0.0
2011-01-28,37.88999938964844,37.959999084472656,36.630001068115234,36.70000076293945,26.963083267211914,12588000,0.0,0.0
2011-01-31,37.130001068115234,37.18000030517578,36.54999923706055,36.77000045776367,27.01450538635254,11189800,0.0,0.0
2011-02-01,36.939998626708984,37.130001068115234,36.5,36.9900016784668,27.1761417388916,9623200,0.0,0.0
2011-02-02,36.709999084472656,36.959999084472656,36.380001068115234,36.560001373291016,26.8602237701416,7782400,0.0,0.0
2011-02-03,36.58000183105469,37.04999923706055,36.470001220703125,36.70000076293945,26.963083267211914,5664700,0.0,0.0
2011-02-04,36.7599983215332,37.150001525878906,36.52000045776367,36.79999923706055,27.036548614501953,7559900,0.0,0.0
2011-02-07,36.79999923706055,36.880001068115234,36.56999969482422,36.599998474121094,26.88961410522461,7046400,0.0,0.0
2011-02-08,36.630001068115234,37.27000045776367,36.40999984741211,37.15999984741211,27.301036834716797,6137400,0.0,0.0
2011-02-09,37.06999969482422,37.20000076293945,36.970001220703125,37.16999816894531,27.30838966369629,6812400,0.0,0.0
2011-02-10,37.13999938964844,37.45000076293945,37.060001373291016,37.310001373291016,27.411239624023438,6009500,0.0,0.0
2011-02-11,37.029998779296875,37.47999954223633,36.66999816894531,37.47999954223633,27.5361328125,10053400,0.0,0.0
2011-02-14,37.470001220703125,37.65999984741211,37.27000045776367,37.58000183105469,27.609615325927734,9070800,0.0,0.0
2011-02-15,37.59000015258789,37.72999954223633,37.31999969482422,37.689998626708984,27.690431594848633,6538400,0.0,0.0
2011-02-16,37.7400016784668,38.09000015258789,37.59000015258789,37.86000061035156,27.815332412719727,6801500,0.0,0.0
2011-02-17,37.83000183105469,38.220001220703125,37.61000061035156,38.18000030517578,28.050424575805664,8196500,0.0,0.0
2011-02-18,38.130001068115234,38.5,37.9900016784668,38.47999954223633,28.270830154418945,12894800,0.0,0.0
2011-02-22,39.29999923706055,39.380001068115234,37.7599983215332,38.09000015258789,27.98429298400879,20604500,0.0,0.0
2011-02-23,38.0099983215332,38.279998779296875,36.900001525878906,37.29999923706055,27.403888702392578,15127800,0.0,0.0
2011-02-24,37.22999954223633,37.66999816894531,36.779998779296875,37.13999938964844,27.286340713500977,9342800,0.0,0.0
2011-02-25,37.20000076293945,37.47999954223633,36.779998779296875,37.08000183105469,27.242258071899414,9723700,0.0,0.0
2011-02-28,37.150001525878906,37.540000915527344,37.060001373291016,37.470001220703125,27.528789520263672,9736700,0.0,0.0
2011-03-01,37.13999938964844,37.720001220703125,36.689998626708984,36.7599983215332,27.007158279418945,10015500,0.0,0.0
2011-03-02,36.599998474121094,36.9900016784668,36.33000183105469,36.65999984741211,26.933691024780273,12677300,0.0,0.0
2011-03-03,37.02000045776367,37.619998931884766,36.95000076293945,37.54999923706055,27.587560653686523,8060300,0.0,0.0
2011-03-04,37.45000076293945,37.86000061035156,36.779998779296875,37.220001220703125,27.345125198364258,9269600,0.0,0.0
2011-03-07,37.2599983215332,37.70000076293945,36.83000183105469,36.869998931884766,27.087976455688477,8888200,0.0,0.0
2011-03-08,36.720001220703125,37.2599983215332,36.540000915527344,37.040000915527344,27.39865493774414,14254200,0.25,0.0
2011-03-09,37.09000015258789,37.779998779296875,36.90999984741211,37.66999816894531,27.864665985107422,9339800,0.0,0.0
2011-03-10,37.349998474121094,37.5,36.939998626708984,37.06999969482422,27.420839309692383,8897300,0.0,0.0
2011-03-11,37.029998779296875,37.349998474121094,36.66999816894531,37.13999938964844,27.472620010375977,7729400,0.0,0.0
2011-03-14,36.91999816894531,36.939998626708984,36.279998779296875,36.68000030517578,27.132356643676758,8729100,0.0,0.0
2011-03-15,35.900001525878906,36.560001373291016,35.81999969482422,36.290000915527344,26.8438777923584,8897300,0.0,0.0
2011-03-16,36.13999938964844,36.2599983215332,35.43000030517578,35.68000030517578,26.392662048339844,13998700,0.0,0.0
2011-03-17,36.06999969482422,36.130001068115234,35.5099983215332,35.7599983215332,26.451831817626953,9726300,0.0,0.0
2011-03-18,36.040000915527344,36.27000045776367,35.7599983215332,36.0,26.629358291625977,11368200,0.0,0.0
2011-03-21,36.290000915527344,36.70000076293945,36.279998779296875,36.43000030517578,26.94743537902832,7704500,0.0,0.0
2011-03-22,36.36000061035156,36.619998931884766,36.2599983215332,36.290000915527344,26.8438777923584,6506200,0.0,0.0
2011-03-23,36.08000183105469,36.68000030517578,36.029998779296875,36.619998931884766,27.087980270385742,8496900,0.0,0.0
2011-03-24,36.849998474121094,37.75,36.790000915527344,37.36000061035156,27.63536262512207,9999300,0.0,0.0
2011-03-25,37.40999984741211,37.81999969482422,37.34000015258789,37.41999816894531,27.679738998413086,7611400,0.0,0.0
2011-03-28,37.459999084472656,37.5099983215332,36.619998931884766,36.650001525878906,27.110170364379883,8585300,0.0,0.0
2011-03-29,37.369998931884766,37.810001373291016,37.150001525878906,37.70000076293945,27.88686180114746,18370800,0.0,0.0
2011-03-30,37.560001373291016,37.84000015258789,37.209999084472656,37.56999969482422,27.790693283081055,7722000,0.0,0.0
2011-03-31,37.290000915527344,37.459999084472656,36.810001373291016,37.060001373291016,27.4134521484375,8917300,0.0,0.0
2011-04-01,37.119998931884766,37.869998931884766,36.959999084472656,37.560001373291016,27.783308029174805,9247500,0.0,0.0
2011-04-04,37.47999954223633,37.72999954223633,37.22999954223633,37.470001220703125,27.716726303100586,6571700,0.0,0.0
2011-04-05,37.27000045776367,37.84000015258789,37.25,37.599998474121094,27.81288719177246,10098700,0.0,0.0
2011-04-06,37.70000076293945,37.790000915527344,37.209999084472656,37.5,27.738916397094727,10077900,0.0,0.0
2011-04-07,37.439998626708984,37.900001525878906,37.2400016784668,37.83000183105469,27.983020782470703,10395700,0.0,0.0
2011-04-08,37.900001525878906,37.959999084472656,37.2400016784668,37.459999084472656,27.70932960510254,9848100,0.0,0.0
2011-04-11,37.45000076293945,37.939998626708984,37.400001525878906,37.599998474121094,27.81288719177246,7032900,0.0,0.0
2011-04-12,37.41999816894531,37.9900016784668,37.36000061035156,37.7599983215332,27.931238174438477,8542600,0.0,0.0
2011-04-13,37.84000015258789,37.970001220703125,37.16999816894531,37.66999816894531,27.864665985107422,10337800,0.0,0.0
2011-04-14,37.599998474121094,37.970001220703125,37.45000076293945,37.84000015258789,27.99041175842285,6608300,0.0,0.0
2011-04-15,37.95000076293945,38.400001525878906,37.939998626708984,38.16999816894531,28.23451042175293,10440600,0.0,0.0
2011-04-18,37.779998779296875,37.81999969482422,37.209999084472656,37.7599983215332,27.931238174438477,8250600,0.0,0.0
2011-04-19,37.88999938964844,38.02000045776367,37.56999969482422,37.77000045776367,27.938629150390625,7023300,0.0,0.0
2011-04-20,38.279998779296875,38.5099983215332,37.84000015258789,37.939998626708984,28.06439208984375,8887400,0.0,0.0
2011-04-21,38.06999969482422,38.16999816894531,37.540000915527344,37.79999923706055,27.960826873779297,8406800,0.0,0.0
2011-04-25,37.61000061035156,37.709999084472656,37.290000915527344,37.560001373291016,27.783308029174805,8594000,0.0,0.0
2011-04-26,37.279998779296875,37.54999923706055,36.939998626708984,37.209999084472656,27.52440071105957,14100000,0.0,0.0
2011-04-27,37.29999923706055,37.54999923706055,36.97999954223633,37.31999969482422,27.605775833129883,12615000,0.0,0.0
2011-04-28,37.16999816894531,37.66999816894531,37.15999984741211,37.470001220703125,27.716726303100586,9730800,0.0,0.0
2011-04-29,37.459999084472656,37.560001373291016,37.02000045776367,37.150001525878906,27.480022430419922,15945000,0.0,0.0
2011-05-02,37.439998626708984,37.66999816894531,37.18000030517578,37.349998474121094,27.627962112426758,7918500,0.0,0.0
2011-05-03,37.08000183105469,37.41999816894531,37.060001373291016,37.349998474121094,27.627962112426758,8833000,0.0,0.0
2011-05-04,37.29999923706055,37.619998931884766,37.099998474121094,37.189998626708984,27.50960350036621,11319900,0.0,0.0
2011-05-05,37.0,37.43000030517578,36.779998779296875,37.0099983215332,27.3764591217041,13661700,0.0,0.0
2011-05-06,37.34000015258789,37.47999954223633,36.77000045776367,36.9900016784668,27.361669540405273,10677800,0.0,0.0
2011-05-09,36.93000030517578,37.09000015258789,36.70000076293945,36.959999084472656,27.339479446411133,6550000,0.0,0.0
2011-05-10,36.88999938964844,37.369998931884766,36.88999938964844,37.27000045776367,27.568790435791016,6818400,0.0,0.0
2011-05-11,37.0099983215332,37.34000015258789,36.91999816894531,37.22999954223633,27.539194107055664,9594900,0.0,0.0
2011-05-12,37.150001525878906,37.43000030517578,36.880001068115234,37.290000915527344,27.583581924438477,9749400,0.0,0.0
2011-05-13,37.310001373291016,37.36000061035156,36.779998779296875,37.0099983215332,27.3764591217041,8666600,0.0,0.0
2011-05-16,36.689998626708984,37.310001373291016,36.54999923706055,36.97999954223633,27.354270935058594,11603500,0.0,0.0
2011-05-17,37.349998474121094,37.939998626708984,37.189998626708984,37.400001525878906,27.66495132446289,17428400,0.0,0.0
2011-05-18,37.34000015258789,37.540000915527344,37.150001525878906,37.459999084472656,27.70932960510254,9069300,0.0,0.0
2011-05-19,37.45000076293945,37.45000076293945,37.09000015258789,37.38999938964844,27.65755271911621,7015200,0.0,0.0
2011-05-20,37.31999969482422,37.369998931884766,36.900001525878906,37.04999923706055,27.40604591369629,8154000,0.0,0.0
2011-05-23,36.689998626708984,37.0,36.529998779296875,36.81999969482422,27.23591423034668,9662800,0.0,0.0
2011-05-24,36.869998931884766,36.88999938964844,36.459999084472656,36.54999923706055,27.03620719909668,10580400,0.0,0.0
2011-05-25,36.54999923706055,36.709999084472656,36.31999969482422,36.630001068115234,27.095386505126953,12316900,0.0,0.0
2011-05-26,36.45000076293945,36.66999816894531,36.11000061035156,36.189998626708984,26.769901275634766,8083300,0.0,0.0
2011-05-27,36.36000061035156,36.41999816894531,35.90999984741211,36.0,26.629358291625977,9596500,0.0,0.0
2011-05-31,36.18000030517578,36.279998779296875,36.02000045776367,36.279998779296875,26.836475372314453,8628100,0.0,0.0
2011-06-01,36.119998931884766,36.2599983215332,35.400001525878906,35.400001525878906,26.185535430908203,10483000,0.0,0.0
2011-06-02,35.25,35.310001373291016,34.709999084472656,35.09000015258789,25.95623207092285,11346600,0.0,0.0
2011-06-03,34.619998931884766,34.86000061035156,34.43000030517578,34.630001068115234,25.6159725189209,8840300,0.0,0.0
2011-06-06,34.529998779296875,34.810001373291016,34.290000915527344,34.290000915527344,25.364465713500977,7485400,0.0,0.0
2011-06-07,34.459999084472656,35.02000045776367,34.310001373291016,34.33000183105469,25.394060134887695,9335000,0.0,0.0
2011-06-08,34.20000076293945,34.31999969482422,34.02000045776367,34.099998474121094,25.22392463684082,9432400,0.0,0.0
2011-06-09,34.130001068115234,34.560001373291016,34.11000061035156,34.33000183105469,25.394060134887695,6934100,0.0,0.0
2011-06-10,34.16999816894531,34.25,33.41999816894531,33.470001220703125,24.757904052734375,12388200,0.0,0.0
2011-06-13,33.459999084472656,33.880001068115234,33.40999984741211,33.5099983215332,24.787498474121094,11743300,0.0,0.0
2011-06-14,33.86000061035156,34.83000183105469,33.709999084472656,34.75,25.897945404052734,17534700,0.25,0.0
2011-06-15,34.349998474121094,34.470001220703125,33.81999969482422,33.880001068115234,25.249568939208984,14608600,0.0,0.0
2011-06-16,34.06999969482422,34.779998779296875,34.0099983215332,34.5,25.711620330810547,14084900,0.0,0.0
2011-06-17,34.709999084472656,34.93000030517578,34.310001373291016,34.529998779296875,25.733978271484375,18322400,0.0,0.0
2011-06-20,34.290000915527344,34.97999954223633,34.279998779296875,34.77000045776367,25.9128475189209,7866600,0.0,0.0
2011-06-21,34.88999938964844,35.459999084472656,34.599998474121094,35.43000030517578,26.40471839904785,14805200,0.0,0.0
2011-06-22,35.27000045776367,35.400001525878906,34.88999938964844,34.93000030517578,26.032087326049805,9901700,0.0,0.0
2011-06-23,34.56999969482422,35.66999816894531,34.540000915527344,35.650001525878906,26.568679809570312,17098000,0.0,0.0
2011-06-24,35.619998931884766,35.689998626708984,35.08000183105469,35.08000183105469,26.143878936767578,15738100,0.0,0.0
2011-06-27,35.029998779296875,35.38999938964844,34.68000030517578,35.20000076293945,26.23331642150879,8424900,0.0,0.0
2011-06-28,35.34000015258789,36.279998779296875,35.2599983215332,36.060001373291016,26.874238967895508,17004200,0.0,0.0
2011-06-29,36.150001525878906,36.310001373291016,35.790000915527344,35.97999954223633,26.81462287902832,12298200,0.0,0.0
2011-06-30,36.189998626708984,36.310001373291016,35.939998626708984,36.220001220703125,26.993488311767578,11945200,0.0,0.0
2011-07-01,36.290000915527344,36.959999084472656,36.2599983215332,36.72999954223633,27.373563766479492,9777900,0.0,0.0
2011-07-05,36.630001068115234,36.849998474121094,36.43000030517578,36.59000015258789,27.269235610961914,9938900,0.0,0.0
2011-07-06,36.45000076293945,36.7400016784668,36.31999969482422,36.56999969482422,27.25432586669922,7031700,0.0,0.0
2011-07-07,36.81999969482422,37.25,36.75,37.04999923706055,27.612051010131836,9850200,0.0,0.0
2011-07-08,36.61000061035156,36.689998626708984,36.310001373291016,36.619998931884766,27.291587829589844,9822700,0.0,0.0
2011-07-11,36.2599983215332,36.65999984741211,36.15999984741211,36.36000061035156,27.09781837463379,8283800,0.0,0.0
2011-07-12,36.400001525878906,36.75,36.099998474121094,36.11000061035156,26.911500930786133,8931500,0.0,0.0
2011-07-13,36.34000015258789,36.630001068115234,36.060001373291016,36.130001068115234,26.926410675048828,10563600,0.0,0.0
2011-07-14,36.20000076293945,36.540000915527344,35.81999969482422,35.959999084472656,26.799720764160156,10861100,0.0,0.0
2011-07-15,36.09000015258789,36.09000015258789,35.4900016784668,35.90999984741211,26.762447357177734,9923500,0.0,0.0
2011-07-18,35.81999969482422,35.95000076293945,35.34000015258789,35.689998626708984,26.598493576049805,6908300,0.0,0.0
2011-07-19,35.849998474121094,36.27000045776367,35.72999954223633,36.11000061035156,26.911500930786133,9689400,0.0,0.0
2011-07-20,36.22999954223633,36.58000183105469,35.91999816894531,36.40999984741211,27.135086059570312,11320700,0.0,0.0
2011-07-21,36.56999969482422,37.209999084472656,36.529998779296875,36.720001220703125,27.366113662719727,12431800,0.0,0.0
2011-07-22,36.70000076293945,36.81999969482422,36.369998931884766,36.52000045776367,27.217056274414062,8011500,0.0,0.0
2011-07-25,36.369998931884766,36.970001220703125,36.2400016784668,36.650001525878906,27.313941955566406,8622300,0.0,0.0
2011-07-26,36.59000015258789,36.959999084472656,36.369998931884766,36.38999938964844,27.120182037353516,9886700,0.0,0.0
2011-07-27,36.310001373291016,36.36000061035156,35.54999923706055,35.630001068115234,26.55377769470215,12291900,0.0,0.0
2011-07-28,35.630001068115234,36.11000061035156,35.060001373291016,35.150001525878906,26.1960506439209,13821200,0.0,0.0
2011-07-29,34.7599983215332,35.2400016784668,34.630001068115234,34.93000030517578,26.032087326049805,12097800,0.0,0.0
2011-08-01,35.06999969482422,35.06999969482422,33.880001068115234,34.25,25.52530860900879,14037800,0.0,0.0
2011-08-02,33.86000061035156,34.0,32.790000915527344,32.81999969482422,24.459579467773438,18396800,0.0,0.0
2011-08-03,32.86000061035156,32.97999954223633,32.349998474121094,32.95000076293945,24.556468963623047,14224700,0.0,0.0
2011-08-04,32.40999984741211,32.720001220703125,31.690000534057617,31.700000762939453,23.62489128112793,18946100,0.0,0.0
2011-08-05,32.06999969482422,32.150001525878906,30.6200008392334,30.739999771118164,22.909427642822266,36483500,0.0,0.0
2011-08-08,30.1200008392334,30.350000381469727,28.920000076293945,28.93000030517578,21.56049919128418,38047000,0.0,0.0
2011-08-09,29.280000686645508,30.260000228881836,28.1299991607666,30.149999618530273,22.469724655151367,26132600,0.0,0.0
2011-08-10,29.31999969482422,29.65999984741211,28.440000534057617,28.510000228881836,21.247495651245117,23457600,0.0,0.0
2011-08-11,28.329999923706055,30.399999618530273,28.31999969482422,30.049999237060547,22.395200729370117,20127300,0.0,0.0
2011-08-12,30.239999771118164,30.649999618530273,29.790000915527344,30.579999923706055,22.79018783569336,18736700,0.0,0.0
2011-08-15,30.65999984741211,31.469999313354492,30.469999313354492,31.459999084472656,23.446016311645508,15899400,0.0,0.0
2011-08-16,33.029998779296875,33.40999984741211,32.68000030517578,33.119998931884766,24.683162689208984,28972400,0.0,0.0
2011-08-17,33.54999923706055,33.9900016784668,32.91999816894531,33.40999984741211,24.899293899536133,16303100,0.0,0.0
2011-08-18,32.41999816894531,32.810001373291016,31.75,32.15999984741211,23.967708587646484,18497300,0.0,0.0
2011-08-19,31.850000381469727,32.86000061035156,31.790000915527344,31.8799991607666,23.759031295776367,15469100,0.0,0.0
2011-08-22,32.400001525878906,32.61000061035156,32.029998779296875,32.279998779296875,24.05713653564453,12720900,0.0,0.0
2011-08-23,32.459999084472656,33.150001525878906,32.25,33.11000061035156,24.675708770751953,12545000,0.0,0.0
2011-08-24,32.97999954223633,34.459999084472656,32.880001068115234,34.369998931884766,25.614744186401367,19880300,0.0,0.0
2011-08-25,34.459999084472656,34.7599983215332,33.619998931884766,33.84000015258789,25.219755172729492,15470400,0.0,0.0
2011-08-26,34.099998474121094,34.470001220703125,33.61000061035156,34.0,25.338991165161133,18409800,0.0,0.0
2011-08-29,34.47999954223633,34.47999954223633,33.79999923706055,33.9900016784668,25.331541061401367,14713500,0.0,0.0
2011-08-30,33.72999954223633,33.83000183105469,33.29999923706055,33.56999969482422,25.203908920288086,16123400,0.25,0.0
2011-08-31,33.84000015258789,33.90999984741211,33.18000030517578,33.380001068115234,25.061254501342773,17507500,0.0,0.0
2011-09-01,33.529998779296875,33.779998779296875,32.869998931884766,32.93000030517578,24.723407745361328,15358200,0.0,0.0
2011-09-02,32.27000045776367,32.58000183105469,31.920000076293945,32.18000030517578,24.160316467285156,12277400,0.0,0.0
2011-09-06,31.149999618530273,32.119998931884766,31.079999923706055,32.04999923706055,24.06270980834961,12043700,0.0,0.0
2011-09-07,32.59000015258789,32.869998931884766,32.349998474121094,32.869998931884766,24.678354263305664,13313200,0.0,0.0
2011-09-08,32.70000076293945,32.88999938964844,32.29999923706055,32.459999084472656,24.370534896850586,9915100,0.0,0.0
2011-09-09,32.060001373291016,32.349998474121094,31.540000915527344,31.8700008392334,23.927576065063477,11734600,0.0,0.0
2011-09-12,31.190000534057617,32.369998931884766,31.170000076293945,32.349998474121094,24.287944793701172,12102200,0.0,0.0
2011-09-13,32.369998931884766,32.84000015258789,32.13999938964844,32.65999984741211,24.520692825317383,12607700,0.0,0.0
2011-09-14,32.72999954223633,34.0,32.68000030517578,33.540000915527344,25.181386947631836,15407500,0.0,0.0
2011-09-15,33.88999938964844,34.29999923706055,33.689998626708984,34.279998779296875,25.736957550048828,12017900,0.0,0.0
2011-09-16,34.630001068115234,35.0,34.47999954223633,34.61000061035156,25.984729766845703,20791300,0.0,0.0
2011-09-19,34.060001373291016,34.4900016784668,33.83000183105469,34.349998474121094,25.789518356323242,8805400,0.0,0.0
2011-09-20,34.5,35.33000183105469,34.209999084472656,34.810001373291016,26.134885787963867,13980300,0.0,0.0
2011-09-21,34.880001068115234,35.029998779296875,33.790000915527344,33.84000015258789,25.4066219329834,11896600,0.0,0.0
2011-09-22,32.79999923706055,33.77000045776367,32.58000183105469,33.04999923706055,24.81349754333496,19984900,0.0,0.0
2011-09-23,32.97999954223633,33.86000061035156,32.90999984741211,33.720001220703125,25.316524505615234,12993800,0.0,0.0
2011-09-26,33.7400016784668,34.0,32.97999954223633,34.0,25.526748657226562,17329700,0.0,0.0
2011-09-27,34.58000183105469,34.65999984741211,33.689998626708984,33.880001068115234,25.43665885925293,13172200,0.0,0.0
2011-09-28,34.029998779296875,34.29999923706055,33.56999969482422,33.599998474121094,25.22643280029297,9723100,0.0,0.0
2011-09-29,34.040000915527344,34.47999954223633,33.04999923706055,33.790000915527344,25.36908531188965,14233100,0.0,0.0
2011-09-30,33.25,33.650001525878906,32.84000015258789,32.869998931884766,24.678354263305664,10915500,0.0,0.0
2011-10-03,32.79999923706055,33.0,31.579999923706055,31.59000015258789,23.717350006103516,17929700,0.0,0.0
2011-10-04,31.1299991607666,32.54999923706055,31.030000686645508,32.470001220703125,24.378034591674805,15100000,0.0,0.0
2011-10-05,31.84000015258789,33.040000915527344,31.75,32.83000183105469,24.648324966430664,16324600,0.0,0.0
2011-10-06,32.5099983215332,33.400001525878906,32.400001525878906,33.380001068115234,25.061254501342773,9052800,0.0,0.0
2011-10-07,33.63999938964844,34.34000015258789,33.47999954223633,33.91999816894531,25.4666748046875,12809500,0.0,0.0
2011-10-10,34.290000915527344,34.65999984741211,34.16999816894531,34.65999984741211,26.022260665893555,8757300,0.0,0.0
2011-10-11,34.599998474121094,34.81999969482422,34.22999954223633,34.709999084472656,26.059797286987305,8010300,0.0,0.0
2011-10-12,34.90999984741211,35.09000015258789,34.709999084472656,34.720001220703125,26.06731605529785,10671200,0.0,0.0
2011-10-13,34.52000045776367,34.709999084472656,34.04999923706055,34.40999984741211,25.834566116333008,8943700,0.0,0.0
2011-10-14,34.81999969482422,35.08000183105469,34.4900016784668,35.04999923706055,26.315065383911133,7648700,0.0,0.0
2011-10-17,34.849998474121094,35.47999954223633,34.59000015258789,34.650001525878906,26.01476287841797,8837700,0.0,0.0
2011-10-18,34.7400016784668,36.20000076293945,34.43000030517578,35.95000076293945,26.99078369140625,15042600,0.0,0.0
2011-10-19,35.790000915527344,36.02000045776367,35.290000915527344,35.400001525878906,26.577844619750977,9948800,0.0,0.0
2011-10-20,35.599998474121094,35.849998474121094,35.15999984741211,35.72999954223633,26.825611114501953,9481300,0.0,0.0
2011-10-21,36.150001525878906,36.86000061035156,35.9900016784668,36.86000061035156,27.673986434936523,14116400,0.0,0.0
2011-10-24,37.119998931884766,37.349998474121094,36.560001373291016,36.70000076293945,27.553871154785156,11163800,0.0,0.0
2011-10-25,36.52000045776367,36.75,35.970001220703125,36.040000915527344,27.058351516723633,10883800,0.0,0.0
2011-10-26,36.400001525878906,36.65999984741211,35.650001525878906,36.54999923706055,27.44125747680664,11159200,0.0,0.0
2011-10-27,37.540000915527344,37.650001525878906,36.790000915527344,37.220001220703125,27.94428062438965,11760900,0.0,0.0
2011-10-28,36.91999816894531,37.18000030517578,36.029998779296875,36.119998931884766,27.1184139251709,14076900,0.0,0.0
2011-10-31,35.84000015258789,36.02000045776367,35.68000030517578,35.79999923706055,26.878154754638672,10288000,0.0,0.0
2011-11-01,34.7400016784668,35.97999954223633,34.58000183105469,35.540000915527344,26.682950973510742,13087000,0.0,0.0
2011-11-02,36.11000061035156,36.20000076293945,35.7599983215332,35.9900016784668,27.02081298828125,9894700,0.0,0.0
2011-11-03,36.2400016784668,36.5,35.689998626708984,36.45000076293945,27.366180419921875,9028600,0.0,0.0
2011-11-04,36.130001068115234,36.41999816894531,35.849998474121094,36.38999938964844,27.321130752563477,6245200,0.0,0.0
2011-11-07,36.709999084472656,37.41999816894531,36.56999969482422,37.34000015258789,28.034374237060547,12573600,0.0,0.0
2011-11-08,37.560001373291016,38.0,37.279998779296875,37.939998626708984,28.484838485717773,9872600,0.0,0.0
2011-11-09,37.45000076293945,37.779998779296875,37.029998779296875,37.15999984741211,27.89923095703125,10918000,0.0,0.0
2011-11-10,37.470001220703125,37.540000915527344,37.04999923706055,37.20000076293945,27.929264068603516,7287700,0.0,0.0
2011-11-11,37.5,38.380001068115234,37.5,38.060001373291016,28.57493782043457,10185600,0.0,0.0
2011-11-14,38.150001525878906,38.540000915527344,37.95000076293945,38.25,28.717594146728516,13926600,0.0,0.0
2011-11-15,38.58000183105469,38.7400016784668,37.849998474121094,38.06999969482422,28.582443237304688,15280400,0.0,0.0
2011-11-16,37.650001525878906,38.75,37.58000183105469,37.84000015258789,28.40976905822754,11800000,0.0,0.0
2011-11-17,37.84000015258789,38.09000015258789,37.2400016784668,37.619998931884766,28.244596481323242,11376300,0.0,0.0
2011-11-18,37.83000183105469,37.95000076293945,37.290000915527344,37.880001068115234,28.43979835510254,11816000,0.0,0.0
2011-11-21,37.5,37.849998474121094,36.689998626708984,37.060001373291016,27.824153900146484,11602100,0.0,0.0
2011-11-22,37.0099983215332,37.470001220703125,36.779998779296875,37.099998474121094,27.854183197021484,8235700,0.0,0.0
2011-11-23,36.779998779296875,36.88999938964844,36.470001220703125,36.52000045776367,27.418724060058594,6710500,0.0,0.0
2011-11-25,36.4900016784668,36.95000076293945,36.40999984741211,36.470001220703125,27.38119125366211,3616800,0.0,0.0
2011-11-28,37.189998626708984,37.720001220703125,37.06999969482422,37.29999923706055,28.00434684753418,8060800,0.0,0.0
2011-11-29,37.400001525878906,39.099998474121094,37.2599983215332,38.959999084472656,29.479839324951172,20793800,0.29,0.0
2011-11-30,39.45000076293945,39.790000915527344,38.59000015258789,39.220001220703125,29.676578521728516,19655000,0.0,0.0
2011-12-01,38.86000061035156,39.560001373291016,38.790000915527344,39.34000015258789,29.767375946044922,9621900,0.0,0.0
2011-12-02,39.689998626708984,40.459999084472656,39.66999816894531,39.939998626708984,30.221376419067383,17909600,0.0,0.0
2011-12-05,40.130001068115234,40.59000015258789,39.790000915527344,40.22999954223633,30.440813064575195,13964300,0.0,0.0
2011-12-06,40.09000015258789,40.720001220703125,39.970001220703125,40.31999969482422,30.5089168548584,12500900,0.0,0.0
2011-12-07,40.08000183105469,40.93000030517578,40.040000915527344,40.72999954223633,30.819141387939453,12196100,0.0,0.0
2011-12-08,40.4900016784668,40.79999923706055,39.84000015258789,39.90999984741211,30.19867706298828,12008200,0.0,0.0
2011-12-09,40.119998931884766,40.40999984741211,39.9900016784668,40.22999954223633,30.440813064575195,10311000,0.0,0.0
2011-12-12,39.849998474121094,40.11000061035156,39.310001373291016,40.04999923706055,30.304601669311523,11089400,0.0,0.0
2011-12-13,40.220001220703125,40.25,39.36000061035156,39.5099983215332,29.89601707458496,11351400,0.0,0.0
2011-12-14,39.369998931884766,39.56999969482422,38.84000015258789,39.13999938964844,29.616039276123047,12084800,0.0,0.0
