Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-09-16,29.8799991607666,30.049999237060547,29.700000762939453,29.950000762939453,21.8347225189209,9352500,0.0,0.0
2010-09-17,30.049999237060547,30.190000534057617,29.799999237060547,29.889999389648438,21.79098892211914,13015200,0.0,0.0
2010-09-20,30.040000915527344,30.739999771118164,29.899999618530273,30.649999618530273,22.345056533813477,11541200,0.0,0.0
2010-09-21,30.790000915527344,31.270000457763672,30.690000534057617,30.90999984741211,22.534603118896484,13833500,0.0,0.0
2010-09-22,30.739999771118164,31.219999313354492,30.739999771118164,30.8799991607666,22.512731552124023,11663500,0.0,0.0
2010-09-23,30.610000610351562,31.09000015258789,30.579999923706055,30.84000015258789,22.483570098876953,16047000,0.0,0.0
2010-09-24,31.270000457763672,31.690000534057617,31.239999771118164,31.639999389648438,23.066802978515625,11421600,0.0,0.0
2010-09-27,31.709999084472656,31.850000381469727,31.440000534057617,31.600000381469727,23.037639617919922,7991000,0.0,0.0
2010-09-28,31.639999389648438,32.04999923706055,31.360000610351562,31.809999465942383,23.190736770629883,12505200,0.0,0.0
2010-09-29,31.739999771118164,31.93000030517578,31.65999984741211,31.809999465942383,23.190736770629883,9178300,0.0,0.0
2010-09-30,31.8799991607666,32.22999954223633,31.6200008392334,31.68000030517578,23.09596824645996,11401200,0.0,0.0
2010-10-01,31.809999465942383,32.040000915527344,31.649999618530273,31.81999969482422,23.198030471801758,8648800,0.0,0.0
2010-10-04,31.709999084472656,31.979999542236328,31.530000686645508,31.670000076293945,23.08867645263672,10321100,0.0,0.0
2010-10-05,31.350000381469727,31.93000030517578,31.25,31.739999771118164,23.139707565307617,15975000,0.0,0.0
2010-10-06,31.770000457763672,31.8700008392334,31.540000915527344,31.739999771118164,23.139707565307617,9957300,0.0,0.0
2010-10-07,31.84000015258789,32.11000061035156,31.59000015258789,31.739999771118164,23.139707565307617,13163400,0.0,0.0
2010-10-08,31.829999923706055,32.13999938964844,31.700000762939453,31.889999389648438,23.249069213867188,10578500,0.0,0.0
2010-10-11,31.889999389648438,31.889999389648438,31.6299991607666,31.790000915527344,23.17616081237793,8358700,0.0,0.0
2010-10-12,31.739999771118164,31.780000686645508,31.25,31.40999984741211,22.89912223815918,12539000,0.0,0.0
2010-10-13,31.6299991607666,31.649999618530273,30.940000534057617,31.0,22.60021209716797,15267600,0.0,0.0
2010-10-14,31.06999969482422,31.190000534057617,30.510000228881836,30.809999465942383,22.461694717407227,11242500,0.0,0.0
2010-10-15,31.0,31.079999923706055,30.420000076293945,30.700000762939453,22.381505966186523,12945300,0.0,0.0
2010-10-18,30.65999984741211,30.75,30.18000030517578,30.530000686645508,22.257566452026367,10701300,0.0,0.0
2010-10-19,30.299999237060547,30.770000457763672,30.25,30.40999984741211,22.170085906982422,12047100,0.0,0.0
2010-10-20,30.520000457763672,30.969999313354492,30.329999923706055,30.729999542236328,22.40337562561035,18500800,0.0,0.0
2010-10-21,30.889999389648438,32.040000915527344,30.8799991607666,31.809999465942383,23.190736770629883,22203300,0.0,0.0
2010-10-22,31.770000457763672,31.81999969482422,31.399999618530273,31.479999542236328,22.95015525817871,9102000,0.0,0.0
2010-10-25,31.420000076293945,31.829999923706055,31.31999969482422,31.399999618530273,22.891826629638672,8561300,0.0,0.0
2010-10-26,31.270000457763672,31.510000228881836,31.0,31.290000915527344,22.8116397857666,9277900,0.0,0.0
2010-10-27,31.049999237060547,31.049999237060547,30.450000762939453,30.899999618530273,22.52730941772461,11575100,0.0,0.0
2010-10-28,31.18000030517578,31.280000686645508,30.8799991607666,31.190000534057617,22.73873519897461,7932400,0.0,0.0
2010-10-29,31.09000015258789,31.18000030517578,30.8700008392334,30.899999618530273,22.52730941772461,9499200,0.0,0.0
2010-11-01,31.0,31.309999465942383,30.559999465942383,30.709999084472656,22.388792037963867,8229900,0.0,0.0
2010-11-02,31.0,31.969999313354492,30.979999542236328,31.510000228881836,22.972030639648438,15092700,0.0,0.0
2010-11-03,31.610000610351562,31.649999618530273,31.040000915527344,31.459999084472656,22.935579299926758,9073300,0.0,0.0
2010-11-04,31.829999923706055,31.979999542236328,31.760000228881836,31.940000534057617,23.285512924194336,11096000,0.0,0.0
2010-11-05,31.950000762939453,32.290000915527344,31.770000457763672,31.920000076293945,23.27092742919922,10750000,0.0,0.0
2010-11-08,31.6299991607666,31.639999389648438,31.200000762939453,31.489999771118164,22.957447052001953,9696400,0.0,0.0
2010-11-09,31.479999542236328,31.510000228881836,31.18000030517578,31.469999313354492,22.942867279052734,10268600,0.0,0.0
2010-11-10,31.479999542236328,31.700000762939453,31.25,31.68000030517578,23.09596824645996,11175200,0.0,0.0
2010-11-11,31.3700008392334,31.93000030517578,31.329999923706055,31.700000762939453,23.11054801940918,9226300,0.0,0.0
2010-11-12,31.469999313354492,31.760000228881836,31.350000381469727,31.440000534057617,22.920995712280273,10594800,0.0,0.0
2010-11-15,31.43000030517578,31.969999313354492,31.350000381469727,31.389999389648438,22.884540557861328,9645900,0.0,0.0
2010-11-16,31.700000762939453,32.81999969482422,31.540000915527344,31.709999084472656,23.11783218383789,25568500,0.0,0.0
2010-11-17,31.65999984741211,31.709999084472656,30.670000076293945,30.829999923706055,22.476282119750977,19411800,0.0,0.0
2010-11-18,30.989999771118164,31.09000015258789,30.75,30.8700008392334,22.50543975830078,26258300,0.0,0.0
2010-11-19,30.799999237060547,31.219999313354492,30.799999237060547,31.219999313354492,22.760610580444336,25364400,0.0,0.0
2010-11-22,31.049999237060547,31.350000381469727,30.8799991607666,31.09000015258789,22.665834426879883,23205700,0.0,0.0
2010-11-23,30.979999542236328,31.0,30.829999923706055,30.90999984741211,22.534603118896484,11698400,0.0,0.0
2010-11-24,31.18000030517578,31.350000381469727,31.079999923706055,31.15999984741211,22.716869354248047,9748600,0.0,0.0
2010-11-26,30.920000076293945,31.15999984741211,30.850000381469727,31.0,22.60021209716797,4182200,0.0,0.0
2010-11-29,30.8700008392334,30.920000076293945,30.329999923706055,30.690000534057617,22.374223709106445,11838700,0.0,0.0
2010-11-30,30.059999465942383,30.610000610351562,29.979999542236328,30.209999084472656,22.1949520111084,12889600,0.236,0.0
2010-12-01,30.600000381469727,31.75,30.600000381469727,31.610000610351562,23.223512649536133,17102400,0.0,0.0
2010-12-02,31.6200008392334,33.529998779296875,31.6200008392334,33.36000061035156,24.50922203063965,25843400,0.0,0.0
2010-12-03,33.18000030517578,33.560001373291016,33.0,33.47999954223633,24.59739112854004,16353500,0.0,0.0
2010-12-06,33.45000076293945,33.54999923706055,33.29999923706055,33.34000015258789,24.494529724121094,9357000,0.0,0.0
2010-12-07,33.66999816894531,33.93000030517578,33.52000045776367,33.54999923706055,24.64881706237793,12615800,0.0,0.0
2010-12-08,33.439998626708984,34.150001525878906,33.40999984741211,34.029998779296875,25.001455307006836,11406300,0.0,0.0
2010-12-09,34.599998474121094,34.75,33.880001068115234,34.31999969482422,25.214519500732422,15158700,0.0,0.0
2010-12-10,34.41999816894531,34.529998779296875,34.150001525878906,34.400001525878906,25.273292541503906,11475700,0.0,0.0
2010-12-13,34.400001525878906,34.650001525878906,34.34000015258789,34.560001373291016,25.390853881835938,12755700,0.0,0.0
2010-12-14,34.61000061035156,34.900001525878906,34.470001220703125,34.720001220703125,25.508392333984375,11134100,0.0,0.0
2010-12-15,34.56999969482422,35.09000015258789,34.54999923706055,34.790000915527344,25.559823989868164,13972800,0.0,0.0
2010-12-16,34.84000015258789,35.220001220703125,34.689998626708984,35.119998931884766,25.802276611328125,11193300,0.0,0.0
2010-12-17,34.9900016784668,35.27000045776367,34.93000030517578,35.099998474121094,25.787578582763672,17797200,0.0,0.0
2010-12-20,35.25,35.4900016784668,35.060001373291016,35.20000076293945,25.861051559448242,8956500,0.0,0.0
2010-12-21,35.36000061035156,35.4900016784668,35.06999969482422,35.08000183105469,25.772886276245117,7002600,0.0,0.0
2010-12-22,35.15999984741211,35.349998474121094,35.0099983215332,35.18000030517578,25.846345901489258,6448100,0.0,0.0
2010-12-23,35.130001068115234,35.400001525878906,35.029998779296875,35.09000015258789,25.780227661132812,6238800,0.0,0.0
2010-12-27,34.939998626708984,35.40999984741211,34.75,35.2400016784668,25.890439987182617,5111100,0.0,0.0
2010-12-28,35.220001220703125,35.29999923706055,34.970001220703125,35.09000015258789,25.780227661132812,4081700,0.0,0.0
2010-12-29,35.06999969482422,35.29999923706055,34.88999938964844,34.88999938964844,25.63329315185547,6126800,0.0,0.0
2010-12-30,34.790000915527344,35.060001373291016,34.75,34.86000061035156,25.611255645751953,6563300,0.0,0.0
2010-12-31,34.7400016784668,35.08000183105469,34.630001068115234,35.060001373291016,25.758188247680664,5411300,0.0,0.0
2011-01-03,35.20000076293945,35.56999969482422,35.189998626708984,35.310001373291016,25.941865921020508,7464300,0.0,0.0
2011-01-04,35.27000045776367,35.560001373291016,34.63999938964844,34.66999816894531,25.471664428710938,14359700,0.0,0.0
2011-01-05,34.619998931884766,34.869998931884766,34.43000030517578,34.560001373291016,25.390853881835938,11479400,0.0,0.0
2011-01-06,34.630001068115234,34.79999923706055,34.2400016784668,34.41999816894531,25.28799057006836,11526700,0.0,0.0
2011-01-07,34.41999816894531,34.599998474121094,34.18000030517578,34.380001068115234,25.25860595703125,11735800,0.0,0.0
2011-01-10,34.15999984741211,34.470001220703125,34.06999969482422,34.38999938964844,25.26594352722168,9825600,0.0,0.0
2011-01-11,34.61000061035156,35.209999084472656,34.4900016784668,34.86000061035156,25.611255645751953,12408600,0.0,0.0
2011-01-12,34.79999923706055,35.06999969482422,34.65999984741211,34.83000183105469,25.589216232299805,8963300,0.0,0.0
2011-01-13,34.810001373291016,35.279998779296875,34.709999084472656,35.27000045776367,25.912473678588867,10713100,0.0,0.0
2011-01-14,35.11000061035156,36.0,35.02000045776367,35.88999938964844,26.36797332763672,13844200,0.0,0.0
2011-01-18,35.970001220703125,36.209999084472656,35.86000061035156,36.02000045776367,26.463491439819336,10765000,0.0,0.0
2011-01-19,36.0,36.0,35.47999954223633,35.630001068115234,26.17696189880371,9110300,0.0,0.0
2011-01-20,35.7400016784668,36.63999938964844,35.72999954223633,36.4900016784668,26.808805465698242,13483000,0.0,0.0
2011-01-21,36.81999969482422,36.9900016784668,36.470001220703125,36.5099983215332,26.823486328125,11886200,0.0,0.0
2011-01-24,36.459999084472656,36.650001525878906,36.29999923706055,36.650001525878906,26.926353454589844,8884200,0.0,0.0
2011-01-25,36.5099983215332,37.18000030517578,36.380001068115234,37.15999984741211,27.301040649414062,14228300,0.0,0.0
2011-01-26,37.16999816894531,37.97999954223633,37.150001525878906,37.41999816894531,27.4920597076416,14228300,0.0,0.0
2011-01-27,37.5099983215332,38.119998931884766,37.40999984741211,37.97999954223633,27.90349006652832,10722100,0.0,0.0
2011-01-28,37.88999938964844,37.959999084472656,36.630001068115234,36.70000076293945,26.96307945251465,12588000,0.0,0.0
2011-01-31,37.130001068115234,37.18000030517578,36.54999923706055,36.77000045776367,27.014509201049805,11189800,0.0,0.0
2011-02-01,36.939998626708984,37.130001068115234,36.5,36.9900016784668,27.176145553588867,9623200,0.0,0.0
2011-02-02,36.709999084472656,36.959999084472656,36.380001068115234,36.560001373291016,26.860210418701172,7782400,0.0,0.0
2011-02-03,36.58000183105469,37.04999923706055,36.470001220703125,36.70000076293945,26.96307945251465,5664700,0.0,0.0
2011-02-04,36.7599983215332,37.150001525878906,36.52000045776367,36.79999923706055,27.036544799804688,7559900,0.0,0.0
2011-02-07,36.79999923706055,36.880001068115234,36.56999969482422,36.599998474121094,26.889610290527344,7046400,0.0,0.0
2011-02-08,36.630001068115234,37.27000045776367,36.40999984741211,37.15999984741211,27.301040649414062,6137400,0.0,0.0
2011-02-09,37.06999969482422,37.20000076293945,36.970001220703125,37.16999816894531,27.30837059020996,6812400,0.0,0.0
2011-02-10,37.13999938964844,37.45000076293945,37.060001373291016,37.310001373291016,27.411239624023438,6009500,0.0,0.0
2011-02-11,37.029998779296875,37.47999954223633,36.66999816894531,37.47999954223633,27.5361385345459,10053400,0.0,0.0
2011-02-14,37.470001220703125,37.65999984741211,37.27000045776367,37.58000183105469,27.609607696533203,9070800,0.0,0.0
2011-02-15,37.59000015258789,37.72999954223633,37.31999969482422,37.689998626708984,27.6904239654541,6538400,0.0,0.0
2011-02-16,37.7400016784668,38.09000015258789,37.59000015258789,37.86000061035156,27.815319061279297,6801500,0.0,0.0
2011-02-17,37.83000183105469,38.220001220703125,37.61000061035156,38.18000030517578,28.050426483154297,8196500,0.0,0.0
2011-02-18,38.130001068115234,38.5,37.9900016784668,38.47999954223633,28.270824432373047,12894800,0.0,0.0
2011-02-22,39.29999923706055,39.380001068115234,37.7599983215332,38.09000015258789,27.984296798706055,20604500,0.0,0.0
2011-02-23,38.0099983215332,38.279998779296875,36.900001525878906,37.29999923706055,27.403892517089844,15127800,0.0,0.0
2011-02-24,37.22999954223633,37.66999816894531,36.779998779296875,37.13999938964844,27.286346435546875,9342800,0.0,0.0
2011-02-25,37.20000076293945,37.47999954223633,36.779998779296875,37.08000183105469,27.242267608642578,9723700,0.0,0.0
2011-02-28,37.150001525878906,37.540000915527344,37.060001373291016,37.470001220703125,27.528789520263672,9736700,0.0,0.0
2011-03-01,37.13999938964844,37.720001220703125,36.689998626708984,36.7599983215332,27.007156372070312,10015500,0.0,0.0
2011-03-02,36.599998474121094,36.9900016784668,36.33000183105469,36.65999984741211,26.93368911743164,12677300,0.0,0.0
2011-03-03,37.02000045776367,37.619998931884766,36.95000076293945,37.54999923706055,27.58757209777832,8060300,0.0,0.0
2011-03-04,37.45000076293945,37.86000061035156,36.779998779296875,37.220001220703125,27.34511947631836,9269600,0.0,0.0
2011-03-07,37.2599983215332,37.70000076293945,36.83000183105469,36.869998931884766,27.08797264099121,8888200,0.0,0.0
2011-03-08,36.720001220703125,37.2599983215332,36.540000915527344,37.040000915527344,27.398653030395508,14254200,0.25,0.0
2011-03-09,37.09000015258789,37.779998779296875,36.90999984741211,37.66999816894531,27.864667892456055,9339800,0.0,0.0
2011-03-10,37.349998474121094,37.5,36.939998626708984,37.06999969482422,27.420841217041016,8897300,0.0,0.0
2011-03-11,37.029998779296875,37.349998474121094,36.66999816894531,37.13999938964844,27.47262954711914,7729400,0.0,0.0
2011-03-14,36.91999816894531,36.939998626708984,36.279998779296875,36.68000030517578,27.132356643676758,8729100,0.0,0.0
2011-03-15,35.900001525878906,36.560001373291016,35.81999969482422,36.290000915527344,26.843870162963867,8897300,0.0,0.0
2011-03-16,36.13999938964844,36.2599983215332,35.43000030517578,35.68000030517578,26.392656326293945,13998700,0.0,0.0
2011-03-17,36.06999969482422,36.130001068115234,35.5099983215332,35.7599983215332,26.45182991027832,9726300,0.0,0.0
2011-03-18,36.040000915527344,36.27000045776367,35.7599983215332,36.0,26.62936782836914,11368200,0.0,0.0
2011-03-21,36.290000915527344,36.70000076293945,36.279998779296875,36.43000030517578,26.94743537902832,7704500,0.0,0.0
2011-03-22,36.36000061035156,36.619998931884766,36.2599983215332,36.290000915527344,26.843870162963867,6506200,0.0,0.0
2011-03-23,36.08000183105469,36.68000030517578,36.029998779296875,36.619998931884766,27.087976455688477,8496900,0.0,0.0
2011-03-24,36.849998474121094,37.75,36.790000915527344,37.36000061035156,27.635366439819336,9999300,0.0,0.0
2011-03-25,37.40999984741211,37.81999969482422,37.34000015258789,37.41999816894531,27.67974090576172,7611400,0.0,0.0
2011-03-28,37.459999084472656,37.5099983215332,36.619998931884766,36.650001525878906,27.110177993774414,8585300,0.0,0.0
2011-03-29,37.369998931884766,37.810001373291016,37.150001525878906,37.70000076293945,27.88686180114746,18370800,0.0,0.0
2011-03-30,37.560001373291016,37.84000015258789,37.209999084472656,37.56999969482422,27.790699005126953,7722000,0.0,0.0
2011-03-31,37.290000915527344,37.459999084472656,36.810001373291016,37.060001373291016,27.4134521484375,8917300,0.0,0.0
2011-04-01,37.119998931884766,37.869998931884766,36.959999084472656,37.560001373291016,27.78329849243164,9247500,0.0,0.0
2011-04-04,37.47999954223633,37.72999954223633,37.22999954223633,37.470001220703125,27.716726303100586,6571700,0.0,0.0
2011-04-05,37.27000045776367,37.84000015258789,37.25,37.599998474121094,27.812885284423828,10098700,0.0,0.0
2011-04-06,37.70000076293945,37.790000915527344,37.209999084472656,37.5,27.738920211791992,10077900,0.0,0.0
2011-04-07,37.439998626708984,37.900001525878906,37.2400016784668,37.83000183105469,27.983028411865234,10395700,0.0,0.0
2011-04-08,37.900001525878906,37.959999084472656,37.2400016784668,37.459999084472656,27.709331512451172,9848100,0.0,0.0
2011-04-11,37.45000076293945,37.939998626708984,37.400001525878906,37.599998474121094,27.812885284423828,7032900,0.0,0.0
2011-04-12,37.41999816894531,37.9900016784668,37.36000061035156,37.7599983215332,27.931245803833008,8542600,0.0,0.0
2011-04-13,37.84000015258789,37.970001220703125,37.16999816894531,37.66999816894531,27.864667892456055,10337800,0.0,0.0
2011-04-14,37.599998474121094,37.970001220703125,37.45000076293945,37.84000015258789,27.99042510986328,6608300,0.0,0.0
2011-04-15,37.95000076293945,38.400001525878906,37.939998626708984,38.16999816894531,28.23452377319336,10440600,0.0,0.0
2011-04-18,37.779998779296875,37.81999969482422,37.209999084472656,37.7599983215332,27.931245803833008,8250600,0.0,0.0
2011-04-19,37.88999938964844,38.02000045776367,37.56999969482422,37.77000045776367,27.938636779785156,7023300,0.0,0.0
2011-04-20,38.279998779296875,38.5099983215332,37.84000015258789,37.939998626708984,28.064390182495117,8887400,0.0,0.0
2011-04-21,38.06999969482422,38.16999816894531,37.540000915527344,37.79999923706055,27.96083641052246,8406800,0.0,0.0
2011-04-25,37.61000061035156,37.709999084472656,37.290000915527344,37.560001373291016,27.78329849243164,8594000,0.0,0.0
2011-04-26,37.279998779296875,37.54999923706055,36.939998626708984,37.209999084472656,27.52440071105957,14100000,0.0,0.0
2011-04-27,37.29999923706055,37.54999923706055,36.97999954223633,37.31999969482422,27.60578155517578,12615000,0.0,0.0
2011-04-28,37.16999816894531,37.66999816894531,37.15999984741211,37.470001220703125,27.716726303100586,9730800,0.0,0.0
2011-04-29,37.459999084472656,37.560001373291016,37.02000045776367,37.150001525878906,27.480022430419922,15945000,0.0,0.0
2011-05-02,37.439998626708984,37.66999816894531,37.18000030517578,37.349998474121094,27.62795639038086,7918500,0.0,0.0
2011-05-03,37.08000183105469,37.41999816894531,37.060001373291016,37.349998474121094,27.62795639038086,8833000,0.0,0.0
2011-05-04,37.29999923706055,37.619998931884766,37.099998474121094,37.189998626708984,27.509605407714844,11319900,0.0,0.0
2011-05-05,37.0,37.43000030517578,36.779998779296875,37.0099983215332,27.3764591217041,13661700,0.0,0.0
2011-05-06,37.34000015258789,37.47999954223633,36.77000045776367,36.9900016784668,27.361671447753906,10677800,0.0,0.0
2011-05-09,36.93000030517578,37.09000015258789,36.70000076293945,36.959999084472656,27.339475631713867,6550000,0.0,0.0
2011-05-10,36.88999938964844,37.369998931884766,36.88999938964844,37.27000045776367,27.568782806396484,6818400,0.0,0.0
2011-05-11,37.0099983215332,37.34000015258789,36.91999816894531,37.22999954223633,27.539203643798828,9594900,0.0,0.0
2011-05-12,37.150001525878906,37.43000030517578,36.880001068115234,37.290000915527344,27.58357810974121,9749400,0.0,0.0
2011-05-13,37.310001373291016,37.36000061035156,36.779998779296875,37.0099983215332,27.3764591217041,8666600,0.0,0.0
2011-05-16,36.689998626708984,37.310001373291016,36.54999923706055,36.97999954223633,27.354272842407227,11603500,0.0,0.0
2011-05-17,37.349998474121094,37.939998626708984,37.189998626708984,37.400001525878906,27.664947509765625,17428400,0.0,0.0
2011-05-18,37.34000015258789,37.540000915527344,37.150001525878906,37.459999084472656,27.709331512451172,9069300,0.0,0.0
2011-05-19,37.45000076293945,37.45000076293945,37.09000015258789,37.38999938964844,27.657564163208008,7015200,0.0,0.0
2011-05-20,37.31999969482422,37.369998931884766,36.900001525878906,37.04999923706055,27.40605354309082,8154000,0.0,0.0
2011-05-23,36.689998626708984,37.0,36.529998779296875,36.81999969482422,27.235923767089844,9662800,0.0,0.0
2011-05-24,36.869998931884766,36.88999938964844,36.459999084472656,36.54999923706055,27.03619384765625,10580400,0.0,0.0
2011-05-25,36.54999923706055,36.709999084472656,36.31999969482422,36.630001068115234,27.09537124633789,12316900,0.0,0.0
2011-05-26,36.45000076293945,36.66999816894531,36.11000061035156,36.189998626708984,26.7699031829834,8083300,0.0,0.0
2011-05-27,36.36000061035156,36.41999816894531,35.90999984741211,36.0,26.62936782836914,9596500,0.0,0.0
2011-05-31,36.18000030517578,36.279998779296875,36.02000045776367,36.279998779296875,26.836477279663086,8628100,0.0,0.0
2011-06-01,36.119998931884766,36.2599983215332,35.400001525878906,35.400001525878906,26.185537338256836,10483000,0.0,0.0
2011-06-02,35.25,35.310001373291016,34.709999084472656,35.09000015258789,25.956228256225586,11346600,0.0,0.0
2011-06-03,34.619998931884766,34.86000061035156,34.43000030517578,34.630001068115234,25.615970611572266,8840300,0.0,0.0
2011-06-06,34.529998779296875,34.810001373291016,34.290000915527344,34.290000915527344,25.364465713500977,7485400,0.0,0.0
2011-06-07,34.459999084472656,35.02000045776367,34.310001373291016,34.33000183105469,25.394060134887695,9335000,0.0,0.0
2011-06-08,34.20000076293945,34.31999969482422,34.02000045776367,34.099998474121094,25.22391700744629,9432400,0.0,0.0
2011-06-09,34.130001068115234,34.560001373291016,34.11000061035156,34.33000183105469,25.394060134887695,6934100,0.0,0.0
2011-06-10,34.16999816894531,34.25,33.41999816894531,33.470001220703125,24.757909774780273,12388200,0.0,0.0
2011-06-13,33.459999084472656,33.880001068115234,33.40999984741211,33.5099983215332,24.787498474121094,11743300,0.0,0.0
2011-06-14,33.86000061035156,34.83000183105469,33.709999084472656,34.75,25.89794158935547,17534700,0.25,0.0
2011-06-15,34.349998474121094,34.470001220703125,33.81999969482422,33.880001068115234,25.24956703186035,14608600,0.0,0.0
2011-06-16,34.06999969482422,34.779998779296875,34.0099983215332,34.5,25.711624145507812,14084900,0.0,0.0
2011-06-17,34.709999084472656,34.93000030517578,34.310001373291016,34.529998779296875,25.733983993530273,18322400,0.0,0.0
2011-06-20,34.290000915527344,34.97999954223633,34.279998779296875,34.77000045776367,25.912851333618164,7866600,0.0,0.0
2011-06-21,34.88999938964844,35.459999084472656,34.599998474121094,35.43000030517578,26.40471839904785,14805200,0.0,0.0
2011-06-22,35.27000045776367,35.400001525878906,34.88999938964844,34.93000030517578,26.03209114074707,9901700,0.0,0.0
2011-06-23,34.56999969482422,35.66999816894531,34.540000915527344,35.650001525878906,26.56868553161621,17098000,0.0,0.0
2011-06-24,35.619998931884766,35.689998626708984,35.08000183105469,35.08000183105469,26.143877029418945,15738100,0.0,0.0
2011-06-27,35.029998779296875,35.38999938964844,34.68000030517578,35.20000076293945,26.233312606811523,8424900,0.0,0.0
2011-06-28,35.34000015258789,36.279998779296875,35.2599983215332,36.060001373291016,26.87424087524414,17004200,0.0,0.0
2011-06-29,36.150001525878906,36.310001373291016,35.790000915527344,35.97999954223633,26.814617156982422,12298200,0.0,0.0
2011-06-30,36.189998626708984,36.310001373291016,35.939998626708984,36.220001220703125,26.99348258972168,11945200,0.0,0.0
2011-07-01,36.290000915527344,36.959999084472656,36.2599983215332,36.72999954223633,27.37356185913086,9777900,0.0,0.0
2011-07-05,36.630001068115234,36.849998474121094,36.43000030517578,36.59000015258789,27.269224166870117,9938900,0.0,0.0
2011-07-06,36.45000076293945,36.7400016784668,36.31999969482422,36.56999969482422,27.25432586669922,7031700,0.0,0.0
2011-07-07,36.81999969482422,37.25,36.75,37.04999923706055,27.612058639526367,9850200,0.0,0.0
2011-07-08,36.61000061035156,36.689998626708984,36.310001373291016,36.619998931884766,27.291584014892578,9822700,0.0,0.0
2011-07-11,36.2599983215332,36.65999984741211,36.15999984741211,36.36000061035156,27.097816467285156,8283800,0.0,0.0
2011-07-12,36.400001525878906,36.75,36.099998474121094,36.11000061035156,26.911500930786133,8931500,0.0,0.0
2011-07-13,36.34000015258789,36.630001068115234,36.060001373291016,36.130001068115234,26.926406860351562,10563600,0.0,0.0
2011-07-14,36.20000076293945,36.540000915527344,35.81999969482422,35.959999084472656,26.799713134765625,10861100,0.0,0.0
2011-07-15,36.09000015258789,36.09000015258789,35.4900016784668,35.90999984741211,26.762447357177734,9923500,0.0,0.0
2011-07-18,35.81999969482422,35.95000076293945,35.34000015258789,35.689998626708984,26.598491668701172,6908300,0.0,0.0
2011-07-19,35.849998474121094,36.27000045776367,35.72999954223633,36.11000061035156,26.911500930786133,9689400,0.0,0.0
2011-07-20,36.22999954223633,36.58000183105469,35.91999816894531,36.40999984741211,27.135080337524414,11320700,0.0,0.0
2011-07-21,36.56999969482422,37.209999084472656,36.529998779296875,36.720001220703125,27.36610984802246,12431800,0.0,0.0
2011-07-22,36.70000076293945,36.81999969482422,36.369998931884766,36.52000045776367,27.217056274414062,8011500,0.0,0.0
2011-07-25,36.369998931884766,36.970001220703125,36.2400016784668,36.650001525878906,27.313949584960938,8622300,0.0,0.0
2011-07-26,36.59000015258789,36.959999084472656,36.369998931884766,36.38999938964844,27.12017822265625,9886700,0.0,0.0
2011-07-27,36.310001373291016,36.36000061035156,35.54999923706055,35.630001068115234,26.553775787353516,12291900,0.0,0.0
2011-07-28,35.630001068115234,36.11000061035156,35.060001373291016,35.150001525878906,26.19605827331543,13821200,0.0,0.0
2011-07-29,34.7599983215332,35.2400016784668,34.630001068115234,34.93000030517578,26.03209114074707,12097800,0.0,0.0
2011-08-01,35.06999969482422,35.06999969482422,33.880001068115234,34.25,25.525312423706055,14037800,0.0,0.0
2011-08-02,33.86000061035156,34.0,32.790000915527344,32.81999969482422,24.459577560424805,18396800,0.0,0.0
2011-08-03,32.86000061035156,32.97999954223633,32.349998474121094,32.95000076293945,24.55644989013672,14224700,0.0,0.0
2011-08-04,32.40999984741211,32.720001220703125,31.690000534057617,31.700000762939453,23.624889373779297,18946100,0.0,0.0
2011-08-05,32.06999969482422,32.150001525878906,30.6200008392334,30.739999771118164,22.90943717956543,36483500,0.0,0.0
2011-08-08,30.1200008392334,30.350000381469727,28.920000076293945,28.93000030517578,21.560495376586914,38047000,0.0,0.0
2011-08-09,29.280000686645508,30.260000228881836,28.1299991607666,30.149999618530273,22.469724655151367,26132600,0.0,0.0
2011-08-10,29.31999969482422,29.65999984741211,28.440000534057617,28.510000228881836,21.24749183654785,23457600,0.0,0.0
2011-08-11,28.329999923706055,30.399999618530273,28.31999969482422,30.049999237060547,22.39519500732422,20127300,0.0,0.0
2011-08-12,30.239999771118164,30.649999618530273,29.790000915527344,30.579999923706055,22.790189743041992,18736700,0.0,0.0
2011-08-15,30.65999984741211,31.469999313354492,30.469999313354492,31.459999084472656,23.44602394104004,15899400,0.0,0.0
2011-08-16,33.029998779296875,33.40999984741211,32.68000030517578,33.119998931884766,24.683162689208984,28972400,0.0,0.0
2011-08-17,33.54999923706055,33.9900016784668,32.91999816894531,33.40999984741211,24.899290084838867,16303100,0.0,0.0
2011-08-18,32.41999816894531,32.810001373291016,31.75,32.15999984741211,23.967700958251953,18497300,0.0,0.0
2011-08-19,31.850000381469727,32.86000061035156,31.790000915527344,31.8799991607666,23.7590389251709,15469100,0.0,0.0
2011-08-22,32.400001525878906,32.61000061035156,32.029998779296875,32.279998779296875,24.057138442993164,12720900,0.0,0.0
2011-08-23,32.459999084472656,33.150001525878906,32.25,33.11000061035156,24.675708770751953,12545000,0.0,0.0
2011-08-24,32.97999954223633,34.459999084472656,32.880001068115234,34.369998931884766,25.61474609375,19880300,0.0,0.0
2011-08-25,34.459999084472656,34.7599983215332,33.619998931884766,33.84000015258789,25.219757080078125,15470400,0.0,0.0
