Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-10-20,73.37999725341797,73.54000091552734,72.36000061035156,73.0199966430664,41.903446197509766,20049600,0.0,0.0
2009-10-21,72.6500015258789,74.30000305175781,72.51000213623047,73.30999755859375,42.06988525390625,23099500,0.0,0.0
2009-10-22,73.0199966430664,74.6500015258789,73.01000213623047,74.44000244140625,42.718353271484375,26014500,0.0,0.0
2009-10-23,74.33000183105469,74.33000183105469,72.97000122070312,73.56999969482422,42.219085693359375,20672100,0.0,0.0
2009-10-26,73.80999755859375,74.91999816894531,73.12999725341797,73.2300033569336,42.02398681640625,27127700,0.0,0.0
2009-10-27,73.30000305175781,75.0,73.30000305175781,74.91000366210938,42.98806381225586,30342500,0.0,0.0
2009-10-28,74.5199966430664,74.95999908447266,73.83999633789062,73.83999633789062,42.3740348815918,26345700,0.0,0.0
2009-10-29,72.56999969482422,74.0,72.0999984741211,73.95999908447266,42.442901611328125,30048500,0.0,0.0
2009-10-30,73.37000274658203,73.81999969482422,71.05000305175781,71.66999816894531,41.128746032714844,32175900,0.0,0.0
2009-11-02,72.05000305175781,72.8499984741211,71.16000366210938,72.1500015258789,41.404212951660156,20425900,0.0,0.0
2009-11-03,71.31999969482422,72.30000305175781,71.16000366210938,71.73999786376953,41.168922424316406,20550500,0.0,0.0
2009-11-04,72.06999969482422,72.52999877929688,71.04000091552734,71.30000305175781,40.916419982910156,22792700,0.0,0.0
2009-11-05,71.94999694824219,72.75,71.58000183105469,72.5,41.605045318603516,16235600,0.0,0.0
2009-11-06,71.81999969482422,72.69000244140625,71.5,72.58000183105469,41.65096664428711,18185000,0.0,0.0
2009-11-09,72.95999908447266,73.16999816894531,72.44999694824219,72.8499984741211,42.04924011230469,16809400,0.42,0.0
2009-11-10,72.45999908447266,73.2300033569336,72.44999694824219,72.61000061035156,41.91071701049805,15696600,0.0,0.0
2009-11-11,73.04000091552734,73.43000030517578,72.52999877929688,72.91000366210938,42.08386993408203,14397900,0.0,0.0
2009-11-12,72.68000030517578,73.05000305175781,71.70999908447266,71.9000015258789,41.50088119506836,16587600,0.0,0.0
2009-11-13,72.05000305175781,73.16000366210938,71.7300033569336,72.47000122070312,41.82989501953125,14461600,0.0,0.0
2009-11-16,73.6500015258789,74.66999816894531,73.33000183105469,74.43000030517578,42.961212158203125,21326200,0.0,0.0
2009-11-17,74.7300033569336,75.16000366210938,74.48999786376953,75.02999877929688,43.30754470825195,22920700,0.0,0.0
2009-11-18,75.25,75.4000015258789,74.70999908447266,75.2699966430664,43.44607162475586,16645700,0.0,0.0
2009-11-19,74.7699966430664,74.9000015258789,74.05000305175781,74.6500015258789,43.08819580078125,17253900,0.0,0.0
2009-11-20,74.37999725341797,74.80999755859375,74.02999877929688,74.37999725341797,42.932350158691406,19269900,0.0,0.0
2009-11-23,75.44000244140625,75.95999908447266,75.31999969482422,75.69999694824219,43.69425964355469,18947100,0.0,0.0
2009-11-24,75.69999694824219,75.98999786376953,74.80000305175781,75.97000122070312,43.850101470947266,17120900,0.0,0.0
2009-11-25,76.0,76.54000091552734,75.66000366210938,76.47000122070312,44.13872146606445,13269200,0.0,0.0
2009-11-27,74.6500015258789,75.37999725341797,74.3499984741211,74.87000274658203,43.21519088745117,12105300,0.0,0.0
2009-11-30,74.48999786376953,75.3499984741211,74.3499984741211,75.06999969482422,43.33062744140625,21436400,0.0,0.0
2009-12-01,76.0,76.23999786376953,75.29000091552734,76.04000091552734,43.89051055908203,17375700,0.0,0.0
2009-12-02,75.97000122070312,76.30000305175781,75.3499984741211,75.79000091552734,43.7462043762207,14786900,0.0,0.0
2009-12-03,75.58000183105469,75.76000213623047,74.91000366210938,74.98999786376953,43.284446716308594,17852600,0.0,0.0
2009-12-04,75.69000244140625,75.97000122070312,73.91000366210938,74.25,42.857330322265625,23700900,0.0,0.0
2009-12-07,73.94999694824219,74.72000122070312,73.58999633789062,73.7699966430664,42.58024597167969,17835600,0.0,0.0
2009-12-08,73.47000122070312,73.5,72.41000366210938,72.94999694824219,42.106971740722656,18492900,0.0,0.0
2009-12-09,73.0,73.55000305175781,72.0999984741211,72.79000091552734,42.01460266113281,17228500,0.0,0.0
2009-12-10,73.31999969482422,73.55999755859375,72.20999908447266,72.4000015258789,41.78949737548828,23423700,0.0,0.0
2009-12-11,72.88999938964844,73.1500015258789,72.31999969482422,72.83000183105469,42.03770446777344,17128300,0.0,0.0
2009-12-14,70.80000305175781,71.30000305175781,69.27999877929688,69.69000244140625,40.225276947021484,91458900,0.0,0.0
2009-12-15,69.97000122070312,70.11000061035156,68.81999969482422,69.16999816894531,39.92511749267578,54419600,0.0,0.0
2009-12-16,69.58000183105469,69.5999984741211,68.41999816894531,68.43000030517578,39.49797439575195,57711800,0.0,0.0
2009-12-17,68.36000061035156,68.86000061035156,68.12999725341797,68.22000122070312,39.37678527832031,46627000,0.0,0.0
2009-12-18,68.55999755859375,68.80000305175781,67.63999938964844,68.20999908447266,39.37101364135742,62989400,0.0,0.0
2009-12-21,68.47000122070312,68.75,68.22000122070312,68.51000213623047,39.5441780090332,34470100,0.0,0.0
2009-12-22,68.62000274658203,69.20999908447266,68.5,68.56999969482422,39.57882308959961,27941800,0.0,0.0
2009-12-23,68.75,68.77999877929688,68.19999694824219,68.26000213623047,39.399879455566406,18958900,0.0,0.0
2009-12-24,68.3499984741211,68.75,68.16000366210938,68.66000366210938,39.63077163696289,8149200,0.0,0.0
2009-12-28,69.08000183105469,69.12000274658203,68.73999786376953,69.08000183105469,39.87318801879883,19694600,0.0,0.0
2009-12-29,69.27999877929688,69.4000015258789,68.80000305175781,68.83999633789062,39.734649658203125,19985700,0.0,0.0
2009-12-30,68.70999908447266,68.95999908447266,68.38999938964844,68.7699966430664,39.69424819946289,19860600,0.0,0.0
2009-12-31,68.83999633789062,68.86000061035156,68.11000061035156,68.19000244140625,39.359458923339844,18852300,0.0,0.0
2010-01-04,68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,39.91358184814453,27809100,0.0,0.0
2010-01-05,69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,40.069427490234375,30174700,0.0,0.0
2010-01-06,69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,40.4157600402832,35044700,0.0,0.0
2010-01-07,69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,40.288780212402344,27192100,0.0,0.0
2010-01-08,69.69000244140625,69.75,69.22000122070312,69.5199966430664,40.12715530395508,24891800,0.0,0.0
2010-01-11,69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,40.577369689941406,30685000,0.0,0.0
2010-01-12,69.72000122070312,69.98999786376953,69.5199966430664,69.94999694824219,40.375335693359375,31496700,0.0,0.0
2010-01-13,69.95999908447266,70.04000091552734,69.26000213623047,69.66999816894531,40.2137336730957,24884400,0.0,0.0
2010-01-14,69.54000091552734,69.73999786376953,69.3499984741211,69.68000030517578,40.21950912475586,18630800,0.0,0.0
2010-01-15,69.6500015258789,69.69000244140625,68.6500015258789,69.11000061035156,39.890499114990234,29411900,0.0,0.0
2010-01-19,68.73999786376953,69.3499984741211,68.41999816894531,69.2699966430664,39.982852935791016,26081900,0.0,0.0
2010-01-20,68.55999755859375,68.66000366210938,67.93000030517578,68.02999877929688,39.267112731933594,34629500,0.0,0.0
2010-01-21,68.12000274658203,68.1500015258789,66.5,66.69999694824219,38.49945068359375,39114000,0.0,0.0
2010-01-22,66.5199966430664,67.13999938964844,66.0,66.0999984741211,38.15311813354492,39085500,0.0,0.0
2010-01-25,66.55000305175781,66.76000213623047,65.69000244140625,65.8499984741211,38.00880432128906,29305100,0.0,0.0
2010-01-26,65.63999938964844,66.73999786376953,65.5,65.91999816894531,38.049217224121094,34083300,0.0,0.0
2010-01-27,65.66000366210938,66.05999755859375,65.0,65.54000091552734,37.82987976074219,35723500,0.0,0.0
2010-01-28,65.8499984741211,65.8499984741211,64.56999969482422,64.95999908447266,37.4951057434082,37349800,0.0,0.0
2010-01-29,65.1500015258789,65.81999969482422,64.0199966430664,64.43000030517578,37.1891975402832,40880500,0.0,0.0
2010-02-01,65.7699966430664,66.41000366210938,65.3499984741211,66.18000030517578,38.19927978515625,37703000,0.0,0.0
2010-02-02,66.7300033569336,67.12000274658203,66.47000122070312,66.95999908447266,38.649513244628906,34057900,0.0,0.0
2010-02-03,66.87999725341797,67.2300033569336,66.55999755859375,66.5999984741211,38.44172286987305,24024700,0.0,0.0
2010-02-04,66.2699966430664,66.3499984741211,64.68000030517578,64.72000122070312,37.35657501220703,33858200,0.0,0.0
2010-02-05,64.69999694824219,64.9000015258789,63.560001373291016,64.80000305175781,37.40274429321289,42297500,0.0,0.0
2010-02-08,64.91000366210938,65.48999786376953,64.33999633789062,64.3499984741211,37.385318756103516,30519400,0.42,0.0
2010-02-09,65.11000061035156,65.70999908447266,64.55999755859375,65.19999694824219,37.87914276123047,36243300,0.0,0.0
2010-02-10,65.08000183105469,65.22000122070312,64.16000366210938,64.8499984741211,37.67580032348633,21699100,0.0,0.0
2010-02-11,64.69000244140625,65.4800033569336,64.41000366210938,65.23999786376953,37.90238571166992,23555200,0.0,0.0
2010-02-12,64.62000274658203,65.13999938964844,64.27999877929688,64.80000305175781,37.646759033203125,30636200,0.0,0.0
2010-02-16,65.44000244140625,66.37999725341797,65.08000183105469,66.27999877929688,38.506591796875,30514900,0.0,0.0
2010-02-17,66.33999633789062,66.44999694824219,65.56999969482422,65.76000213623047,38.20448684692383,21821800,0.0,0.0
2010-02-18,65.80000305175781,66.08999633789062,65.3499984741211,65.95999908447266,38.32068634033203,22536700,0.0,0.0
2010-02-19,65.58999633789062,66.23999786376953,65.43000030517578,65.87000274658203,38.26839828491211,24264600,0.0,0.0
2010-02-22,66.0999984741211,66.12000274658203,65.25,65.4000015258789,37.99534606933594,20469700,0.0,0.0
2010-02-23,65.26000213623047,65.55999755859375,64.1500015258789,64.94000244140625,37.72810745239258,33372900,0.0,0.0
2010-02-24,65.01000213623047,65.87000274658203,64.7699966430664,65.55000305175781,38.082496643066406,21469600,0.0,0.0
2010-02-25,64.61000061035156,65.16999816894531,64.37000274658203,65.13999938964844,37.844295501708984,25668800,0.0,0.0
2010-02-26,65.26000213623047,65.4000015258789,64.91999816894531,65.0,37.76295852661133,20129700,0.0,0.0
2010-03-01,65.36000061035156,65.54000091552734,65.08999633789062,65.4000015258789,37.99534606933594,18798600,0.0,0.0
2010-03-02,65.66000366210938,65.79000091552734,65.1500015258789,65.48999786376953,38.0476188659668,24823900,0.0,0.0
2010-03-03,65.7699966430664,65.97000122070312,65.37999725341797,65.43000030517578,38.01276397705078,22279800,0.0,0.0
2010-03-04,65.3499984741211,65.62999725341797,65.08000183105469,65.4000015258789,37.99534606933594,21961100,0.0,0.0
2010-03-05,65.95999908447266,66.5199966430664,65.77999877929688,66.47000122070312,38.61698532104492,26837900,0.0,0.0
2010-03-08,66.7699966430664,66.79000091552734,66.2300033569336,66.4800033569336,38.6227912902832,20297200,0.0,0.0
2010-03-09,66.31999969482422,67.19000244140625,66.22000122070312,66.77999877929688,38.79708480834961,29003100,0.0,0.0
2010-03-10,67.16000366210938,67.41999816894531,66.77999877929688,67.22000122070312,39.052696228027344,24810300,0.0,0.0
2010-03-11,67.38999938964844,67.55999755859375,66.9800033569336,67.22000122070312,39.052696228027344,19357400,0.0,0.0
2010-03-12,67.58000183105469,67.58000183105469,66.5,66.80000305175781,38.8087043762207,23361800,0.0,0.0
2010-03-15,66.66999816894531,66.69000244140625,65.9000015258789,66.30000305175781,38.51821517944336,22070000,0.0,0.0
2010-03-16,66.55000305175781,66.68000030517578,66.0,66.56999969482422,38.67506790161133,35103700,0.0,0.0
2010-03-17,66.91000366210938,67.79000091552734,66.80000305175781,67.36000061035156,39.1340446472168,38770000,0.0,0.0
2010-03-18,67.5,67.73999786376953,67.01000213623047,67.38999938964844,39.15148162841797,25925500,0.0,0.0
2010-03-19,67.04000091552734,67.88999938964844,66.43000030517578,67.04000091552734,38.94812774658203,45564200,0.0,0.0
2010-03-22,66.48999786376953,67.19999694824219,66.31999969482422,66.97000122070312,38.90745544433594,21390600,0.0,0.0
2010-03-23,66.94000244140625,66.9800033569336,66.44999694824219,66.94999694824219,38.89583969116211,24754700,0.0,0.0
2010-03-24,66.56999969482422,66.86000061035156,66.2300033569336,66.5,38.63441467285156,19748800,0.0,0.0
2010-03-25,66.80999755859375,66.91999816894531,66.23999786376953,66.30000305175781,38.51821517944336,21095600,0.0,0.0
2010-03-26,66.44000244140625,66.87999725341797,66.16999816894531,66.54000091552734,38.657657623291016,30553400,0.0,0.0
2010-03-29,66.66000366210938,67.4800033569336,66.58999633789062,67.30000305175781,39.09919738769531,26122200,0.0,0.0
2010-03-30,67.19000244140625,67.30000305175781,66.79000091552734,67.05000305175781,38.95393371582031,17745900,0.0,0.0
2010-03-31,66.94000244140625,67.19000244140625,66.5999984741211,66.9800033569336,38.91326904296875,22352500,0.0,0.0
2010-04-01,67.2699966430664,67.80000305175781,67.19000244140625,67.61000061035156,39.279273986816406,19614700,0.0,0.0
2010-04-05,67.83999633789062,68.36000061035156,67.72000122070312,68.19000244140625,39.616249084472656,20901100,0.0,0.0
2010-04-06,67.98999786376953,68.3499984741211,67.80000305175781,67.9000015258789,39.44776153564453,19776800,0.0,0.0
2010-04-07,67.83000183105469,67.8499984741211,66.97000122070312,67.33999633789062,39.1224250793457,24531500,0.0,0.0
2010-04-08,67.01000213623047,68.22000122070312,66.8499984741211,67.86000061035156,39.424530029296875,24060800,0.0,0.0
2010-04-09,68.11000061035156,68.9800033569336,68.06999969482422,68.76000213623047,39.94739532470703,21099600,0.0,0.0
2010-04-12,68.80000305175781,69.05000305175781,68.58000183105469,68.70999908447266,39.91834259033203,18170300,0.0,0.0
2010-04-13,68.47000122070312,68.76000213623047,68.06999969482422,68.66000366210938,39.889305114746094,19177100,0.0,0.0
2010-04-14,68.72000122070312,68.81999969482422,68.36000061035156,68.61000061035156,39.8602409362793,18777800,0.0,0.0
2010-04-15,68.5,68.72000122070312,68.1500015258789,68.26000213623047,39.65690994262695,16712900,0.0,0.0
2010-04-16,68.12000274658203,68.69999694824219,67.70999908447266,67.93000030517578,39.46519470214844,33855100,0.0,0.0
2010-04-19,67.75,68.44000244140625,67.56999969482422,68.2300033569336,39.63948059082031,25686000,0.0,0.0
2010-04-20,68.62000274658203,69.22000122070312,68.5,68.97000122070312,40.06939697265625,22989500,0.0,0.0
2010-04-21,69.0,69.43000030517578,68.56999969482422,68.91999816894531,40.04035186767578,21119200,0.0,0.0
2010-04-22,68.5199966430664,68.7300033569336,68.22000122070312,68.55999755859375,39.83119201660156,21654700,0.0,0.0
2010-04-23,68.5,69.2699966430664,68.18000030517578,69.23999786376953,40.22626495361328,24340000,0.0,0.0
2010-04-26,69.02999877929688,69.52999877929688,68.93000030517578,69.29000091552734,40.25531005859375,18237100,0.0,0.0
2010-04-27,69.01000213623047,70.0,68.19999694824219,68.2699966430664,39.66272735595703,36374700,0.0,0.0
2010-04-28,68.87000274658203,69.54000091552734,68.61000061035156,69.19000244140625,40.197200775146484,33243500,0.0,0.0
2010-04-29,68.44999694824219,69.66000366210938,68.23999786376953,68.66000366210938,39.889305114746094,47200900,0.0,0.0
2010-04-30,68.9000015258789,69.30999755859375,67.7300033569336,67.7699966430664,39.37223434448242,43762100,0.0,0.0
2010-05-03,68.11000061035156,68.22000122070312,67.18000030517578,67.83999633789062,39.41290283203125,30734900,0.0,0.0
2010-05-04,67.1500015258789,67.26000213623047,66.0,66.47000122070312,38.61698532104492,31646100,0.0,0.0
2010-05-05,65.94000244140625,66.94000244140625,65.83000183105469,66.16999816894531,38.44268798828125,30260300,0.0,0.0
2010-05-06,65.79000091552734,66.2300033569336,58.459999084472656,63.88999938964844,37.118072509765625,58336300,0.0,0.0
2010-05-07,64.5,64.91999816894531,63.22999954223633,63.70000076293945,37.007694244384766,69004800,0.0,0.0
2010-05-10,65.41999816894531,65.75,64.5199966430664,65.2300033569336,37.896575927734375,38337600,0.0,0.0
2010-05-11,64.62000274658203,65.0,64.2300033569336,64.45999908447266,37.70356369018555,29790600,0.44,0.0
2010-05-12,64.63999938964844,65.33999633789062,64.5,64.91000366210938,37.966766357421875,25390700,0.0,0.0
2010-05-13,64.87000274658203,65.2699966430664,64.31999969482422,64.73999786376953,37.86733627319336,26791600,0.0,0.0
2010-05-14,64.5,64.7300033569336,62.90999984741211,63.599998474121094,37.20052719116211,38815400,0.0,0.0
2010-05-17,63.7400016784668,63.880001068115234,62.2599983215332,63.27000045776367,37.00749588012695,31923700,0.0,0.0
2010-05-18,64.05000305175781,64.2699966430664,62.41999816894531,62.790000915527344,36.72674560546875,34457000,0.0,0.0
2010-05-19,62.459999084472656,62.939998626708984,62.0,62.45000076293945,36.52787399291992,36722500,0.0,0.0
2010-05-20,61.470001220703125,61.68000030517578,60.209999084472656,60.33000183105469,35.28784942626953,57194500,0.0,0.0
2010-05-21,59.15999984741211,60.95000076293945,59.15999984741211,60.880001068115234,35.609554290771484,52802900,0.0,0.0
2010-05-24,60.7400016784668,61.0,60.130001068115234,60.189998626708984,35.20597457885742,27847800,0.0,0.0
2010-05-25,58.9900016784668,59.779998779296875,58.459999084472656,59.709999084472656,34.92520523071289,50533800,0.0,0.0
2010-05-26,60.08000183105469,60.459999084472656,59.119998931884766,59.310001373291016,34.691253662109375,34028900,0.0,0.0
2010-05-27,60.5,61.54999923706055,60.099998474121094,61.459999084472656,35.94880676269531,31911500,0.0,0.0
2010-05-28,61.209999084472656,61.66999816894531,60.279998779296875,60.459999084472656,35.363895416259766,32078700,0.0,0.0
2010-06-01,60.380001068115234,60.86000061035156,59.13999938964844,59.25,34.65614318847656,32972000,0.0,0.0
2010-06-02,59.5099983215332,60.79999923706055,59.22999954223633,60.77000045776367,35.545223236083984,28668400,0.0,0.0
2010-06-03,61.22999954223633,62.0099983215332,60.599998474121094,61.560001373291016,36.007301330566406,32383700,0.0,0.0
2010-06-04,60.7400016784668,61.04999923706055,59.290000915527344,59.529998779296875,34.81993103027344,45019200,0.0,0.0
2010-06-07,59.97999954223633,60.40999984741211,59.20000076293945,59.29999923706055,34.68539810180664,28389500,0.0,0.0
2010-06-08,59.619998931884766,61.439998626708984,59.380001068115234,61.2400016784668,35.820133209228516,48460700,0.0,0.0
2010-06-09,61.58000183105469,61.599998474121094,59.81999969482422,60.029998779296875,35.11237335205078,31693200,0.0,0.0
2010-06-10,61.5,62.0,61.15999984741211,61.88999938964844,36.20032501220703,33020100,0.0,0.0
2010-06-11,61.68000030517578,61.91999816894531,61.18000030517578,61.86000061035156,36.18278121948242,21227100,0.0,0.0
2010-06-14,62.060001373291016,62.459999084472656,61.31999969482422,61.369998931884766,35.89617156982422,24667800,0.0,0.0
2010-06-15,61.88999938964844,62.56999969482422,61.4900016784668,62.5099983215332,36.56296157836914,24532600,0.0,0.0
2010-06-16,61.970001220703125,62.619998931884766,61.900001525878906,62.5099983215332,36.56296157836914,20652700,0.0,0.0
2010-06-17,62.41999816894531,62.70000076293945,61.95000076293945,62.599998474121094,36.6156120300293,23310200,0.0,0.0
2010-06-18,62.779998779296875,63.369998931884766,62.400001525878906,63.099998474121094,36.9080810546875,32747000,0.0,0.0
2010-06-21,64.0999984741211,64.5,62.849998474121094,63.130001068115234,36.92561721801758,24877600,0.0,0.0
2010-06-22,63.130001068115234,63.20000076293945,61.790000915527344,61.939998626708984,36.22957229614258,26147000,0.0,0.0
2010-06-23,61.709999084472656,62.2599983215332,60.900001525878906,61.099998474121094,35.73825454711914,38058900,0.0,0.0
2010-06-24,60.81999969482422,61.20000076293945,59.869998931884766,60.06999969482422,35.13578796386719,34188500,0.0,0.0
2010-06-25,60.150001525878906,60.2400016784668,59.099998474121094,59.099998474121094,34.56840515136719,118023500,0.0,0.0
2010-06-28,59.310001373291016,59.38999938964844,58.470001220703125,58.470001220703125,34.199920654296875,43013000,0.0,0.0
2010-06-29,58.0,58.09000015258789,57.0,57.290000915527344,33.509727478027344,52525000,0.0,0.0
2010-06-30,57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,33.381038665771484,43944900,0.0,0.0
2010-07-01,56.97999954223633,57.27000045776367,56.16999816894531,56.61000061035156,33.11198425292969,47746400,0.0,0.0
2010-07-02,56.849998474121094,56.9900016784668,55.939998626708984,56.56999969482422,33.08857727050781,32767900,0.0,0.0
2010-07-06,57.16999816894531,57.59000015258789,56.77000045776367,57.459999084472656,33.60914993286133,36912100,0.0,0.0
2010-07-07,57.369998931884766,58.45000076293945,57.2599983215332,58.43000030517578,34.17653274536133,41797200,0.0,0.0
2010-07-08,59.130001068115234,59.20000076293945,58.130001068115234,58.810001373291016,34.39879608154297,40430300,0.0,0.0
2010-07-09,58.7599983215332,59.0099983215332,58.29999923706055,58.779998779296875,34.38123321533203,25976500,0.0,0.0
2010-07-12,58.290000915527344,58.939998626708984,58.20000076293945,58.939998626708984,34.47483825683594,23515000,0.0,0.0
2010-07-13,59.599998474121094,59.720001220703125,59.040000915527344,59.41999816894531,34.755592346191406,30514200,0.0,0.0
2010-07-14,59.220001220703125,59.34000015258789,58.619998931884766,59.2599983215332,34.661991119384766,26061100,0.0,0.0
2010-07-15,59.36000061035156,59.4900016784668,58.59000015258789,59.27000045776367,34.6678581237793,24737300,0.0,0.0
2010-07-16,58.84000015258789,59.11000061035156,57.810001373291016,57.959999084472656,33.901607513427734,35805700,0.0,0.0
2010-07-19,58.33000183105469,58.7400016784668,58.099998474121094,58.43000030517578,34.17653274536133,20960000,0.0,0.0
2010-07-20,57.68000030517578,58.9900016784668,57.66999816894531,58.95000076293945,34.48068618774414,23807300,0.0,0.0
2010-07-21,59.130001068115234,59.130001068115234,57.599998474121094,58.16999816894531,34.024436950683594,26859700,0.0,0.0
2010-07-22,58.709999084472656,59.790000915527344,58.65999984741211,59.380001068115234,34.73219299316406,27051400,0.0,0.0
2010-07-23,59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,34.931060791015625,19281400,0.0,0.0
2010-07-26,59.70000076293945,60.439998626708984,59.630001068115234,60.38999938964844,35.32295227050781,20236500,0.0,0.0
2010-07-27,60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,35.56861877441406,22400800,0.0,0.0
2010-07-28,60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,35.62710952758789,23511100,0.0,0.0
2010-07-29,61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,35.293701171875,33763000,0.0,0.0
2010-07-30,60.150001525878906,60.5099983215332,59.599998474121094,59.68000030517578,34.907676696777344,29354600,0.0,0.0
2010-08-02,60.63999938964844,62.040000915527344,60.61000061035156,61.939998626708984,36.22957229614258,28144000,0.0,0.0
2010-08-03,61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,36.68581771850586,31075800,0.0,0.0
2010-08-04,62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,36.68581771850586,21033800,0.0,0.0
2010-08-05,62.279998779296875,62.709999084472656,61.849998474121094,62.709999084472656,36.67995834350586,19985300,0.0,0.0
2010-08-06,61.91999816894531,62.5,61.25,61.970001220703125,36.247108459472656,23097300,0.0,0.0
2010-08-09,62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,36.52787399291992,14731300,0.0,0.0
2010-08-10,61.849998474121094,62.16999816894531,61.45000076293945,61.93000030517578,36.22371292114258,23188500,0.0,0.0
2010-08-11,60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,35.575706481933594,24281300,0.44,0.0
2010-08-12,59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,35.48145294189453,16951300,0.0,0.0
2010-08-13,59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,35.292945861816406,14651300,0.0,0.0
2010-08-16,59.599998474121094,60.25,59.25,59.880001068115234,35.2752685546875,14301100,0.0,0.0
2010-08-17,60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,35.82901382446289,20122200,0.0,0.0
2010-08-18,60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,35.43431854248047,20071500,0.0,0.0
2010-08-19,59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,34.92770767211914,21174500,0.0,0.0
2010-08-20,59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,34.69207000732422,21008800,0.0,0.0
2010-08-23,58.970001220703125,60.04999923706055,58.900001525878906,59.5,35.051414489746094,21337700,0.0,0.0
2010-08-24,58.959999084472656,59.45000076293945,58.790000915527344,58.939998626708984,34.72153091430664,25679100,0.0,0.0
2010-08-25,58.689998626708984,59.400001525878906,58.41999816894531,58.90999984741211,34.70384216308594,20944000,0.0,0.0
2010-08-26,59.36000061035156,59.5,58.33000183105469,58.47999954223633,34.450538635253906,22320900,0.0,0.0
2010-08-27,58.720001220703125,59.959999084472656,58.04999923706055,59.79999923706055,35.2281379699707,28279500,0.0,0.0
2010-08-30,59.560001373291016,59.900001525878906,58.959999084472656,59.0,34.75685501098633,16265100,0.0,0.0
2010-08-31,58.75,59.540000915527344,58.5,59.11000061035156,34.82166290283203,26985400,0.0,0.0
2010-09-01,60.040000915527344,60.959999084472656,59.720001220703125,60.90999984741211,35.88205337524414,26286200,0.0,0.0
2010-09-02,60.4900016784668,61.060001373291016,60.369998931884766,61.060001373291016,35.97040557861328,18662600,0.0,0.0
2010-09-03,61.20000076293945,61.599998474121094,60.75,61.31999969482422,36.12357711791992,21982900,0.0,0.0
2010-09-07,60.88999938964844,61.06999969482422,60.45000076293945,60.54999923706055,35.66997146606445,19435700,0.0,0.0
2010-09-08,60.65999984741211,61.2599983215332,60.630001068115234,60.75,35.78778076171875,17380600,0.0,0.0
2010-09-09,61.5,61.59000015258789,60.90999984741211,61.04999923706055,35.96452713012695,16525200,0.0,0.0
2010-09-10,61.380001068115234,61.47999954223633,60.95000076293945,61.20000076293945,36.052879333496094,14488400,0.0,0.0
2010-09-13,61.38999938964844,61.52000045776367,60.540000915527344,61.0,35.93504333496094,23141800,0.0,0.0
2010-09-14,60.84000015258789,61.34000015258789,60.75,61.0099983215332,35.94095993041992,17977500,0.0,0.0
2010-09-15,60.7599983215332,61.029998779296875,60.36000061035156,61.0,35.93504333496094,18769900,0.0,0.0
2010-09-16,60.849998474121094,60.9900016784668,60.45000076293945,60.970001220703125,35.91739273071289,16432500,0.0,0.0
2010-09-17,61.189998626708984,61.29999923706055,60.630001068115234,60.779998779296875,35.80547332763672,26447200,0.0,0.0
2010-09-20,61.040000915527344,61.81999969482422,60.95000076293945,61.54999923706055,36.25906753540039,21788100,0.0,0.0
2010-09-21,61.650001525878906,61.900001525878906,61.25,61.540000915527344,36.2531852722168,20525200,0.0,0.0
2010-09-22,61.560001373291016,62.0,61.40999984741211,61.45000076293945,36.20016098022461,18207700,0.0,0.0
2010-09-23,60.9900016784668,61.56999969482422,60.900001525878906,61.150001525878906,36.0234260559082,18097800,0.0,0.0
2010-09-24,61.5099983215332,62.130001068115234,61.36000061035156,61.75,36.376888275146484,25145300,0.0,0.0
2010-09-27,61.9900016784668,62.08000183105469,61.68000030517578,61.709999084472656,36.35333251953125,16642800,0.0,0.0
2010-09-28,61.630001068115234,62.2599983215332,61.27000045776367,62.060001373291016,36.55950164794922,18806700,0.0,0.0
2010-09-29,61.77000045776367,62.02000045776367,61.27000045776367,61.59000015258789,36.28263854980469,21158000,0.0,0.0
2010-09-30,61.95000076293945,62.439998626708984,61.470001220703125,61.790000915527344,36.400455474853516,25460200,0.0,0.0
2010-10-01,62.31999969482422,62.58000183105469,61.79999923706055,62.540000915527344,36.842281341552734,24160200,0.0,0.0
2010-10-04,62.52000045776367,62.72999954223633,61.84000015258789,62.189998626708984,36.63609313964844,16902500,0.0,0.0
