Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-11-16,73.6500015258789,74.66999816894531,73.33000183105469,74.43000030517578,43.310157775878906,21326200,0.0,0.0
2009-11-17,74.7300033569336,75.16000366210938,74.48999786376953,75.02999877929688,43.65930938720703,22920700,0.0,0.0
2009-11-18,75.25,75.4000015258789,74.70999908447266,75.2699966430664,43.79896545410156,16645700,0.0,0.0
2009-11-19,74.7699966430664,74.9000015258789,74.05000305175781,74.6500015258789,43.43819808959961,17253900,0.0,0.0
2009-11-20,74.37999725341797,74.80999755859375,74.02999877929688,74.37999725341797,43.28105926513672,19269900,0.0,0.0
2009-11-23,75.44000244140625,75.95999908447266,75.31999969482422,75.69999694824219,44.04917526245117,18947100,0.0,0.0
2009-11-24,75.69999694824219,75.98999786376953,74.80000305175781,75.97000122070312,44.20627975463867,17120900,0.0,0.0
2009-11-25,76.0,76.54000091552734,75.66000366210938,76.47000122070312,44.49722671508789,13269200,0.0,0.0
2009-11-27,74.6500015258789,75.37999725341797,74.3499984741211,74.87000274658203,43.56621170043945,12105300,0.0,0.0
2009-11-30,74.48999786376953,75.3499984741211,74.3499984741211,75.06999969482422,43.682579040527344,21436400,0.0,0.0
2009-12-01,76.0,76.23999786376953,75.29000091552734,76.04000091552734,44.24702453613281,17375700,0.0,0.0
2009-12-02,75.97000122070312,76.30000305175781,75.3499984741211,75.79000091552734,44.1015510559082,14786900,0.0,0.0
2009-12-03,75.58000183105469,75.76000213623047,74.91000366210938,74.98999786376953,43.63603591918945,17852600,0.0,0.0
2009-12-04,75.69000244140625,75.97000122070312,73.91000366210938,74.25,43.20542907714844,23700900,0.0,0.0
2009-12-07,73.94999694824219,74.72000122070312,73.58999633789062,73.7699966430664,42.92612838745117,17835600,0.0,0.0
2009-12-08,73.47000122070312,73.5,72.41000366210938,72.94999694824219,42.448951721191406,18492900,0.0,0.0
2009-12-09,73.0,73.55000305175781,72.0999984741211,72.79000091552734,42.355873107910156,17228500,0.0,0.0
2009-12-10,73.31999969482422,73.55999755859375,72.20999908447266,72.4000015258789,42.12893295288086,23423700,0.0,0.0
2009-12-11,72.88999938964844,73.1500015258789,72.31999969482422,72.83000183105469,42.37912368774414,17128300,0.0,0.0
2009-12-14,70.80000305175781,71.30000305175781,69.27999877929688,69.69000244140625,40.55201721191406,91458900,0.0,0.0
2009-12-15,69.97000122070312,70.11000061035156,68.81999969482422,69.16999816894531,40.24942398071289,54419600,0.0,0.0
2009-12-16,69.58000183105469,69.5999984741211,68.41999816894531,68.43000030517578,39.81883239746094,57711800,0.0,0.0
2009-12-17,68.36000061035156,68.86000061035156,68.12999725341797,68.22000122070312,39.696632385253906,46627000,0.0,0.0
2009-12-18,68.55999755859375,68.80000305175781,67.63999938964844,68.20999908447266,39.690799713134766,62989400,0.0,0.0
2009-12-21,68.47000122070312,68.75,68.22000122070312,68.51000213623047,39.865386962890625,34470100,0.0,0.0
2009-12-22,68.62000274658203,69.20999908447266,68.5,68.56999969482422,39.90028381347656,27941800,0.0,0.0
2009-12-23,68.75,68.77999877929688,68.19999694824219,68.26000213623047,39.71990966796875,18958900,0.0,0.0
2009-12-24,68.3499984741211,68.75,68.16000366210938,68.66000366210938,39.95265579223633,8149200,0.0,0.0
2009-12-28,69.08000183105469,69.12000274658203,68.73999786376953,69.08000183105469,40.197052001953125,19694600,0.0,0.0
2009-12-29,69.27999877929688,69.4000015258789,68.80000305175781,68.83999633789062,40.05738830566406,19985700,0.0,0.0
2009-12-30,68.70999908447266,68.95999908447266,68.38999938964844,68.7699966430664,40.01665115356445,19860600,0.0,0.0
2009-12-31,68.83999633789062,68.86000061035156,68.11000061035156,68.19000244140625,39.67917251586914,18852300,0.0,0.0
2010-01-04,68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,40.237770080566406,27809100,0.0,0.0
2010-01-05,69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,40.39488983154297,30174700,0.0,0.0
2010-01-06,69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,40.7440299987793,35044700,0.0,0.0
2010-01-07,69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,40.61600875854492,27192100,0.0,0.0
2010-01-08,69.69000244140625,69.75,69.22000122070312,69.5199966430664,40.45308303833008,24891800,0.0,0.0
2010-01-11,69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,40.906951904296875,30685000,0.0,0.0
2010-01-12,69.72000122070312,69.98999786376953,69.5199966430664,69.94999694824219,40.703285217285156,31496700,0.0,0.0
2010-01-13,69.95999908447266,70.04000091552734,69.26000213623047,69.66999816894531,40.54035186767578,24884400,0.0,0.0
2010-01-14,69.54000091552734,69.73999786376953,69.3499984741211,69.68000030517578,40.54618835449219,18630800,0.0,0.0
2010-01-15,69.6500015258789,69.69000244140625,68.6500015258789,69.11000061035156,40.21449661254883,29411900,0.0,0.0
2010-01-19,68.73999786376953,69.3499984741211,68.41999816894531,69.2699966430664,40.307594299316406,26081900,0.0,0.0
2010-01-20,68.55999755859375,68.66000366210938,67.93000030517578,68.02999877929688,39.58605194091797,34629500,0.0,0.0
2010-01-21,68.12000274658203,68.1500015258789,66.5,66.69999694824219,38.81214904785156,39114000,0.0,0.0
2010-01-22,66.5199966430664,67.13999938964844,66.0,66.0999984741211,38.46302032470703,39085500,0.0,0.0
2010-01-25,66.55000305175781,66.76000213623047,65.69000244140625,65.8499984741211,38.31753921508789,29305100,0.0,0.0
2010-01-26,65.63999938964844,66.73999786376953,65.5,65.91999816894531,38.3582649230957,34083300,0.0,0.0
2010-01-27,65.66000366210938,66.05999755859375,65.0,65.54000091552734,38.13715362548828,35723500,0.0,0.0
2010-01-28,65.8499984741211,65.8499984741211,64.56999969482422,64.95999908447266,37.79965591430664,37349800,0.0,0.0
2010-01-29,65.1500015258789,65.81999969482422,64.0199966430664,64.43000030517578,37.491249084472656,40880500,0.0,0.0
2010-02-01,65.7699966430664,66.41000366210938,65.3499984741211,66.18000030517578,38.509559631347656,37703000,0.0,0.0
2010-02-02,66.7300033569336,67.12000274658203,66.47000122070312,66.95999908447266,38.96345138549805,34057900,0.0,0.0
2010-02-03,66.87999725341797,67.2300033569336,66.55999755859375,66.5999984741211,38.75395202636719,24024700,0.0,0.0
2010-02-04,66.2699966430664,66.3499984741211,64.68000030517578,64.72000122070312,37.660003662109375,33858200,0.0,0.0
2010-02-05,64.69999694824219,64.9000015258789,63.560001373291016,64.80000305175781,37.70655822753906,42297500,0.0,0.0
2010-02-08,64.91000366210938,65.48999786376953,64.33999633789062,64.3499984741211,37.688987731933594,30519400,0.42,0.0
2010-02-09,65.11000061035156,65.70999908447266,64.55999755859375,65.19999694824219,38.18682098388672,36243300,0.0,0.0
2010-02-10,65.08000183105469,65.22000122070312,64.16000366210938,64.8499984741211,37.98182678222656,21699100,0.0,0.0
2010-02-11,64.69000244140625,65.4800033569336,64.41000366210938,65.23999786376953,38.210235595703125,23555200,0.0,0.0
2010-02-12,64.62000274658203,65.13999938964844,64.27999877929688,64.80000305175781,37.952545166015625,30636200,0.0,0.0
2010-02-16,65.44000244140625,66.37999725341797,65.08000183105469,66.27999877929688,38.81936264038086,30514900,0.0,0.0
2010-02-17,66.33999633789062,66.44999694824219,65.56999969482422,65.76000213623047,38.51481246948242,21821800,0.0,0.0
2010-02-18,65.80000305175781,66.08999633789062,65.3499984741211,65.95999908447266,38.6319465637207,22536700,0.0,0.0
2010-02-19,65.58999633789062,66.23999786376953,65.43000030517578,65.87000274658203,38.5792236328125,24264600,0.0,0.0
2010-02-22,66.0999984741211,66.12000274658203,65.25,65.4000015258789,38.3039665222168,20469700,0.0,0.0
2010-02-23,65.26000213623047,65.55999755859375,64.1500015258789,64.94000244140625,38.03453826904297,33372900,0.0,0.0
2010-02-24,65.01000213623047,65.87000274658203,64.7699966430664,65.55000305175781,38.39181137084961,21469600,0.0,0.0
2010-02-25,64.61000061035156,65.16999816894531,64.37000274658203,65.13999938964844,38.15167999267578,25668800,0.0,0.0
2010-02-26,65.26000213623047,65.4000015258789,64.91999816894531,65.0,38.0696907043457,20129700,0.0,0.0
2010-03-01,65.36000061035156,65.54000091552734,65.08999633789062,65.4000015258789,38.3039665222168,18798600,0.0,0.0
2010-03-02,65.66000366210938,65.79000091552734,65.1500015258789,65.48999786376953,38.35667037963867,24823900,0.0,0.0
2010-03-03,65.7699966430664,65.97000122070312,65.37999725341797,65.43000030517578,38.32154083251953,22279800,0.0,0.0
2010-03-04,65.3499984741211,65.62999725341797,65.08000183105469,65.4000015258789,38.3039665222168,21961100,0.0,0.0
2010-03-05,65.95999908447266,66.5199966430664,65.77999877929688,66.47000122070312,38.930633544921875,26837900,0.0,0.0
2010-03-08,66.7699966430664,66.79000091552734,66.2300033569336,66.4800033569336,38.936485290527344,20297200,0.0,0.0
2010-03-09,66.31999969482422,67.19000244140625,66.22000122070312,66.77999877929688,39.11221694946289,29003100,0.0,0.0
2010-03-10,67.16000366210938,67.41999816894531,66.77999877929688,67.22000122070312,39.369903564453125,24810300,0.0,0.0
2010-03-11,67.38999938964844,67.55999755859375,66.9800033569336,67.22000122070312,39.369903564453125,19357400,0.0,0.0
2010-03-12,67.58000183105469,67.58000183105469,66.5,66.80000305175781,39.12391662597656,23361800,0.0,0.0
2010-03-15,66.66999816894531,66.69000244140625,65.9000015258789,66.30000305175781,38.831077575683594,22070000,0.0,0.0
2010-03-16,66.55000305175781,66.68000030517578,66.0,66.56999969482422,38.98920822143555,35103700,0.0,0.0
2010-03-17,66.91000366210938,67.79000091552734,66.80000305175781,67.36000061035156,39.4519157409668,38770000,0.0,0.0
2010-03-18,67.5,67.73999786376953,67.01000213623047,67.38999938964844,39.46946716308594,25925500,0.0,0.0
2010-03-19,67.04000091552734,67.88999938964844,66.43000030517578,67.04000091552734,39.26447677612305,45564200,0.0,0.0
2010-03-22,66.48999786376953,67.19999694824219,66.31999969482422,66.97000122070312,39.223487854003906,21390600,0.0,0.0
2010-03-23,66.94000244140625,66.9800033569336,66.44999694824219,66.94999694824219,39.21177673339844,24754700,0.0,0.0
2010-03-24,66.56999969482422,66.86000061035156,66.2300033569336,66.5,38.948211669921875,19748800,0.0,0.0
2010-03-25,66.80999755859375,66.91999816894531,66.23999786376953,66.30000305175781,38.831077575683594,21095600,0.0,0.0
2010-03-26,66.44000244140625,66.87999725341797,66.16999816894531,66.54000091552734,38.97164535522461,30553400,0.0,0.0
2010-03-29,66.66000366210938,67.4800033569336,66.58999633789062,67.30000305175781,39.41675567626953,26122200,0.0,0.0
2010-03-30,67.19000244140625,67.30000305175781,66.79000091552734,67.05000305175781,39.27034378051758,17745900,0.0,0.0
2010-03-31,66.94000244140625,67.19000244140625,66.5999984741211,66.9800033569336,39.229347229003906,22352500,0.0,0.0
2010-04-01,67.2699966430664,67.80000305175781,67.19000244140625,67.61000061035156,39.59831619262695,19614700,0.0,0.0
2010-04-05,67.83999633789062,68.36000061035156,67.72000122070312,68.19000244140625,39.93803024291992,20901100,0.0,0.0
2010-04-06,67.98999786376953,68.3499984741211,67.80000305175781,67.9000015258789,39.76817321777344,19776800,0.0,0.0
2010-04-07,67.83000183105469,67.8499984741211,66.97000122070312,67.33999633789062,39.44019317626953,24531500,0.0,0.0
2010-04-08,67.01000213623047,68.22000122070312,66.8499984741211,67.86000061035156,39.7447395324707,24060800,0.0,0.0
2010-04-09,68.11000061035156,68.9800033569336,68.06999969482422,68.76000213623047,40.27186584472656,21099600,0.0,0.0
2010-04-12,68.80000305175781,69.05000305175781,68.58000183105469,68.70999908447266,40.24256896972656,18170300,0.0,0.0
2010-04-13,68.47000122070312,68.76000213623047,68.06999969482422,68.66000366210938,40.21330261230469,19177100,0.0,0.0
2010-04-14,68.72000122070312,68.81999969482422,68.36000061035156,68.61000061035156,40.183998107910156,18777800,0.0,0.0
2010-04-15,68.5,68.72000122070312,68.1500015258789,68.26000213623047,39.979026794433594,16712900,0.0,0.0
2010-04-16,68.12000274658203,68.69999694824219,67.70999908447266,67.93000030517578,39.785743713378906,33855100,0.0,0.0
2010-04-19,67.75,68.44000244140625,67.56999969482422,68.2300033569336,39.961456298828125,25686000,0.0,0.0
2010-04-20,68.62000274658203,69.22000122070312,68.5,68.97000122070312,40.39486312866211,22989500,0.0,0.0
2010-04-21,69.0,69.43000030517578,68.56999969482422,68.91999816894531,40.36557388305664,21119200,0.0,0.0
2010-04-22,68.5199966430664,68.7300033569336,68.22000122070312,68.55999755859375,40.15471649169922,21654700,0.0,0.0
2010-04-23,68.5,69.2699966430664,68.18000030517578,69.23999786376953,40.55299758911133,24340000,0.0,0.0
2010-04-26,69.02999877929688,69.52999877929688,68.93000030517578,69.29000091552734,40.58228302001953,18237100,0.0,0.0
2010-04-27,69.01000213623047,70.0,68.19999694824219,68.2699966430664,39.98487091064453,36374700,0.0,0.0
2010-04-28,68.87000274658203,69.54000091552734,68.61000061035156,69.19000244140625,40.52370834350586,33243500,0.0,0.0
2010-04-29,68.44999694824219,69.66000366210938,68.23999786376953,68.66000366210938,40.21330261230469,47200900,0.0,0.0
2010-04-30,68.9000015258789,69.30999755859375,67.7300033569336,67.7699966430664,39.69202423095703,43762100,0.0,0.0
2010-05-03,68.11000061035156,68.22000122070312,67.18000030517578,67.83999633789062,39.733036041259766,30734900,0.0,0.0
2010-05-04,67.1500015258789,67.26000213623047,66.0,66.47000122070312,38.930633544921875,31646100,0.0,0.0
2010-05-05,65.94000244140625,66.94000244140625,65.83000183105469,66.16999816894531,38.75492858886719,30260300,0.0,0.0
2010-05-06,65.79000091552734,66.2300033569336,58.459999084472656,63.88999938964844,37.4195671081543,58336300,0.0,0.0
2010-05-07,64.5,64.91999816894531,63.22999954223633,63.70000076293945,37.30827713012695,69004800,0.0,0.0
2010-05-10,65.41999816894531,65.75,64.5199966430664,65.2300033569336,38.20438766479492,38337600,0.0,0.0
2010-05-11,64.62000274658203,65.0,64.2300033569336,64.45999908447266,38.00979232788086,29790600,0.44,0.0
2010-05-12,64.63999938964844,65.33999633789062,64.5,64.91000366210938,38.27516174316406,25390700,0.0,0.0
2010-05-13,64.87000274658203,65.2699966430664,64.31999969482422,64.73999786376953,38.174903869628906,26791600,0.0,0.0
2010-05-14,64.5,64.7300033569336,62.90999984741211,63.599998474121094,37.50267028808594,38815400,0.0,0.0
2010-05-17,63.7400016784668,63.880001068115234,62.2599983215332,63.27000045776367,37.308101654052734,31923700,0.0,0.0
2010-05-18,64.05000305175781,64.2699966430664,62.41999816894531,62.790000915527344,37.025054931640625,34457000,0.0,0.0
2010-05-19,62.459999084472656,62.939998626708984,62.0,62.45000076293945,36.82457733154297,36722500,0.0,0.0
2010-05-20,61.470001220703125,61.68000030517578,60.209999084472656,60.33000183105469,35.57448196411133,57194500,0.0,0.0
2010-05-21,59.15999984741211,60.95000076293945,59.15999984741211,60.880001068115234,35.89879608154297,52802900,0.0,0.0
2010-05-24,60.7400016784668,61.0,60.130001068115234,60.189998626708984,35.49192810058594,27847800,0.0,0.0
2010-05-25,58.9900016784668,59.779998779296875,58.459999084472656,59.709999084472656,35.20889663696289,50533800,0.0,0.0
2010-05-26,60.08000183105469,60.459999084472656,59.119998931884766,59.310001373291016,34.973026275634766,34028900,0.0,0.0
2010-05-27,60.5,61.54999923706055,60.099998474121094,61.459999084472656,36.24081039428711,31911500,0.0,0.0
2010-05-28,61.209999084472656,61.66999816894531,60.279998779296875,60.459999084472656,35.651126861572266,32078700,0.0,0.0
2010-06-01,60.380001068115234,60.86000061035156,59.13999938964844,59.25,34.93764877319336,32972000,0.0,0.0
2010-06-02,59.5099983215332,60.79999923706055,59.22999954223633,60.77000045776367,35.833919525146484,28668400,0.0,0.0
2010-06-03,61.22999954223633,62.0099983215332,60.599998474121094,61.560001373291016,36.29977798461914,32383700,0.0,0.0
2010-06-04,60.7400016784668,61.04999923706055,59.290000915527344,59.529998779296875,35.10274887084961,45019200,0.0,0.0
2010-06-07,59.97999954223633,60.40999984741211,59.20000076293945,59.29999923706055,34.96713638305664,28389500,0.0,0.0
2010-06-08,59.619998931884766,61.439998626708984,59.380001068115234,61.2400016784668,36.111083984375,48460700,0.0,0.0
2010-06-09,61.58000183105469,61.599998474121094,59.81999969482422,60.029998779296875,35.39759063720703,31693200,0.0,0.0
2010-06-10,61.5,62.0,61.15999984741211,61.88999938964844,36.49435806274414,33020100,0.0,0.0
2010-06-11,61.68000030517578,61.91999816894531,61.18000030517578,61.86000061035156,36.47666549682617,21227100,0.0,0.0
2010-06-14,62.060001373291016,62.459999084472656,61.31999969482422,61.369998931884766,36.18773651123047,24667800,0.0,0.0
2010-06-15,61.88999938964844,62.56999969482422,61.4900016784668,62.5099983215332,36.85995864868164,24532600,0.0,0.0
2010-06-16,61.970001220703125,62.619998931884766,61.900001525878906,62.5099983215332,36.85995864868164,20652700,0.0,0.0
2010-06-17,62.41999816894531,62.70000076293945,61.95000076293945,62.599998474121094,36.913021087646484,23310200,0.0,0.0
2010-06-18,62.779998779296875,63.369998931884766,62.400001525878906,63.099998474121094,37.20785140991211,32747000,0.0,0.0
2010-06-21,64.0999984741211,64.5,62.849998474121094,63.130001068115234,37.225547790527344,24877600,0.0,0.0
2010-06-22,63.130001068115234,63.20000076293945,61.790000915527344,61.939998626708984,36.52384567260742,26147000,0.0,0.0
2010-06-23,61.709999084472656,62.2599983215332,60.900001525878906,61.099998474121094,36.02851867675781,38058900,0.0,0.0
2010-06-24,60.81999969482422,61.20000076293945,59.869998931884766,60.06999969482422,35.4211540222168,34188500,0.0,0.0
2010-06-25,60.150001525878906,60.2400016784668,59.099998474121094,59.099998474121094,34.849185943603516,118023500,0.0,0.0
2010-06-28,59.310001373291016,59.38999938964844,58.470001220703125,58.470001220703125,34.47771072387695,43013000,0.0,0.0
2010-06-29,58.0,58.09000015258789,57.0,57.290000915527344,33.78189468383789,52525000,0.0,0.0
2010-06-30,57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,33.65219497680664,43944900,0.0,0.0
2010-07-01,56.97999954223633,57.27000045776367,56.16999816894531,56.61000061035156,33.380924224853516,47746400,0.0,0.0
2010-07-02,56.849998474121094,56.9900016784668,55.939998626708984,56.56999969482422,33.35734558105469,32767900,0.0,0.0
2010-07-06,57.16999816894531,57.59000015258789,56.77000045776367,57.459999084472656,33.88214111328125,36912100,0.0,0.0
2010-07-07,57.369998931884766,58.45000076293945,57.2599983215332,58.43000030517578,34.45412826538086,41797200,0.0,0.0
2010-07-08,59.130001068115234,59.20000076293945,58.130001068115234,58.810001373291016,34.67820358276367,40430300,0.0,0.0
2010-07-09,58.7599983215332,59.0099983215332,58.29999923706055,58.779998779296875,34.66050338745117,25976500,0.0,0.0
2010-07-12,58.290000915527344,58.939998626708984,58.20000076293945,58.939998626708984,34.754852294921875,23515000,0.0,0.0
2010-07-13,59.599998474121094,59.720001220703125,59.040000915527344,59.41999816894531,35.03787612915039,30514200,0.0,0.0
2010-07-14,59.220001220703125,59.34000015258789,58.619998931884766,59.2599983215332,34.943546295166016,26061100,0.0,0.0
2010-07-15,59.36000061035156,59.4900016784668,58.59000015258789,59.27000045776367,34.949432373046875,24737300,0.0,0.0
2010-07-16,58.84000015258789,59.11000061035156,57.810001373291016,57.959999084472656,34.176963806152344,35805700,0.0,0.0
2010-07-19,58.33000183105469,58.7400016784668,58.099998474121094,58.43000030517578,34.45412826538086,20960000,0.0,0.0
2010-07-20,57.68000030517578,58.9900016784668,57.66999816894531,58.95000076293945,34.760746002197266,23807300,0.0,0.0
2010-07-21,59.130001068115234,59.130001068115234,57.599998474121094,58.16999816894531,34.300811767578125,26859700,0.0,0.0
2010-07-22,58.709999084472656,59.790000915527344,58.65999984741211,59.380001068115234,35.01430130004883,27051400,0.0,0.0
2010-07-23,59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,35.21479034423828,19281400,0.0,0.0
2010-07-26,59.70000076293945,60.439998626708984,59.630001068115234,60.38999938964844,35.609859466552734,20236500,0.0,0.0
2010-07-27,60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,35.85752487182617,22400800,0.0,0.0
2010-07-28,60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,35.91648864746094,23511100,0.0,0.0
2010-07-29,61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,35.580387115478516,33763000,0.0,0.0
2010-07-30,60.150001525878906,60.5099983215332,59.599998474121094,59.68000030517578,35.191192626953125,29354600,0.0,0.0
2010-08-02,60.63999938964844,62.040000915527344,60.61000061035156,61.939998626708984,36.52384567260742,28144000,0.0,0.0
2010-08-03,61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,36.9837760925293,31075800,0.0,0.0
2010-08-04,62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,36.9837760925293,21033800,0.0,0.0
2010-08-05,62.279998779296875,62.709999084472656,61.849998474121094,62.709999084472656,36.97788619995117,19985300,0.0,0.0
2010-08-06,61.91999816894531,62.5,61.25,61.970001220703125,36.541542053222656,23097300,0.0,0.0
2010-08-09,62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,36.82457733154297,14731300,0.0,0.0
2010-08-10,61.849998474121094,62.16999816894531,61.45000076293945,61.93000030517578,36.517940521240234,23188500,0.0,0.0
2010-08-11,60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,35.86466979980469,24281300,0.44,0.0
2010-08-12,59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,35.769649505615234,16951300,0.0,0.0
2010-08-13,59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,35.579627990722656,14651300,0.0,0.0
2010-08-16,59.599998474121094,60.25,59.25,59.880001068115234,35.561798095703125,14301100,0.0,0.0
2010-08-17,60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,36.120059967041016,20122200,0.0,0.0
2010-08-18,60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,35.722137451171875,20071500,0.0,0.0
2010-08-19,59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,35.211387634277344,21174500,0.0,0.0
2010-08-20,59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,34.97385025024414,21008800,0.0,0.0
2010-08-23,58.970001220703125,60.04999923706055,58.900001525878906,59.5,35.336116790771484,21337700,0.0,0.0
2010-08-24,58.959999084472656,59.45000076293945,58.790000915527344,58.939998626708984,35.003543853759766,25679100,0.0,0.0
2010-08-25,58.689998626708984,59.400001525878906,58.41999816894531,58.90999984741211,34.9857177734375,20944000,0.0,0.0
2010-08-26,59.36000061035156,59.5,58.33000183105469,58.47999954223633,34.730350494384766,22320900,0.0,0.0
2010-08-27,58.720001220703125,59.959999084472656,58.04999923706055,59.79999923706055,35.514278411865234,28279500,0.0,0.0
2010-08-30,59.560001373291016,59.900001525878906,58.959999084472656,59.0,35.03917694091797,16265100,0.0,0.0
2010-08-31,58.75,59.540000915527344,58.5,59.11000061035156,35.10449981689453,26985400,0.0,0.0
2010-09-01,60.040000915527344,60.959999084472656,59.720001220703125,60.90999984741211,36.17348861694336,26286200,0.0,0.0
2010-09-02,60.4900016784668,61.060001373291016,60.369998931884766,61.060001373291016,36.26258087158203,18662600,0.0,0.0
2010-09-03,61.20000076293945,61.599998474121094,60.75,61.31999969482422,36.416988372802734,21982900,0.0,0.0
2010-09-07,60.88999938964844,61.06999969482422,60.45000076293945,60.54999923706055,35.95969009399414,19435700,0.0,0.0
2010-09-08,60.65999984741211,61.2599983215332,60.630001068115234,60.75,36.0784797668457,17380600,0.0,0.0
2010-09-09,61.5,61.59000015258789,60.90999984741211,61.04999923706055,36.256649017333984,16525200,0.0,0.0
2010-09-10,61.380001068115234,61.47999954223633,60.95000076293945,61.20000076293945,36.34571838378906,14488400,0.0,0.0
2010-09-13,61.38999938964844,61.52000045776367,60.540000915527344,61.0,36.22695541381836,23141800,0.0,0.0
2010-09-14,60.84000015258789,61.34000015258789,60.75,61.0099983215332,36.23288345336914,17977500,0.0,0.0
2010-09-15,60.7599983215332,61.029998779296875,60.36000061035156,61.0,36.22695541381836,18769900,0.0,0.0
2010-09-16,60.849998474121094,60.9900016784668,60.45000076293945,60.970001220703125,36.20913314819336,16432500,0.0,0.0
2010-09-17,61.189998626708984,61.29999923706055,60.630001068115234,60.779998779296875,36.09628677368164,26447200,0.0,0.0
2010-09-20,61.040000915527344,61.81999969482422,60.95000076293945,61.54999923706055,36.5535774230957,21788100,0.0,0.0
2010-09-21,61.650001525878906,61.900001525878906,61.25,61.540000915527344,36.54764938354492,20525200,0.0,0.0
2010-09-22,61.560001373291016,62.0,61.40999984741211,61.45000076293945,36.49419403076172,18207700,0.0,0.0
2010-09-23,60.9900016784668,61.56999969482422,60.900001525878906,61.150001525878906,36.3160400390625,18097800,0.0,0.0
2010-09-24,61.5099983215332,62.130001068115234,61.36000061035156,61.75,36.67235565185547,25145300,0.0,0.0
2010-09-27,61.9900016784668,62.08000183105469,61.68000030517578,61.709999084472656,36.64860534667969,16642800,0.0,0.0
2010-09-28,61.630001068115234,62.2599983215332,61.27000045776367,62.060001373291016,36.85646057128906,18806700,0.0,0.0
2010-09-29,61.77000045776367,62.02000045776367,61.27000045776367,61.59000015258789,36.577335357666016,21158000,0.0,0.0
2010-09-30,61.95000076293945,62.439998626708984,61.470001220703125,61.790000915527344,36.69611740112305,25460200,0.0,0.0
2010-10-01,62.31999969482422,62.58000183105469,61.79999923706055,62.540000915527344,37.14152526855469,24160200,0.0,0.0
2010-10-04,62.52000045776367,62.72999954223633,61.84000015258789,62.189998626708984,36.93366241455078,16902500,0.0,0.0
2010-10-05,62.59000015258789,63.400001525878906,62.43000030517578,63.2599983215332,37.569122314453125,25185400,0.0,0.0
2010-10-06,63.18000030517578,63.939998626708984,63.18000030517578,63.939998626708984,37.97294616699219,21645200,0.0,0.0
2010-10-07,63.959999084472656,64.0,63.369998931884766,63.849998474121094,37.91950607299805,19468400,0.0,0.0
2010-10-08,63.810001373291016,64.52999877929688,63.630001068115234,64.37999725341797,38.23427200317383,22370500,0.0,0.0
2010-10-11,64.36000061035156,64.80999755859375,64.30999755859375,64.55000305175781,38.33523178100586,13848900,0.0,0.0
2010-10-12,64.30999755859375,64.88999938964844,63.93000030517578,64.69999694824219,38.42431640625,20732000,0.0,0.0
2010-10-13,64.83999633789062,65.29000091552734,64.56999969482422,65.04000091552734,38.62623596191406,22560500,0.0,0.0
2010-10-14,65.05000305175781,65.44999694824219,64.87000274658203,65.30000305175781,38.7806510925293,17778100,0.0,0.0
2010-10-15,65.63999938964844,65.6500015258789,64.81999969482422,65.19000244140625,38.715328216552734,25500700,0.0,0.0
2010-10-18,65.19000244140625,66.54000091552734,65.02999877929688,66.27999877929688,39.36265182495117,22481700,0.0,0.0
2010-10-19,65.58999633789062,66.04000091552734,64.58999633789062,65.12000274658203,38.67374038696289,25367400,0.0,0.0
2010-10-20,65.47000122070312,66.38999938964844,65.3499984741211,66.01000213623047,39.202301025390625,20543900,0.0,0.0
2010-10-21,66.29000091552734,66.80000305175781,65.6500015258789,66.31999969482422,39.386409759521484,21291200,0.0,0.0
2010-10-22,66.51000213623047,66.55000305175781,66.12999725341797,66.33999633789062,39.39828109741211,13332800,0.0,0.0
2010-10-25,66.68000030517578,66.80999755859375,66.16000366210938,66.19999694824219,39.31513595581055,16516600,0.0,0.0
2010-10-26,65.95999908447266,66.56999969482422,65.80999755859375,66.52999877929688,39.51112747192383,17652900,0.0,0.0
2010-10-27,65.94999694824219,65.98999786376953,65.08999633789062,65.66999816894531,39.000389099121094,23358900,0.0,0.0
2010-10-28,66.43000030517578,66.69999694824219,66.05000305175781,66.22000122070312,39.327022552490234,20464200,0.0,0.0
