Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-03-17,80.37999725341797,81.5,80.2300033569336,81.16000366210938,66.18868959588609,21941300,0.0,0.0
2011-03-18,81.7699966430664,82.33000183105469,80.8499984741211,80.8499984741211,65.93587002670154,28895900,0.0,0.0
2011-03-21,81.87000274658203,83.33000183105469,81.86000061035156,82.83999633789062,67.55877964915405,18207000,0.0,0.0
2011-03-22,83.0999984741211,83.2300033569336,82.33000183105469,82.55999755859375,67.33043130694271,16209700,0.0,0.0
2011-03-23,82.6500015258789,83.0,82.0,82.5999984741211,67.363053387548,15390600,0.0,0.0
2011-03-24,82.77999877929688,83.47000122070312,82.55000305175781,82.7300033569336,67.4690767050216,17009000,0.0,0.0
2011-03-25,82.98999786376953,83.93000030517578,82.81999969482422,83.62000274658203,68.1949008879186,16497300,0.0,0.0
2011-03-28,83.86000061035156,84.01000213623047,83.44999694824219,83.47000122070312,68.0725696411552,14608200,0.0,0.0
2011-03-29,83.16000366210938,83.88999938964844,82.61000061035156,83.25,67.89315130883897,16277400,0.0,0.0
2011-03-30,83.80000305175781,84.86000061035156,83.51000213623047,84.48999786376953,68.90441091950014,15770400,0.0,0.0
2011-03-31,84.81999969482422,84.94000244140625,84.11000061035156,84.12999725341797,68.61081841607823,15317800,0.0,0.0
2011-04-01,84.72000122070312,84.83999633789062,84.16999816894531,84.68000030517578,69.05936424686882,15531500,0.0,0.0
2011-04-04,84.26000213623047,84.93000030517578,84.06999969482422,84.87000274658203,69.21431757423751,13096100,0.0,0.0
2011-04-05,84.68000030517578,85.94000244140625,84.55999755859375,85.41999816894531,69.66285718300243,17122600,0.0,0.0
2011-04-06,85.7300033569336,85.88999938964844,84.95999908447266,85.18000030517578,69.46713092139639,13339700,0.0,0.0
2011-04-07,85.16000366210938,85.79000091552734,84.91000366210938,85.76000213623047,69.94014175713451,16006700,0.0,0.0
2011-04-08,86.0,86.22000122070312,85.36000061035156,85.94999694824219,70.09508886247754,15943200,0.0,0.0
2011-04-11,85.94999694824219,86.1500015258789,84.77999877929688,85.16000366210938,69.45082299210658,13026500,0.0,0.0
2011-04-12,84.23999786376953,84.25,82.66999816894531,83.18000030517578,67.83606422328614,20728800,0.0,0.0
2011-04-13,83.58000183105469,83.94999694824219,82.55999755859375,83.16000366210938,67.81975629399633,14489400,0.0,0.0
2011-04-14,82.37999725341797,83.83999633789062,82.37999725341797,83.44000244140625,68.04810463620765,15717500,0.0,0.0
2011-04-15,83.80000305175781,84.47000122070312,83.36000061035156,84.29000091552734,68.74130673849938,17022500,0.0,0.0
2011-04-18,83.11000061035156,84.0,82.44000244140625,83.0999984741211,67.77082006207557,15107300,0.0,0.0
2011-04-19,82.97000122070312,83.98999786376953,82.97000122070312,83.80000305175781,68.34169713962956,12770800,0.0,0.0
2011-04-20,85.05000305175781,85.68000030517578,84.87000274658203,85.6500015258789,69.8504325909764,15447600,0.0,0.0
2011-04-21,85.7699966430664,86.43000030517578,85.55999755859375,86.36000061035156,70.42946052216246,12797200,0.0,0.0
2011-04-25,86.29000091552734,86.5,85.88999938964844,86.22000122070312,70.3152863510568,9852800,0.0,0.0
2011-04-26,86.43000030517578,87.4800033569336,86.26000213623047,87.41999816894531,71.29392388111268,17908800,0.0,0.0
2011-04-27,87.4800033569336,87.9000015258789,86.29000091552734,87.77999877929688,71.58751638453457,17755800,0.0,0.0
2011-04-28,87.02999877929688,87.5,86.52999877929688,87.33999633789062,71.2286797199021,18705300,0.0,0.0
2011-04-29,87.43000030517578,88.0,87.02999877929688,87.9800033569336,71.750626787561,17352300,0.0,0.0
2011-05-02,88.0999984741211,88.12999725341797,86.47000122070312,86.97000122070312,70.92693636284814,18651200,0.0,0.0
2011-05-03,86.58999633789062,86.77999877929688,85.04000091552734,85.62000274658203,69.82596758602885,18417100,0.0,0.0
2011-05-04,85.19000244140625,85.5999984741211,83.91000366210938,84.80999755859375,69.16538134231675,22867000,0.0,0.0
2011-05-05,83.5199966430664,83.98999786376953,81.58999633789062,82.62000274658203,67.37936753886349,27491200,0.0,0.0
2011-05-06,83.2699966430664,84.0999984741211,81.8499984741211,82.69000244140625,67.43645462441631,26314700,0.0,0.0
2011-05-09,83.01000213623047,83.72000122070312,82.16000366210938,83.18000030517578,67.83606422328614,18254600,0.0,0.0
2011-05-10,83.08000183105469,83.76000213623047,82.5,83.33999633789062,67.96654632368161,17695700,0.0,0.0
2011-05-11,82.51000213623047,82.69000244140625,80.44000244140625,81.12000274658203,66.5312739000549,24192000,0.47,0.0
2011-05-12,80.62000274658203,81.58999633789062,79.41999816894531,81.05000305175781,66.47386304315664,21853600,0.0,0.0
2011-05-13,81.29000091552734,81.7699966430664,80.22000122070312,80.87000274658203,66.32623423151624,17628500,0.0,0.0
2011-05-16,80.22000122070312,81.2699966430664,80.12000274658203,80.23999786376953,65.80953026211782,16435100,0.0,0.0
2011-05-17,79.98999786376953,80.79000091552734,79.5999984741211,80.41000366210938,65.94896199228282,18067800,0.0,0.0
2011-05-18,80.87999725341797,82.2699966430664,80.43000030517578,81.73999786376953,67.03976827334972,17957000,0.0,0.0
2011-05-19,82.2699966430664,82.58000183105469,81.33999633789062,82.33000183105469,67.52366514490427,15229100,0.0,0.0
2011-05-20,81.9800033569336,82.25,80.9000015258789,81.56999969482422,66.90034280049882,19003400,0.0,0.0
2011-05-23,80.22000122070312,81.01000213623047,80.06999969482422,80.66999816894531,66.16219874229685,16288500,0.0,0.0
2011-05-24,81.05000305175781,82.12000274658203,80.94000244140625,81.29000091552734,66.67069937290579,15687300,0.0,0.0
2011-05-25,80.97000122070312,82.52999877929688,80.83999633789062,81.95999908447266,67.220204182834,19347200,0.0,0.0
2011-05-26,81.5999984741211,82.56999969482422,81.19000244140625,82.38999938964844,67.57287266301304,16873700,0.0,0.0
2011-05-27,82.73999786376953,83.12999725341797,82.1500015258789,82.62999725341797,67.7697089927622,11949100,0.0,0.0
2011-05-31,83.27999877929688,83.75,82.72000122070312,83.47000122070312,68.4586455328554,23630700,0.0,0.0
2011-06-01,83.55000305175781,83.6500015258789,81.76000213623047,82.02999877929688,67.27761503973225,19550200,0.0,0.0
2011-06-02,81.7699966430664,82.31999969482422,80.6500015258789,81.33000183105469,66.70350647074967,18152600,0.0,0.0
2011-06-03,80.23999786376953,81.79000091552734,80.18000030517578,81.18000030517578,66.58048141816366,17281200,0.0,0.0
2011-06-06,80.93000030517578,81.19000244140625,80.08000183105469,80.29000091552734,65.85054069875119,15954300,0.0,0.0
2011-06-07,80.61000061035156,81.08999633789062,79.97000122070312,80.0,65.61269393236866,16188100,0.0,0.0
2011-06-08,80.61000061035156,81.87000274658203,80.5199966430664,80.76000213623047,66.23601627677411,23567300,0.0,0.0
2011-06-09,81.23999786376953,81.68000030517578,80.95999908447266,81.18000030517578,66.58048141816366,17665100,0.0,0.0
2011-06-10,80.94999694824219,80.94999694824219,79.72000122070312,79.77999877929688,65.43225802288438,18965900,0.0,0.0
2011-06-13,80.0,80.5999984741211,78.83999633789062,79.2300033569336,64.98117450648782,17854200,0.0,0.0
2011-06-14,80.05000305175781,80.81999969482422,79.94000244140625,80.37999725341797,65.92435197591433,16443400,0.0,0.0
2011-06-15,79.52999877929688,79.88999938964844,78.37000274658203,78.66000366210938,64.51368431251225,21713900,0.0,0.0
2011-06-16,78.58999633789062,79.51000213623047,78.33000183105469,79.22000122070312,64.97297116769832,19037500,0.0,0.0
2011-06-17,79.8499984741211,79.94999694824219,78.69000244140625,79.0199966430664,64.80893567847893,25441200,0.0,0.0
2011-06-20,78.6500015258789,79.94999694824219,78.62000274658203,79.70999908447266,65.37484716598613,15836400,0.0,0.0
2011-06-21,80.2300033569336,81.12000274658203,80.01000213623047,80.56999969482422,66.08018412634422,17897300,0.0,0.0
2011-06-22,80.16000366210938,80.66999816894531,79.56999969482422,79.81999969482422,65.46506512072826,18599700,0.0,0.0
2011-06-23,78.73999786376953,78.75,77.2300033569336,78.44000244140625,64.33324840302798,30032800,0.0,0.0
2011-06-24,78.55000305175781,78.62999725341797,76.77999877929688,76.77999877929688,62.97178200042056,36292700,0.0,0.0
2011-06-27,76.87999725341797,78.4800033569336,76.72000122070312,77.91999816894531,63.90676238837168,20606900,0.0,0.0
2011-06-28,78.56999969482422,79.66000366210938,78.37999725341797,79.62999725341797,65.30923297029837,18421500,0.0,0.0
2011-06-29,79.8499984741211,80.5,79.22000122070312,80.25,65.8177336009073,18899900,0.0,0.0
2011-06-30,80.38999938964844,81.41000366210938,80.2699966430664,81.37999725341797,66.74451065006893,19942100,0.0,0.0
2011-07-01,81.19000244140625,82.08999633789062,80.58999633789062,82.01000213623047,67.26121461946737,18050100,0.0,0.0
2011-07-05,81.30000305175781,82.12000274658203,81.26000213623047,81.5999984741211,66.9249465595532,18859600,0.0,0.0
2011-07-06,81.4000015258789,81.66000366210938,80.8499984741211,81.56999969482422,66.90034280049882,15042600,0.0,0.0
2011-07-07,82.2699966430664,82.5999984741211,81.87000274658203,82.36000061035156,67.54826890395866,18379200,0.0,0.0
2011-07-08,81.58000183105469,82.52999877929688,81.45999908447266,82.41999816894531,67.59747642206742,18336500,0.0,0.0
2011-07-11,81.30000305175781,82.11000061035156,81.12000274658203,81.9000015258789,67.17099666472524,20717000,0.0,0.0
2011-07-12,81.51000213623047,83.01000213623047,81.5,81.88999938964844,67.16279332593574,22639600,0.0,0.0
2011-07-13,82.2699966430664,83.45999908447266,82.08000183105469,82.4800033569336,67.64669019749029,19015100,0.0,0.0
2011-07-14,83.05000305175781,83.11000061035156,82.08999633789062,82.23999786376953,67.44984761042703,19413200,0.0,0.0
2011-07-15,82.41999816894531,83.08999633789062,82.26000213623047,83.0,68.07316995483248,22705100,0.0,0.0
2011-07-18,82.29000091552734,82.8499984741211,82.08000183105469,82.6500015258789,67.78611567034119,17343500,0.0,0.0
2011-07-19,82.9000015258789,83.76000213623047,82.80000305175781,83.62999725341797,68.5898676669168,16424900,0.0,0.0
2011-07-20,83.83999633789062,83.88999938964844,83.16999816894531,83.30000305175781,68.3192200600045,12808400,0.0,0.0
2011-07-21,83.86000061035156,85.23999786376953,83.75,85.0199966430664,69.72988772340658,21359700,0.0,0.0
2011-07-22,85.19999694824219,85.41000366210938,84.54000091552734,85.22000122070312,69.89392321262596,13152600,0.0,0.0
2011-07-25,84.19999694824219,85.12999725341797,84.19999694824219,84.56999969482422,69.36081882296266,14007600,0.0,0.0
2011-07-26,84.66999816894531,85.0999984741211,84.04000091552734,84.37000274658203,69.19678959105737,16226700,0.0,0.0
2011-07-27,83.79000091552734,84.25,83.23999786376953,83.30999755859375,68.3274171414799,19820600,0.0,0.0
2011-07-28,81.73999786376953,82.44999694824219,81.1500015258789,81.45999908447266,66.81012484575669,24556600,0.0,0.0
2011-07-29,80.79000091552734,80.87999725341797,79.76000213623047,79.79000091552734,65.44046136167388,26609000,0.0,0.0
2011-08-01,80.81999969482422,81.18000030517578,78.73999786376953,79.5999984741211,65.284629211244,22864500,0.0,0.0
2011-08-02,78.9000015258789,79.61000061035156,77.81999969482422,77.83999633789062,63.84114819268393,28410500,0.0,0.0
2011-08-03,77.94000244140625,78.0999984741211,76.45999908447266,77.72000122070312,63.74273315646641,28373000,0.0,0.0
2011-08-04,76.68000030517578,77.12999725341797,73.51000213623047,73.83999633789062,60.5605134960655,42624200,0.0,0.0
2011-08-05,75.01000213623047,75.79000091552734,72.06999969482422,74.81999969482422,61.36427174995522,47167500,0.0,0.0
2011-08-08,72.73999786376953,73.44000244140625,69.9000015258789,70.19000244140625,57.566939341252464,58857600,0.0,0.0
2011-08-09,70.79000091552734,71.87000274658203,67.02999877929688,71.63999938964844,58.756166915851004,61753300,0.0,0.0
2011-08-10,70.73999786376953,70.98999786376953,67.45999908447266,68.02999877929688,56.16386114712951,47758300,0.47,0.0
2011-08-11,68.80999755859375,72.4000015258789,68.62999725341797,71.58000183105469,59.094654650707945,50328600,0.0,0.0
2011-08-12,72.36000061035156,73.0999984741211,71.5999984741211,72.0,59.44139460757932,31129000,0.0,0.0
2011-08-15,73.04000091552734,74.37999725341797,72.75,74.29000091552734,61.3319619419068,23388200,0.0,0.0
2011-08-16,73.3499984741211,74.33999633789062,72.83000183105469,73.5,60.67975699523722,26341400,0.0,0.0
2011-08-17,74.29000091552734,74.75,73.5,74.16000366210938,61.22463946915237,18269400,0.0,0.0
2011-08-18,72.41000366210938,72.79000091552734,70.20999908447266,70.94000244140625,58.56628720253151,35457700,0.0,0.0
2011-08-19,70.06999969482422,71.9800033569336,69.66999816894531,69.80000305175781,57.62513229180246,34935300,0.0,0.0
2011-08-22,72.1500015258789,72.16000366210938,69.58000183105469,70.18000030517578,57.938848495833206,27202900,0.0,0.0
2011-08-23,70.5999984741211,73.80000305175781,70.5199966430664,73.66000366210938,60.811852006599736,38059600,0.0,0.0
2011-08-24,72.95999908447266,73.86000061035156,72.2699966430664,73.54000091552734,60.71278074807785,22752900,0.0,0.0
2011-08-25,73.63999938964844,73.91999816894531,71.2699966430664,71.7699966430664,59.251509603404905,30924500,0.0,0.0
2011-08-26,70.87999725341797,73.0,70.20999908447266,72.63999938964844,59.969762055755744,26974400,0.0,0.0
2011-08-29,73.33000183105469,74.22000122070312,72.9800033569336,74.12000274658203,61.191615716311745,18967100,0.0,0.0
2011-08-30,73.58999633789062,74.4000015258789,72.97000122070312,73.91000366210938,61.01824573787605,22437000,0.0,0.0
2011-08-31,74.36000061035156,74.87000274658203,73.33999633789062,74.0199966430664,61.10905318489176,29189000,0.0,0.0
2011-09-01,74.1500015258789,74.86000061035156,73.44999694824219,73.48999786376953,60.67149948236786,23393500,0.0,0.0
2011-09-02,72.11000061035156,72.69000244140625,71.5,72.13999938964844,59.55697459320311,21071800,0.0,0.0
2011-09-06,70.13999938964844,71.31999969482422,69.91000366210938,71.1500015258789,58.73965718096721,25416300,0.0,0.0
2011-09-07,72.23999786376953,73.6500015258789,71.75,73.6500015258789,60.80359449373037,23108400,0.0,0.0
2011-09-08,73.38999938964844,74.33999633789062,72.54000091552734,72.81999969482422,60.11836579422017,22434800,0.0,0.0
2011-09-09,72.16999816894531,72.56999969482422,70.58999633789062,71.01000213623047,58.62407719534341,27969100,0.0,0.0
2011-09-12,70.33999633789062,71.88999938964844,69.87000274658203,71.83999633789062,59.3092995962168,26205800,0.0,0.0
2011-09-13,71.76000213623047,71.9800033569336,70.80999755859375,71.6500015258789,59.152444643519836,22825400,0.0,0.0
2011-09-14,71.95999908447266,73.76000213623047,71.16000366210938,72.63999938964844,59.969762055755744,26042800,0.0,0.0
2011-09-15,73.43000030517578,74.05999755859375,72.68000030517578,74.01000213623047,61.10080197065922,21858300,0.0,0.0
2011-09-16,74.5199966430664,74.75,73.56999969482422,74.55000305175781,61.54661318605248,34652600,0.0,0.0
2011-09-19,72.91000366210938,74.0999984741211,72.5,73.69999694824219,60.844869460803544,19822500,0.0,0.0
2011-09-20,73.87000274658203,74.9800033569336,73.44000244140625,74.01000213623047,61.10080197065922,20420000,0.0,0.0
2011-09-21,73.87999725341797,74.29000091552734,71.83000183105469,71.97000122070312,59.41662836760805,23806200,0.0,0.0
2011-09-22,69.94000244140625,70.45999908447266,68.16999816894531,69.23999786376953,57.16280605067047,43223000,0.0,0.0
2011-09-23,68.45999908447266,70.11000061035156,67.93000030517578,69.30999755859375,57.22059604348237,26583200,0.0,0.0
2011-09-26,70.01000213623047,71.88999938964844,69.5,71.72000122070312,59.210234636331734,30342400,0.0,0.0
2011-09-27,73.33000183105469,74.33999633789062,72.41999816894531,72.91000366210938,60.192670812770785,26689900,0.0,0.0
2011-09-28,72.43000030517578,74.29000091552734,71.86000061035156,72.06999969482422,59.49918460039122,26026500,0.0,0.0
2011-09-29,73.12000274658203,74.04000091552734,72.66999816894531,73.87999725341797,60.99347319926797,27713900,0.0,0.0
2011-09-30,72.76000213623047,74.58999633789062,72.62999725341797,72.62999725341797,59.96150454288638,30917000,0.0,0.0
2011-10-03,72.05000305175781,73.0999984741211,71.1500015258789,71.1500015258789,58.73965718096721,31004200,0.0,0.0
2011-10-04,70.25,73.1500015258789,69.20999908447266,72.83000183105469,60.126623307089524,36500000,0.0,0.0
2011-10-05,72.66999816894531,74.0,72.20999908447266,73.94999694824219,61.051263192079865,28239800,0.0,0.0
2011-10-06,73.30000305175781,74.0,72.62999725341797,73.88999938964844,61.00173071213733,24869800,0.0,0.0
2011-10-07,74.47000122070312,74.5199966430664,73.02999877929688,73.55999755859375,60.729289475179755,23573900,0.0,0.0
2011-10-10,74.7300033569336,76.29000091552734,74.6500015258789,76.27999877929688,62.97485427924798,20465800,0.0,0.0
2011-10-11,75.77999877929688,76.66999816894531,75.70999908447266,76.2699966430664,62.966596766378615,17862100,0.0,0.0
2011-10-12,76.73999786376953,77.66000366210938,76.30999755859375,77.16000366210938,63.701364244468174,22239000,0.0,0.0
2011-10-13,76.22000122070312,76.79000091552734,75.83999633789062,76.37000274658203,63.049159297798596,19540300,0.0,0.0
2011-10-14,77.0999984741211,78.2300033569336,77.06999969482422,78.11000061035156,64.48565790386345,17870600,0.0,0.0
2011-10-17,77.87000274658203,78.48999786376953,77.12000274658203,77.47000122070312,63.95729045568703,18836200,0.0,0.0
2011-10-18,77.56999969482422,79.51000213623047,77.0199966430664,78.88999938964844,65.12960533766368,23878500,0.0,0.0
2011-10-19,78.56999969482422,79.23999786376953,77.91999816894531,78.43000030517578,64.74984162795167,20910900,0.0,0.0
2011-10-20,78.31999969482422,79.11000061035156,77.83000183105469,78.70999908447266,64.98100159919925,22227600,0.0,0.0
2011-10-21,79.58999633789062,80.16000366210938,79.18000030517578,80.12999725341797,66.15331648117589,27855300,0.0,0.0
2011-10-24,79.91999816894531,80.5,79.55000305175781,80.16999816894531,66.18634023401653,19861100,0.0,0.0
2011-10-25,79.83000183105469,80.48999786376953,79.05000305175781,79.44000244140625,65.5836740659263,23433400,0.0,0.0
2011-10-26,80.16000366210938,81.2699966430664,79.27999877929688,81.06999969482422,66.92935892633862,27170500,0.0,0.0
2011-10-27,81.91000366210938,82.19999694824219,80.69000244140625,81.87999725341797,67.59807260011011,35489500,0.0,0.0
2011-10-28,80.98999786376953,81.98999786376953,80.44000244140625,81.4800033569336,67.26784766897747,21753400,0.0,0.0
2011-10-31,80.58999633789062,80.63999938964844,78.0,78.08999633789062,64.46914287812473,30616900,0.0,0.0
2011-11-01,75.81999969482422,77.11000061035156,75.44999694824219,75.94000244140625,62.69416182805786,35835000,0.0,0.0
2011-11-02,77.37000274658203,77.58999633789062,76.5,77.37000274658203,63.87473422290386,21761300,0.0,0.0
2011-11-03,78.19000244140625,79.0,77.44000244140625,78.86000061035156,65.1048390976924,24480600,0.0,0.0
2011-11-04,78.06999969482422,78.61000061035156,77.37999725341797,78.5199966430664,64.82414034786547,18192800,0.0,0.0
2011-11-07,78.81999969482422,79.48999786376953,78.12000274658203,79.3499984741211,65.50936904737567,17998100,0.0,0.0
2011-11-08,79.25,79.87999725341797,78.62999725341797,79.76000213623047,66.24020684883783,19023800,0.47,0.0
2011-11-09,77.9000015258789,78.91999816894531,77.02999877929688,77.38999938964844,64.27193367981549,24130100,0.0,0.0
2011-11-10,78.52999877929688,79.0199966430664,77.63999938964844,78.69999694824219,65.35987885193961,18668800,0.0,0.0
2011-11-11,79.62999725341797,79.94999694824219,79.33999633789062,79.72000122070312,66.206986326675,15134500,0.0,0.0
2011-11-14,79.52999877929688,79.75,78.38999938964844,78.95999908447266,65.57580907791466,13589900,0.0,0.0
2011-11-15,78.86000061035156,79.8499984741211,78.5,79.08999633789062,65.68377102281882,19475000,0.0,0.0
2011-11-16,78.23999786376953,79.75,78.05999755859375,78.25,64.98615906589954,20376800,0.0,0.0
2011-11-17,78.12000274658203,79.43000030517578,77.0999984741211,77.86000061035156,64.66226689502034,25964300,0.0,0.0
2011-11-18,78.22000122070312,78.68000030517578,77.11000061035156,77.9000015258789,64.69548741718317,23104500,0.0,0.0
2011-11-21,76.52999877929688,77.33000183105469,76.05999755859375,76.91000366210938,63.873300086194966,20204200,0.0,0.0
2011-11-22,76.37999725341797,77.0999984741211,75.87999725341797,76.02999877929688,63.14246127094613,18925100,0.0,0.0
2011-11-23,75.02999877929688,75.31999969482422,74.52999877929688,74.58000183105469,61.93824743933545,23331800,0.0,0.0
2011-11-25,74.51000213623047,75.19999694824219,73.9000015258789,73.9000015258789,61.37351123490077,10254500,0.0,0.0
2011-11-28,75.83999633789062,76.51000213623047,75.33000183105469,75.83999633789062,62.98466537471436,20148600,0.0,0.0
2011-11-29,76.41000366210938,77.5,76.13999938964844,76.93000030517578,63.88990717919302,19768400,0.0,0.0
2011-11-30,78.41999816894531,80.52999877929688,78.37000274658203,80.44000244140625,66.80494305327251,33953000,0.0,0.0
2011-12-01,80.19999694824219,80.3499984741211,79.37000274658203,79.79000091552734,66.26512065641828,17261100,0.0,0.0
2011-12-02,80.66999816894531,80.73999786376953,79.6500015258789,79.79000091552734,66.26512065641828,19461300,0.0,0.0
2011-12-05,80.87999725341797,81.18000030517578,79.80000305175781,80.44999694824219,66.81324343168816,18295000,0.0,0.0
2011-12-06,80.62999725341797,81.63999938964844,80.29000091552734,80.81999969482422,67.12052850956931,20122700,0.0,0.0
2011-12-07,80.61000061035156,81.86000061035156,80.3499984741211,81.08000183105469,67.33645873554435,19643400,0.0,0.0
2011-12-08,80.75,80.8499984741211,79.55000305175781,79.87000274658203,66.33156170074393,18443600,0.0,0.0
2011-12-09,80.62999725341797,81.75,80.33999633789062,81.33999633789062,67.55238262535266,21842300,0.0,0.0
2011-12-12,80.7300033569336,81.08999633789062,79.20999908447266,80.05000305175781,66.48105088239332,17846500,0.0,0.0
2011-12-13,80.61000061035156,81.80999755859375,80.13999938964844,80.52999877929688,66.87968447601384,21873600,0.0,0.0
2011-12-14,79.58999633789062,80.16999816894531,78.66000366210938,79.44000244140625,65.9744490077019,23934400,0.0,0.0
2011-12-15,79.93000030517578,80.5999984741211,79.77999877929688,80.02999877929688,66.46443745322853,17954200,0.0,0.0
2011-12-16,80.73999786376953,80.91000366210938,79.87999725341797,80.16000366210938,66.57240573429942,33465700,0.0,0.0
2011-12-19,80.23999786376953,80.45999908447266,79.37999725341797,79.52999877929688,66.04919043044323,16048400,0.0,0.0
2011-12-20,80.66000366210938,82.0,80.61000061035156,82.0,68.10051173678929,21163300,0.0,0.0
2011-12-21,82.0199966430664,83.33999633789062,82.0,83.12000274658203,69.03066734884838,19160300,0.0,0.0
2011-12-22,83.55999755859375,84.83000183105469,83.30000305175781,84.29000091552734,70.00234386148598,19841300,0.0,0.0
2011-12-23,84.27999877929688,85.2300033569336,84.20999908447266,85.22000122070312,70.7747035773133,10243800,0.0,0.0
2011-12-27,84.97000122070312,85.62999725341797,84.94999694824219,85.27999877929688,70.82453119247418,10147100,0.0,0.0
2011-12-28,85.1500015258789,85.44000244140625,84.01000213623047,84.18000030517578,69.91098900957988,12767500,0.0,0.0
2011-12-29,84.08999633789062,85.33000183105469,84.08999633789062,85.2699966430664,70.8162244778918,10865900,0.0,0.0
2011-12-30,85.16000366210938,85.29000091552734,84.56999969482422,84.76000213623047,70.39267707669083,9768900,0.0,0.0
2012-01-03,85.97000122070312,86.66999816894531,85.9000015258789,86.0,71.4224879190717,20906800,0.0,0.0
2012-01-04,85.79000091552734,86.1500015258789,85.0999984741211,86.0199966430664,71.43909501206974,16130900,0.0,0.0
2012-01-05,85.63999938964844,85.94999694824219,84.91999816894531,85.76000213623047,71.22317112226143,17452800,0.0,0.0
2012-01-06,85.91999816894531,86.0,85.11000061035156,85.12000274658203,70.69165543998959,15942100,0.0,0.0
2012-01-09,85.0,85.63999938964844,84.97000122070312,85.5,71.00724089628639,11664200,0.0,0.0
2012-01-10,86.06999969482422,86.20999908447266,85.37999725341797,85.72000122070312,71.18995060009861,13080800,0.0,0.0
2012-01-11,85.0999984741211,85.4000015258789,84.47000122070312,85.08000183105469,70.65843491782675,14831400,0.0,0.0
2012-01-12,84.38999938964844,84.91999816894531,83.94000244140625,84.73999786376953,70.37606364752605,17357200,0.0,0.0
2012-01-13,84.16000366210938,84.91999816894531,83.81999969482422,84.87999725341797,70.4923323070126,15551600,0.0,0.0
2012-01-17,85.75,86.12999725341797,85.4000015258789,85.69000244140625,71.16503679251817,15627900,0.0,0.0
2012-01-18,85.30000305175781,86.5,84.95999908447266,86.44999694824219,71.79620770511178,16754200,0.0,0.0
2012-01-19,86.33999633789062,87.23999786376953,85.7699966430664,87.02999877929688,72.27789577222273,16383500,0.0,0.0
2012-01-20,87.08000183105469,87.48999786376953,86.72000122070312,87.48999786376953,72.65992227284521,19220300,0.0,0.0
2012-01-23,87.5,87.94000244140625,87.02999877929688,87.47000122070312,72.64331517984716,15348400,0.0,0.0
2012-01-24,87.08000183105469,87.22000122070312,86.66000366210938,87.18000030517578,72.40247114629167,12363800,0.0,0.0
2012-01-25,86.7699966430664,87.37999725341797,85.80999755859375,87.22000122070312,72.43569166845451,18202300,0.0,0.0
2012-01-26,87.63999938964844,87.70999908447266,86.51000213623047,86.7699966430664,72.0619655462477,15658200,0.0,0.0
2012-01-27,86.23999786376953,86.5,85.7699966430664,85.83000183105469,71.28130545200472,15976700,0.0,0.0
2012-01-30,85.2699966430664,85.5,84.58999633789062,85.48999786376953,70.998934181704,17867000,0.0,0.0
2012-01-31,84.91999816894531,85.33999633789062,83.45999908447266,83.73999786376953,69.54556960195545,27225800,0.0,0.0
2012-02-01,84.2300033569336,84.55999755859375,83.37999725341797,83.97000122070312,69.73658602035006,22266100,0.0,0.0
2012-02-02,84.27999877929688,84.33999633789062,83.19000244140625,83.52999877929688,69.37116661272563,18020500,0.0,0.0
2012-02-03,84.23999786376953,85.0,84.05000305175781,84.91999816894531,70.52555282917544,16145400,0.0,0.0
2012-02-06,84.87000274658203,85.8499984741211,84.48999786376953,85.75,71.21486440767904,15000900,0.0,0.0
2012-02-07,85.22000122070312,86.44000244140625,84.94000244140625,86.33999633789062,71.70485285320567,15818400,0.0,0.0
2012-02-08,85.83000183105469,86.22000122070312,84.7300033569336,85.31999969482422,71.24558384141194,14762600,0.47,0.0
2012-02-09,85.33000183105469,85.69000244140625,84.66999816894531,84.87999725341797,70.87816435076776,17073400,0.0,0.0
2012-02-10,84.0199966430664,84.0999984741211,83.3499984741211,83.80000305175781,69.97632635595016,15328900,0.0,0.0
2012-02-13,84.33999633789062,84.5999984741211,83.88999938964844,84.41999816894531,70.49404687002476,11473700,0.0,0.0
2012-02-14,84.41999816894531,84.70999908447266,83.8499984741211,84.66999816894531,70.70280678591858,12961900,0.0,0.0
2012-02-15,84.86000061035156,84.91999816894531,83.91000366210938,84.12000274658203,70.24353879346039,13911600,0.0,0.0
2012-02-16,84.44999694824219,85.62000274658203,84.08000183105469,85.41000366210938,71.32074072397418,14769600,0.0,0.0
2012-02-17,86.06999969482422,86.12000274658203,84.91999816894531,85.62000274658203,71.49609828882336,16597200,0.0,0.0
2012-02-21,86.04000091552734,86.77999877929688,86.04000091552734,86.56999969482422,72.2893834208811,15481300,0.0,0.0
2012-02-22,86.83999633789062,87.25,86.6500015258789,86.91999816894531,72.58164602896304,11983200,0.0,0.0
2012-02-23,86.58000183105469,87.16999816894531,86.47000122070312,87.0199966430664,72.66514872115117,12404600,0.0,0.0
2012-02-24,87.37000274658203,87.47000122070312,87.01000213623047,87.33999633789062,72.93236115866138,10767100,0.0,0.0
2012-02-27,87.1500015258789,87.83000183105469,86.77999877929688,87.2300033569336,72.84051265684738,13323500,0.0,0.0
2012-02-28,87.2300033569336,87.44000244140625,86.55000305175781,87.13999938964844,72.76535577428514,14317600,0.0,0.0
2012-02-29,87.44999694824219,87.48999786376953,86.20999908447266,86.5,72.2309308992647,18293200,0.0,0.0
