Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-08-13,69.22000122070312,69.22000122070312,68.16999816894531,68.75,39.773521423339844,20235600,0.0,0.0
2009-08-14,68.5199966430664,68.66000366210938,67.6500015258789,68.20999908447266,39.461124420166016,19228000,0.0,0.0
2009-08-17,67.37000274658203,67.37000274658203,66.51000213623047,66.55000305175781,38.50077438354492,24332000,0.0,0.0
2009-08-18,66.69999694824219,66.80999755859375,66.26000213623047,66.48999786376953,38.4660530090332,21519700,0.0,0.0
2009-08-19,66.08999633789062,68.19000244140625,66.08999633789062,68.0,39.339637756347656,28432900,0.0,0.0
2009-08-20,68.08999633789062,68.77999877929688,67.87000274658203,68.58999633789062,39.68094253540039,17247200,0.0,0.0
2009-08-21,69.44999694824219,70.0,69.20999908447266,69.91999816894531,40.450408935546875,26166000,0.0,0.0
2009-08-24,70.04000091552734,71.6500015258789,69.93000030517578,71.30000305175781,41.248775482177734,25603700,0.0,0.0
2009-08-25,71.69999694824219,71.88999938964844,70.55000305175781,70.68000030517578,40.89008712768555,21183500,0.0,0.0
2009-08-26,70.05000305175781,71.47000122070312,69.9000015258789,71.37000274658203,41.28926086425781,18773100,0.0,0.0
2009-08-27,71.06999969482422,71.16999816894531,69.98999786376953,70.86000061035156,40.99421310424805,21395500,0.0,0.0
2009-08-28,71.19999694824219,71.19999694824219,69.94999694824219,70.12000274658203,40.56610870361328,17716500,0.0,0.0
2009-08-31,69.44999694824219,69.8499984741211,68.94999694824219,69.1500015258789,40.004940032958984,24337900,0.0,0.0
2009-09-01,68.93000030517578,69.5,68.11000061035156,68.41000366210938,39.57682800292969,24373900,0.0,0.0
2009-09-02,68.3499984741211,68.9000015258789,68.12000274658203,68.18000030517578,39.44376754760742,16315800,0.0,0.0
2009-09-03,68.47000122070312,68.6500015258789,67.83000183105469,68.26000213623047,39.490047454833984,15156000,0.0,0.0
2009-09-04,68.22000122070312,69.30000305175781,68.12999725341797,69.18000030517578,40.02230453491211,15156600,0.0,0.0
2009-09-08,69.8499984741211,70.97000122070312,69.69999694824219,70.6500015258789,40.87272262573242,21966000,0.0,0.0
2009-09-09,70.80000305175781,71.05000305175781,70.08999633789062,70.5,40.78593826293945,19652600,0.0,0.0
2009-09-10,70.83000183105469,71.04000091552734,70.4000015258789,70.6500015258789,40.87272262573242,19177600,0.0,0.0
2009-09-11,70.88999938964844,71.08000183105469,69.75,69.9800033569336,40.4851188659668,17468500,0.0,0.0
2009-09-14,69.11000061035156,70.29000091552734,69.04000091552734,70.0,40.49668502807617,17483100,0.0,0.0
2009-09-15,70.18000030517578,70.18000030517578,69.44999694824219,69.48999786376953,40.20164489746094,19475900,0.0,0.0
2009-09-16,69.86000061035156,70.37999725341797,69.18000030517578,70.33999633789062,40.693397521972656,22150400,0.0,0.0
2009-09-17,69.94999694824219,70.44999694824219,69.80000305175781,69.83999633789062,40.40411376953125,20986000,0.0,0.0
2009-09-18,70.2699966430664,70.4800033569336,69.68000030517578,69.98999786376953,40.49089431762695,43247900,0.0,0.0
2009-09-21,69.1500015258789,69.68000030517578,69.0,69.56999969482422,40.24790573120117,17984000,0.0,0.0
2009-09-22,70.02999877929688,70.13999938964844,69.69999694824219,69.83000183105469,40.39833450317383,14561800,0.0,0.0
2009-09-23,69.87000274658203,70.33999633789062,68.8499984741211,69.0,39.91815185546875,20898600,0.0,0.0
2009-09-24,69.0,69.36000061035156,68.3499984741211,68.93000030517578,39.87766647338867,21557000,0.0,0.0
2009-09-25,68.86000061035156,69.54000091552734,68.41000366210938,68.69999694824219,39.744590759277344,16454900,0.0,0.0
2009-09-28,68.80999755859375,69.8499984741211,68.63999938964844,69.58999633789062,40.259483337402344,13301600,0.0,0.0
2009-09-29,69.36000061035156,69.70999908447266,68.94999694824219,69.06999969482422,39.95866394042969,14695100,0.0,0.0
2009-09-30,68.9800033569336,69.23999786376953,68.04000091552734,68.61000061035156,39.69253158569336,27117400,0.0,0.0
2009-10-01,68.38999938964844,68.5,67.08999633789062,67.2699966430664,38.917301177978516,24927000,0.0,0.0
2009-10-02,66.97000122070312,67.13999938964844,66.5,66.58000183105469,38.51811981201172,20478900,0.0,0.0
2009-10-05,66.79000091552734,67.77999877929688,66.11000061035156,67.58000183105469,39.09665298461914,21853000,0.0,0.0
2009-10-06,68.01000213623047,69.0999984741211,67.77999877929688,68.66000366210938,39.72146224975586,21167400,0.0,0.0
2009-10-07,68.4800033569336,68.93000030517578,67.95999908447266,68.66999816894531,39.72723388671875,15302500,0.0,0.0
2009-10-08,68.97000122070312,69.30000305175781,68.69999694824219,69.05000305175781,39.94709014892578,19228800,0.0,0.0
2009-10-09,68.95999908447266,69.2699966430664,68.62999725341797,69.2699966430664,40.07435989379883,13541900,0.0,0.0
2009-10-12,69.51000213623047,70.5,69.44000244140625,70.12999725341797,40.571895599365234,16233800,0.0,0.0
2009-10-13,70.25,70.38999938964844,69.5199966430664,70.26000213623047,40.64710998535156,19333400,0.0,0.0
2009-10-14,70.83999633789062,71.87999725341797,70.75,71.83999633789062,41.5611686706543,25285700,0.0,0.0
2009-10-15,71.51000213623047,73.0,71.51000213623047,72.94000244140625,42.19756317138672,24093600,0.0,0.0
2009-10-16,72.7300033569336,73.3499984741211,72.30999755859375,73.12000274658203,42.30167770385742,23556600,0.0,0.0
2009-10-19,73.1500015258789,73.97000122070312,73.0,73.62000274658203,42.5909309387207,20404600,0.0,0.0
2009-10-20,73.37999725341797,73.54000091552734,72.36000061035156,73.0199966430664,42.24382400512695,20049600,0.0,0.0
2009-10-21,72.6500015258789,74.30000305175781,72.51000213623047,73.30999755859375,42.41160583496094,23099500,0.0,0.0
2009-10-22,73.0199966430664,74.6500015258789,73.01000213623047,74.44000244140625,43.065330505371094,26014500,0.0,0.0
2009-10-23,74.33000183105469,74.33000183105469,72.97000122070312,73.56999969482422,42.562007904052734,20672100,0.0,0.0
2009-10-26,73.80999755859375,74.91999816894531,73.12999725341797,73.2300033569336,42.365318298339844,27127700,0.0,0.0
2009-10-27,73.30000305175781,75.0,73.30000305175781,74.91000366210938,43.33724594116211,30342500,0.0,0.0
2009-10-28,74.5199966430664,74.95999908447266,73.83999633789062,73.83999633789062,42.718223571777344,26345700,0.0,0.0
2009-10-29,72.56999969482422,74.0,72.0999984741211,73.95999908447266,42.78763961791992,30048500,0.0,0.0
2009-10-30,73.37000274658203,73.81999969482422,71.05000305175781,71.66999816894531,41.46281051635742,32175900,0.0,0.0
2009-11-02,72.05000305175781,72.8499984741211,71.16000366210938,72.1500015258789,41.740509033203125,20425900,0.0,0.0
2009-11-03,71.31999969482422,72.30000305175781,71.16000366210938,71.73999786376953,41.50331497192383,20550500,0.0,0.0
2009-11-04,72.06999969482422,72.52999877929688,71.04000091552734,71.30000305175781,41.248775482177734,22792700,0.0,0.0
2009-11-05,71.94999694824219,72.75,71.58000183105469,72.5,41.9430046081543,16235600,0.0,0.0
2009-11-06,71.81999969482422,72.69000244140625,71.5,72.58000183105469,41.98926544189453,18185000,0.0,0.0
2009-11-09,72.95999908447266,73.16999816894531,72.44999694824219,72.8499984741211,42.390777587890625,16809400,0.42,0.0
2009-11-10,72.45999908447266,73.2300033569336,72.44999694824219,72.61000061035156,42.251136779785156,15696600,0.0,0.0
2009-11-11,73.04000091552734,73.43000030517578,72.52999877929688,72.91000366210938,42.425689697265625,14397900,0.0,0.0
2009-11-12,72.68000030517578,73.05000305175781,71.70999908447266,71.9000015258789,41.837982177734375,16587600,0.0,0.0
2009-11-13,72.05000305175781,73.16000366210938,71.7300033569336,72.47000122070312,42.16966247558594,14461600,0.0,0.0
2009-11-16,73.6500015258789,74.66999816894531,73.33000183105469,74.43000030517578,43.31017303466797,21326200,0.0,0.0
2009-11-17,74.7300033569336,75.16000366210938,74.48999786376953,75.02999877929688,43.6592903137207,22920700,0.0,0.0
2009-11-18,75.25,75.4000015258789,74.70999908447266,75.2699966430664,43.79896545410156,16645700,0.0,0.0
2009-11-19,74.7699966430664,74.9000015258789,74.05000305175781,74.6500015258789,43.43819046020508,17253900,0.0,0.0
2009-11-20,74.37999725341797,74.80999755859375,74.02999877929688,74.37999725341797,43.28108596801758,19269900,0.0,0.0
2009-11-23,75.44000244140625,75.95999908447266,75.31999969482422,75.69999694824219,44.049163818359375,18947100,0.0,0.0
2009-11-24,75.69999694824219,75.98999786376953,74.80000305175781,75.97000122070312,44.20627975463867,17120900,0.0,0.0
2009-11-25,76.0,76.54000091552734,75.66000366210938,76.47000122070312,44.497222900390625,13269200,0.0,0.0
2009-11-27,74.6500015258789,75.37999725341797,74.3499984741211,74.87000274658203,43.56621170043945,12105300,0.0,0.0
2009-11-30,74.48999786376953,75.3499984741211,74.3499984741211,75.06999969482422,43.68258285522461,21436400,0.0,0.0
2009-12-01,76.0,76.23999786376953,75.29000091552734,76.04000091552734,44.247013092041016,17375700,0.0,0.0
2009-12-02,75.97000122070312,76.30000305175781,75.3499984741211,75.79000091552734,44.1015510559082,14786900,0.0,0.0
2009-12-03,75.58000183105469,75.76000213623047,74.91000366210938,74.98999786376953,43.63603210449219,17852600,0.0,0.0
2009-12-04,75.69000244140625,75.97000122070312,73.91000366210938,74.25,43.20542907714844,23700900,0.0,0.0
2009-12-07,73.94999694824219,74.72000122070312,73.58999633789062,73.7699966430664,42.926109313964844,17835600,0.0,0.0
2009-12-08,73.47000122070312,73.5,72.41000366210938,72.94999694824219,42.4489631652832,18492900,0.0,0.0
2009-12-09,73.0,73.55000305175781,72.0999984741211,72.79000091552734,42.355873107910156,17228500,0.0,0.0
2009-12-10,73.31999969482422,73.55999755859375,72.20999908447266,72.4000015258789,42.128936767578125,23423700,0.0,0.0
2009-12-11,72.88999938964844,73.1500015258789,72.31999969482422,72.83000183105469,42.379150390625,17128300,0.0,0.0
2009-12-14,70.80000305175781,71.30000305175781,69.27999877929688,69.69000244140625,40.5520133972168,91458900,0.0,0.0
2009-12-15,69.97000122070312,70.11000061035156,68.81999969482422,69.16999816894531,40.24943161010742,54419600,0.0,0.0
2009-12-16,69.58000183105469,69.5999984741211,68.41999816894531,68.43000030517578,39.81882095336914,57711800,0.0,0.0
2009-12-17,68.36000061035156,68.86000061035156,68.12999725341797,68.22000122070312,39.69662094116211,46627000,0.0,0.0
2009-12-18,68.55999755859375,68.80000305175781,67.63999938964844,68.20999908447266,39.69081497192383,62989400,0.0,0.0
2009-12-21,68.47000122070312,68.75,68.22000122070312,68.51000213623047,39.8653678894043,34470100,0.0,0.0
2009-12-22,68.62000274658203,69.20999908447266,68.5,68.56999969482422,39.9002685546875,27941800,0.0,0.0
2009-12-23,68.75,68.77999877929688,68.19999694824219,68.26000213623047,39.71989822387695,18958900,0.0,0.0
2009-12-24,68.3499984741211,68.75,68.16000366210938,68.66000366210938,39.95265579223633,8149200,0.0,0.0
2009-12-28,69.08000183105469,69.12000274658203,68.73999786376953,69.08000183105469,40.19704818725586,19694600,0.0,0.0
2009-12-29,69.27999877929688,69.4000015258789,68.80000305175781,68.83999633789062,40.05738830566406,19985700,0.0,0.0
2009-12-30,68.70999908447266,68.95999908447266,68.38999938964844,68.7699966430664,40.01667022705078,19860600,0.0,0.0
2009-12-31,68.83999633789062,68.86000061035156,68.11000061035156,68.19000244140625,39.679168701171875,18852300,0.0,0.0
2010-01-04,68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,40.23777770996094,27809100,0.0,0.0
2010-01-05,69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,40.394893646240234,30174700,0.0,0.0
2010-01-06,69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,40.74402618408203,35044700,0.0,0.0
2010-01-07,69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,40.61600875854492,27192100,0.0,0.0
2010-01-08,69.69000244140625,69.75,69.22000122070312,69.5199966430664,40.453086853027344,24891800,0.0,0.0
2010-01-11,69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,40.906944274902344,30685000,0.0,0.0
2010-01-12,69.72000122070312,69.98999786376953,69.5199966430664,69.94999694824219,40.70328903198242,31496700,0.0,0.0
2010-01-13,69.95999908447266,70.04000091552734,69.26000213623047,69.66999816894531,40.54035186767578,24884400,0.0,0.0
2010-01-14,69.54000091552734,69.73999786376953,69.3499984741211,69.68000030517578,40.54618835449219,18630800,0.0,0.0
2010-01-15,69.6500015258789,69.69000244140625,68.6500015258789,69.11000061035156,40.214500427246094,29411900,0.0,0.0
2010-01-19,68.73999786376953,69.3499984741211,68.41999816894531,69.2699966430664,40.30760192871094,26081900,0.0,0.0
2010-01-20,68.55999755859375,68.66000366210938,67.93000030517578,68.02999877929688,39.58606719970703,34629500,0.0,0.0
2010-01-21,68.12000274658203,68.1500015258789,66.5,66.69999694824219,38.81215286254883,39114000,0.0,0.0
2010-01-22,66.5199966430664,67.13999938964844,66.0,66.0999984741211,38.4630241394043,39085500,0.0,0.0
2010-01-25,66.55000305175781,66.76000213623047,65.69000244140625,65.8499984741211,38.31754684448242,29305100,0.0,0.0
2010-01-26,65.63999938964844,66.73999786376953,65.5,65.91999816894531,38.3582878112793,34083300,0.0,0.0
2010-01-27,65.66000366210938,66.05999755859375,65.0,65.54000091552734,38.13714599609375,35723500,0.0,0.0
2010-01-28,65.8499984741211,65.8499984741211,64.56999969482422,64.95999908447266,37.79965591430664,37349800,0.0,0.0
2010-01-29,65.1500015258789,65.81999969482422,64.0199966430664,64.43000030517578,37.49126052856445,40880500,0.0,0.0
2010-02-01,65.7699966430664,66.41000366210938,65.3499984741211,66.18000030517578,38.509559631347656,37703000,0.0,0.0
2010-02-02,66.7300033569336,67.12000274658203,66.47000122070312,66.95999908447266,38.963443756103516,34057900,0.0,0.0
2010-02-03,66.87999725341797,67.2300033569336,66.55999755859375,66.5999984741211,38.75395202636719,24024700,0.0,0.0
2010-02-04,66.2699966430664,66.3499984741211,64.68000030517578,64.72000122070312,37.660003662109375,33858200,0.0,0.0
2010-02-05,64.69999694824219,64.9000015258789,63.560001373291016,64.80000305175781,37.70654296875,42297500,0.0,0.0
2010-02-08,64.91000366210938,65.48999786376953,64.33999633789062,64.3499984741211,37.68898391723633,30519400,0.42,0.0
2010-02-09,65.11000061035156,65.70999908447266,64.55999755859375,65.19999694824219,38.186824798583984,36243300,0.0,0.0
2010-02-10,65.08000183105469,65.22000122070312,64.16000366210938,64.8499984741211,37.98182678222656,21699100,0.0,0.0
2010-02-11,64.69000244140625,65.4800033569336,64.41000366210938,65.23999786376953,38.21025848388672,23555200,0.0,0.0
2010-02-12,64.62000274658203,65.13999938964844,64.27999877929688,64.80000305175781,37.95254135131836,30636200,0.0,0.0
2010-02-16,65.44000244140625,66.37999725341797,65.08000183105469,66.27999877929688,38.81935119628906,30514900,0.0,0.0
2010-02-17,66.33999633789062,66.44999694824219,65.56999969482422,65.76000213623047,38.514801025390625,21821800,0.0,0.0
2010-02-18,65.80000305175781,66.08999633789062,65.3499984741211,65.95999908447266,38.631927490234375,22536700,0.0,0.0
2010-02-19,65.58999633789062,66.23999786376953,65.43000030517578,65.87000274658203,38.5792236328125,24264600,0.0,0.0
2010-02-22,66.0999984741211,66.12000274658203,65.25,65.4000015258789,38.303958892822266,20469700,0.0,0.0
2010-02-23,65.26000213623047,65.55999755859375,64.1500015258789,64.94000244140625,38.034549713134766,33372900,0.0,0.0
2010-02-24,65.01000213623047,65.87000274658203,64.7699966430664,65.55000305175781,38.391807556152344,21469600,0.0,0.0
2010-02-25,64.61000061035156,65.16999816894531,64.37000274658203,65.13999938964844,38.15168380737305,25668800,0.0,0.0
2010-02-26,65.26000213623047,65.4000015258789,64.91999816894531,65.0,38.06967544555664,20129700,0.0,0.0
2010-03-01,65.36000061035156,65.54000091552734,65.08999633789062,65.4000015258789,38.303958892822266,18798600,0.0,0.0
2010-03-02,65.66000366210938,65.79000091552734,65.1500015258789,65.48999786376953,38.356666564941406,24823900,0.0,0.0
2010-03-03,65.7699966430664,65.97000122070312,65.37999725341797,65.43000030517578,38.32152557373047,22279800,0.0,0.0
2010-03-04,65.3499984741211,65.62999725341797,65.08000183105469,65.4000015258789,38.303958892822266,21961100,0.0,0.0
2010-03-05,65.95999908447266,66.5199966430664,65.77999877929688,66.47000122070312,38.93064880371094,26837900,0.0,0.0
2010-03-08,66.7699966430664,66.79000091552734,66.2300033569336,66.4800033569336,38.936500549316406,20297200,0.0,0.0
2010-03-09,66.31999969482422,67.19000244140625,66.22000122070312,66.77999877929688,39.11219787597656,29003100,0.0,0.0
2010-03-10,67.16000366210938,67.41999816894531,66.77999877929688,67.22000122070312,39.369903564453125,24810300,0.0,0.0
2010-03-11,67.38999938964844,67.55999755859375,66.9800033569336,67.22000122070312,39.369903564453125,19357400,0.0,0.0
2010-03-12,67.58000183105469,67.58000183105469,66.5,66.80000305175781,39.12391662597656,23361800,0.0,0.0
2010-03-15,66.66999816894531,66.69000244140625,65.9000015258789,66.30000305175781,38.831077575683594,22070000,0.0,0.0
2010-03-16,66.55000305175781,66.68000030517578,66.0,66.56999969482422,38.98921203613281,35103700,0.0,0.0
2010-03-17,66.91000366210938,67.79000091552734,66.80000305175781,67.36000061035156,39.45191192626953,38770000,0.0,0.0
2010-03-18,67.5,67.73999786376953,67.01000213623047,67.38999938964844,39.4694709777832,25925500,0.0,0.0
2010-03-19,67.04000091552734,67.88999938964844,66.43000030517578,67.04000091552734,39.26448440551758,45564200,0.0,0.0
2010-03-22,66.48999786376953,67.19999694824219,66.31999969482422,66.97000122070312,39.22350311279297,21390600,0.0,0.0
2010-03-23,66.94000244140625,66.9800033569336,66.44999694824219,66.94999694824219,39.211769104003906,24754700,0.0,0.0
2010-03-24,66.56999969482422,66.86000061035156,66.2300033569336,66.5,38.948219299316406,19748800,0.0,0.0
2010-03-25,66.80999755859375,66.91999816894531,66.23999786376953,66.30000305175781,38.831077575683594,21095600,0.0,0.0
2010-03-26,66.44000244140625,66.87999725341797,66.16999816894531,66.54000091552734,38.97164535522461,30553400,0.0,0.0
2010-03-29,66.66000366210938,67.4800033569336,66.58999633789062,67.30000305175781,39.416770935058594,26122200,0.0,0.0
2010-03-30,67.19000244140625,67.30000305175781,66.79000091552734,67.05000305175781,39.27034378051758,17745900,0.0,0.0
2010-03-31,66.94000244140625,67.19000244140625,66.5999984741211,66.9800033569336,39.22934341430664,22352500,0.0,0.0
2010-04-01,67.2699966430664,67.80000305175781,67.19000244140625,67.61000061035156,39.598323822021484,19614700,0.0,0.0
2010-04-05,67.83999633789062,68.36000061035156,67.72000122070312,68.19000244140625,39.938026428222656,20901100,0.0,0.0
2010-04-06,67.98999786376953,68.3499984741211,67.80000305175781,67.9000015258789,39.76816940307617,19776800,0.0,0.0
2010-04-07,67.83000183105469,67.8499984741211,66.97000122070312,67.33999633789062,39.440185546875,24531500,0.0,0.0
2010-04-08,67.01000213623047,68.22000122070312,66.8499984741211,67.86000061035156,39.744747161865234,24060800,0.0,0.0
2010-04-09,68.11000061035156,68.9800033569336,68.06999969482422,68.76000213623047,40.27186965942383,21099600,0.0,0.0
2010-04-12,68.80000305175781,69.05000305175781,68.58000183105469,68.70999908447266,40.242576599121094,18170300,0.0,0.0
2010-04-13,68.47000122070312,68.76000213623047,68.06999969482422,68.66000366210938,40.21330642700195,19177100,0.0,0.0
2010-04-14,68.72000122070312,68.81999969482422,68.36000061035156,68.61000061035156,40.18401336669922,18777800,0.0,0.0
2010-04-15,68.5,68.72000122070312,68.1500015258789,68.26000213623047,39.979026794433594,16712900,0.0,0.0
2010-04-16,68.12000274658203,68.69999694824219,67.70999908447266,67.93000030517578,39.785736083984375,33855100,0.0,0.0
2010-04-19,67.75,68.44000244140625,67.56999969482422,68.2300033569336,39.961456298828125,25686000,0.0,0.0
2010-04-20,68.62000274658203,69.22000122070312,68.5,68.97000122070312,40.39486312866211,22989500,0.0,0.0
2010-04-21,69.0,69.43000030517578,68.56999969482422,68.91999816894531,40.36558151245117,21119200,0.0,0.0
2010-04-22,68.5199966430664,68.7300033569336,68.22000122070312,68.55999755859375,40.154727935791016,21654700,0.0,0.0
2010-04-23,68.5,69.2699966430664,68.18000030517578,69.23999786376953,40.55299377441406,24340000,0.0,0.0
2010-04-26,69.02999877929688,69.52999877929688,68.93000030517578,69.29000091552734,40.58226013183594,18237100,0.0,0.0
2010-04-27,69.01000213623047,70.0,68.19999694824219,68.2699966430664,39.98488998413086,36374700,0.0,0.0
2010-04-28,68.87000274658203,69.54000091552734,68.61000061035156,69.19000244140625,40.523719787597656,33243500,0.0,0.0
2010-04-29,68.44999694824219,69.66000366210938,68.23999786376953,68.66000366210938,40.21330642700195,47200900,0.0,0.0
2010-04-30,68.9000015258789,69.30999755859375,67.7300033569336,67.7699966430664,39.69202423095703,43762100,0.0,0.0
2010-05-03,68.11000061035156,68.22000122070312,67.18000030517578,67.83999633789062,39.733036041259766,30734900,0.0,0.0
2010-05-04,67.1500015258789,67.26000213623047,66.0,66.47000122070312,38.93064880371094,31646100,0.0,0.0
2010-05-05,65.94000244140625,66.94000244140625,65.83000183105469,66.16999816894531,38.75495147705078,30260300,0.0,0.0
2010-05-06,65.79000091552734,66.2300033569336,58.459999084472656,63.88999938964844,37.4195556640625,58336300,0.0,0.0
2010-05-07,64.5,64.91999816894531,63.22999954223633,63.70000076293945,37.30830001831055,69004800,0.0,0.0
2010-05-10,65.41999816894531,65.75,64.5199966430664,65.2300033569336,38.20439147949219,38337600,0.0,0.0
2010-05-11,64.62000274658203,65.0,64.2300033569336,64.45999908447266,38.00979995727539,29790600,0.44,0.0
2010-05-12,64.63999938964844,65.33999633789062,64.5,64.91000366210938,38.275146484375,25390700,0.0,0.0
2010-05-13,64.87000274658203,65.2699966430664,64.31999969482422,64.73999786376953,38.17490768432617,26791600,0.0,0.0
2010-05-14,64.5,64.7300033569336,62.90999984741211,63.599998474121094,37.502681732177734,38815400,0.0,0.0
2010-05-17,63.7400016784668,63.880001068115234,62.2599983215332,63.27000045776367,37.3080940246582,31923700,0.0,0.0
2010-05-18,64.05000305175781,64.2699966430664,62.41999816894531,62.790000915527344,37.02506637573242,34457000,0.0,0.0
2010-05-19,62.459999084472656,62.939998626708984,62.0,62.45000076293945,36.82456970214844,36722500,0.0,0.0
2010-05-20,61.470001220703125,61.68000030517578,60.209999084472656,60.33000183105469,35.574493408203125,57194500,0.0,0.0
2010-05-21,59.15999984741211,60.95000076293945,59.15999984741211,60.880001068115234,35.89879608154297,52802900,0.0,0.0
2010-05-24,60.7400016784668,61.0,60.130001068115234,60.189998626708984,35.491939544677734,27847800,0.0,0.0
2010-05-25,58.9900016784668,59.779998779296875,58.459999084472656,59.709999084472656,35.208892822265625,50533800,0.0,0.0
2010-05-26,60.08000183105469,60.459999084472656,59.119998931884766,59.310001373291016,34.9730224609375,34028900,0.0,0.0
2010-05-27,60.5,61.54999923706055,60.099998474121094,61.459999084472656,36.24080276489258,31911500,0.0,0.0
2010-05-28,61.209999084472656,61.66999816894531,60.279998779296875,60.459999084472656,35.65113067626953,32078700,0.0,0.0
2010-06-01,60.380001068115234,60.86000061035156,59.13999938964844,59.25,34.93764114379883,32972000,0.0,0.0
2010-06-02,59.5099983215332,60.79999923706055,59.22999954223633,60.77000045776367,35.83392333984375,28668400,0.0,0.0
2010-06-03,61.22999954223633,62.0099983215332,60.599998474121094,61.560001373291016,36.299747467041016,32383700,0.0,0.0
2010-06-04,60.7400016784668,61.04999923706055,59.290000915527344,59.529998779296875,35.102745056152344,45019200,0.0,0.0
2010-06-07,59.97999954223633,60.40999984741211,59.20000076293945,59.29999923706055,34.96712875366211,28389500,0.0,0.0
2010-06-08,59.619998931884766,61.439998626708984,59.380001068115234,61.2400016784668,36.111087799072266,48460700,0.0,0.0
2010-06-09,61.58000183105469,61.599998474121094,59.81999969482422,60.029998779296875,35.397579193115234,31693200,0.0,0.0
2010-06-10,61.5,62.0,61.15999984741211,61.88999938964844,36.49436569213867,33020100,0.0,0.0
2010-06-11,61.68000030517578,61.91999816894531,61.18000030517578,61.86000061035156,36.47666931152344,21227100,0.0,0.0
2010-06-14,62.060001373291016,62.459999084472656,61.31999969482422,61.369998931884766,36.18773651123047,24667800,0.0,0.0
2010-06-15,61.88999938964844,62.56999969482422,61.4900016784668,62.5099983215332,36.859954833984375,24532600,0.0,0.0
2010-06-16,61.970001220703125,62.619998931884766,61.900001525878906,62.5099983215332,36.859954833984375,20652700,0.0,0.0
2010-06-17,62.41999816894531,62.70000076293945,61.95000076293945,62.599998474121094,36.913021087646484,23310200,0.0,0.0
2010-06-18,62.779998779296875,63.369998931884766,62.400001525878906,63.099998474121094,37.207862854003906,32747000,0.0,0.0
2010-06-21,64.0999984741211,64.5,62.849998474121094,63.130001068115234,37.22553634643555,24877600,0.0,0.0
2010-06-22,63.130001068115234,63.20000076293945,61.790000915527344,61.939998626708984,36.52383041381836,26147000,0.0,0.0
2010-06-23,61.709999084472656,62.2599983215332,60.900001525878906,61.099998474121094,36.02852249145508,38058900,0.0,0.0
2010-06-24,60.81999969482422,61.20000076293945,59.869998931884766,60.06999969482422,35.4211540222168,34188500,0.0,0.0
2010-06-25,60.150001525878906,60.2400016784668,59.099998474121094,59.099998474121094,34.84919357299805,118023500,0.0,0.0
2010-06-28,59.310001373291016,59.38999938964844,58.470001220703125,58.470001220703125,34.47770690917969,43013000,0.0,0.0
2010-06-29,58.0,58.09000015258789,57.0,57.290000915527344,33.781898498535156,52525000,0.0,0.0
2010-06-30,57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,33.65217590332031,43944900,0.0,0.0
2010-07-01,56.97999954223633,57.27000045776367,56.16999816894531,56.61000061035156,33.38093566894531,47746400,0.0,0.0
2010-07-02,56.849998474121094,56.9900016784668,55.939998626708984,56.56999969482422,33.357337951660156,32767900,0.0,0.0
2010-07-06,57.16999816894531,57.59000015258789,56.77000045776367,57.459999084472656,33.88214111328125,36912100,0.0,0.0
2010-07-07,57.369998931884766,58.45000076293945,57.2599983215332,58.43000030517578,34.45411682128906,41797200,0.0,0.0
2010-07-08,59.130001068115234,59.20000076293945,58.130001068115234,58.810001373291016,34.67817687988281,40430300,0.0,0.0
2010-07-09,58.7599983215332,59.0099983215332,58.29999923706055,58.779998779296875,34.66050720214844,25976500,0.0,0.0
2010-07-12,58.290000915527344,58.939998626708984,58.20000076293945,58.939998626708984,34.754844665527344,23515000,0.0,0.0
2010-07-13,59.599998474121094,59.720001220703125,59.040000915527344,59.41999816894531,35.037879943847656,30514200,0.0,0.0
2010-07-14,59.220001220703125,59.34000015258789,58.619998931884766,59.2599983215332,34.94354248046875,26061100,0.0,0.0
2010-07-15,59.36000061035156,59.4900016784668,58.59000015258789,59.27000045776367,34.94944381713867,24737300,0.0,0.0
2010-07-16,58.84000015258789,59.11000061035156,57.810001373291016,57.959999084472656,34.176971435546875,35805700,0.0,0.0
2010-07-19,58.33000183105469,58.7400016784668,58.099998474121094,58.43000030517578,34.45411682128906,20960000,0.0,0.0
2010-07-20,57.68000030517578,58.9900016784668,57.66999816894531,58.95000076293945,34.76074981689453,23807300,0.0,0.0
2010-07-21,59.130001068115234,59.130001068115234,57.599998474121094,58.16999816894531,34.30080032348633,26859700,0.0,0.0
2010-07-22,58.709999084472656,59.790000915527344,58.65999984741211,59.380001068115234,35.014312744140625,27051400,0.0,0.0
2010-07-23,59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,35.21479797363281,19281400,0.0,0.0
2010-07-26,59.70000076293945,60.439998626708984,59.630001068115234,60.38999938964844,35.609867095947266,20236500,0.0,0.0
2010-07-27,60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,35.85752868652344,22400800,0.0,0.0
2010-07-28,60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,35.91648864746094,23511100,0.0,0.0
